Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABL,Abacus Life Inc. Class A Common Stock,$7.90,0.16,2.067%,589962275.0,United States,2020.0,67150,Finance,Investment Managers
ABNB,Airbnb Inc. Class A Common Stock,$135.71,4.23,3.217%,86036291264.0,United States,2020.0,3606877,Finance,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$1.90,0.05,2.703%,114151578.0,United States,2021.0,358821,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABP,Abpro Holdings Inc Common Stock,$1.61,0.04,2.548%,82944954.0,United States,2022.0,139203,Health Care,Biotechnology: Pharmaceutical Preparations
ABSI,Absci Corporation Common Stock,$3.26,0.55,20.295%,374429774.0,United States,2021.0,3295246,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ACCD,Accolade Inc. Common Stock,$3.44,0.02,0.585%,277047555.0,United States,2020.0,1207721,Consumer Discretionary,Business Services
ACDC,ProFrac Holding Corp. Class A Common Stock,$8.21,-0.06,-0.726%,1314803602.0,United States,2022.0,303577,Energy,Oilfield Services/Equipment
ACHR,Archer Aviation Inc. Class A Common Stock,$11.51,1.94,20.272%,4894888466.0,United States,2020.0,55644841,Industrials,Aerospace
ACI,Albertsons Companies Inc. Class A Common Stock,$19.80,0.14,0.712%,11471091964.0,United States,2020.0,5697136,Consumer Staples,Food Chains
ACLX,Arcellx Inc. Common Stock,$79.13,0.38,0.483%,4278928637.0,United States,2022.0,415593,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACON,Aclarion Inc. Common Stock,$0.2984,0.1564,110.141%,3112658.0,United States,2022.0,301668800,Health Care,Medical Specialities
ACRV,Acrivon Therapeutics Inc. Common Stock,$6.62,0.93,16.344%,206122280.0,United States,2022.0,69978,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$32.49,0.17,0.526%,4990115187.0,United States,2021.0,426311,Finance,Specialty Insurers
ACVA,ACV Auctions Inc. Class A Common Stock,$21.02,0.08,0.382%,3523792022.0,United States,2021.0,880563,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$0.8899,0.0499,5.94%,15032678.0,United States,2021.0,115120,Health Care,Biotechnology: Pharmaceutical Preparations
