Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AARD,Aardvark Therapeutics Inc. Common Stock,$9.95,1.36,15.832%,215884085.0,United States,2025.0,562800,Health Care,Biotechnology: Pharmaceutical Preparations
ABL,Abacus Global Management Inc. Class A Common Stock,$6.67,0.12,1.832%,645420042.0,United States,2020.0,460732,Finance,Investment Managers
ABNB,Airbnb Inc. Class A Common Stock,$120.37,-2.18,-1.779%,74802211598.0,United States,2020.0,7056953,Consumer Discretionary,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$1.26,-0.06,-4.545%,76322516.0,United States,2021.0,198151,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABP,Abpro Holdings Inc Common Stock,$0.182,0.0039,2.19%,14590333.0,United States,2022.0,2413634,Health Care,Biotechnology: Pharmaceutical Preparations
ABSI,Absci Corporation Common Stock,$2.62,0.07,2.745%,391749335.0,United States,2021.0,3618535,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ACDC,ProFrac Holding Corp. Class A Common Stock,$3.71,-0.04,-1.067%,594639486.0,United States,2022.0,1676080,Energy,Oilfield Services/Equipment
ACHR,Archer Aviation Inc. Class A Common Stock,$9.12,0.37,4.229%,5882639774.0,United States,2020.0,38064343,Industrials,Aerospace
ACI,Albertsons Companies Inc. Class A Common Stock,$18.40,-0.33,-1.762%,10301174551.0,United States,2020.0,5563067,Consumer Staples,Food Chains
ACLX,Arcellx Inc. Common Stock,$75.20,-0.99,-1.299%,4170510182.0,United States,2022.0,358030,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACON,Aclarion Inc. Common Stock,$7.7697,0.0497,0.644%,4524848.0,United States,2022.0,8236,Health Care,Medical Specialities
ACRV,Acrivon Therapeutics Inc. Common Stock,$1.51,-0.01,-0.658%,47498024.0,United States,2022.0,636218,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$38.22,-0.69,-1.773%,5637664414.0,United States,2021.0,365839,Finance,Specialty Insurers
ACVA,ACV Auctions Inc. Class A Common Stock,$10.08,0.07,0.699%,1734839780.0,United States,2025.0,2515318,Real Estate,Real Estate
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$4.17,-0.14,-3.248%,6608512.0,United States,2021.0,38487,Health Care,Biotechnology: Pharmaceutical Preparations
ADTX,Aditxt Inc. Common Stock,$0.992,-0.018,-1.782%,4936743.0,United States,2020.0,136978,Health Care,Biotechnology: Pharmaceutical Preparations
ADVB,Advanced Biomed Inc. Common Stock,$0.5201,0.002,0.386%,11254964.0,Taiwan,2025.0,384220,Health Care,Medical Specialities
