Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABL,Abacus Life Inc. Class A Common Stock,$7.56,-0.16,-2.073%,564571494.0,United States,2020.0,167773,Finance,Investment Managers
ABNB,Airbnb Inc. Class A Common Stock,$131.29,-3.91,-2.892%,83234136616.0,United States,2020.0,4287754,Finance,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$1.83,-0.02,-1.081%,109945994.0,United States,2021.0,184478,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABP,Abpro Holdings Inc Common Stock,$1.47,0.0,0.00%,75732349.0,United States,2022.0,129424,Health Care,Biotechnology: Pharmaceutical Preparations
ABSI,Absci Corporation Common Stock,$3.07,-0.3,-8.902%,352607180.0,United States,2021.0,2096107,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ACCD,Accolade Inc. Common Stock,$3.35,-0.15,-4.286%,269799218.0,United States,2020.0,990299,Consumer Discretionary,Business Services
ACDC,ProFrac Holding Corp. Class A Common Stock,$7.90,0.23,2.999%,1265158156.0,United States,2022.0,315064,Energy,Oilfield Services/Equipment
ACHR,Archer Aviation Inc. Class A Common Stock,$11.14,-0.31,-2.707%,4737537577.0,United States,2020.0,37093413,Industrials,Aerospace
ACI,Albertsons Companies Inc. Class A Common Stock,$19.72,0.12,0.612%,11424744118.0,United States,2020.0,9500854,Consumer Staples,Food Chains
ACLX,Arcellx Inc. Common Stock,$77.05,2.04,2.72%,4166453324.0,United States,2022.0,527388,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACON,Aclarion Inc. Common Stock,$0.1588,-0.0114,-6.698%,1656468.0,United States,2022.0,13875769,Health Care,Medical Specialities
ACRV,Acrivon Therapeutics Inc. Common Stock,$6.30,-0.49,-7.216%,196158665.0,United States,2022.0,30999,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$31.94,0.22,0.694%,4905641092.0,United States,2021.0,173146,Finance,Specialty Insurers
ACVA,ACV Auctions Inc. Class A Common Stock,$20.30,-0.81,-3.837%,3403091249.0,United States,2021.0,1120303,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$0.8065,-0.2835,-26.009%,13623840.0,United States,2021.0,1171582,Health Care,Biotechnology: Pharmaceutical Preparations
ADTX,Aditxt Inc. Common Stock,$0.1937,-0.0023,-1.173%,2757166.0,United States,2020.0,27494628,Health Care,Biotechnology: Pharmaceutical Preparations
AEI,Alset Inc. Common Stock (TX),$1.00,-0.1,-9.091%,9235119.0,United States,2020.0,505027,Finance,Real Estate
AESI,Atlas Energy Solutions Inc. Common Stock,$22.41,0.17,0.764%,2469959295.0,United States,2023.0,845811,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AEVA,Aeva Technologies Inc. Common Stock,$4.99,-0.1,-1.965%,268875177.0,United States,2020.0,1171029,Consumer Discretionary,Auto Parts:O.E.M.
AFCG,Advanced Flower Capital Inc. Common Stock,$8.35,-0.03,-0.358%,183304853.0,United States,2021.0,174578,Finance,Real Estate
AFRM,Affirm Holdings Inc. Class A Common Stock,$61.29,-3.8,-5.838%,19248498185.0,United States,2021.0,4515439,Finance,Finance: Consumer Services
AGFY,Agrify Corporation Common Stock,$26.93,-1.5,-5.276%,41196087.0,United States,2021.0,64243,Consumer Staples,Farming/Seeds/Milling
