Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AARD,Aardvark Therapeutics Inc. Common Stock,$9.42,0.16,1.728%,201440831.0,United States,2025.0,134327,Health Care,Biotechnology: Pharmaceutical Preparations
ABL,Abacus Global Management Inc. Class A Common Stock,$7.85,0.25,3.289%,586228337.0,United States,2020.0,200539,Finance,Investment Managers
ABNB,Airbnb Inc. Class A Common Stock,$124.56,-2.38,-1.875%,78540012451.0,United States,2020.0,3918026,Finance,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$1.26,-0.02,-1.563%,75700520.0,United States,2021.0,178928,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABP,Abpro Holdings Inc Common Stock,$0.52,0.0241,4.86%,26789675.0,United States,2022.0,67259,Health Care,Biotechnology: Pharmaceutical Preparations
ABSI,Absci Corporation Common Stock,$3.08,-0.13,-4.05%,353755738.0,United States,2021.0,4643473,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ACCD,Accolade Inc. Common Stock,$7.00,0.0,0.00%,571098556.0,United States,2020.0,1290113,Consumer Discretionary,Business Services
ACDC,ProFrac Holding Corp. Class A Common Stock,$7.13,0.1,1.422%,1142072220.0,United States,2022.0,397100,Energy,Oilfield Services/Equipment
ACHR,Archer Aviation Inc. Class A Common Stock,$8.11,-0.2,-2.407%,4399433841.0,United States,2020.0,17128996,Industrials,Aerospace
ACI,Albertsons Companies Inc. Class A Common Stock,$22.02,0.09,0.41%,12757932781.0,United States,2020.0,5592135,Consumer Staples,Food Chains
ACLX,Arcellx Inc. Common Stock,$69.87,-2.87,-3.946%,3838938118.0,United States,2022.0,472432,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACON,Aclarion Inc. Common Stock,$0.784,-0.09,-10.297%,103441.0,United States,2022.0,6024832,Health Care,Medical Specialities
ACRV,Acrivon Therapeutics Inc. Common Stock,$5.36,-0.14,-2.545%,166890547.0,United States,2022.0,15346,Health Care,Biotechnology: Pharmaceutical Preparations
