Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AARD,Aardvark Therapeutics Inc. Common Stock,$10.14,0.01,0.099%,216837583.0,United States,2025.0,118415,Health Care,Biotechnology: Pharmaceutical Preparations
ABL,Abacus Life Inc. Class A Common Stock,$7.20,-0.23,-3.096%,537687137.0,United States,2020.0,291836,Finance,Investment Managers
ABNB,Airbnb Inc. Class A Common Stock,$132.39,-2.0,-1.488%,83477137512.0,United States,2020.0,5349601,Finance,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$1.245,-0.005,-0.40%,74799324.0,United States,2021.0,219085,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABP,Abpro Holdings Inc Common Stock,$0.502,-0.008,-1.569%,25862340.0,United States,2022.0,77170,Health Care,Biotechnology: Pharmaceutical Preparations
ABSI,Absci Corporation Common Stock,$3.055,-0.065,-2.083%,350884344.0,United States,2021.0,3271520,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ACCD,Accolade Inc. Common Stock,$6.965,-0.005,-0.072%,568243063.0,United States,2020.0,854010,Consumer Discretionary,Business Services
ACDC,ProFrac Holding Corp. Class A Common Stock,$7.42,0.37,5.248%,1188287787.0,United States,2022.0,485175,Energy,Oilfield Services/Equipment
ACHR,Archer Aviation Inc. Class A Common Stock,$6.745,-0.775,-10.306%,3658961931.0,United States,2020.0,26295378,Industrials,Aerospace
ACI,Albertsons Companies Inc. Class A Common Stock,$21.105,-0.355,-1.654%,12227800696.0,United States,2020.0,10726381,Consumer Staples,Food Chains
ACLX,Arcellx Inc. Common Stock,$72.22,1.48,2.092%,3968056547.0,United States,2022.0,530462,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACON,Aclarion Inc. Common Stock,$1.21,-0.17,-12.319%,159647.0,United States,2022.0,3872530,Health Care,Medical Specialities
ACRV,Acrivon Therapeutics Inc. Common Stock,$5.31,-0.23,-4.152%,165333732.0,United States,2022.0,19017,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$33.58,-0.51,-1.496%,5100202698.0,United States,2021.0,258253,Finance,Specialty Insurers
