Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AARD,Aardvark Therapeutics Inc. Common Stock,$10.07,-1.31,-11.511%,215340676.0,United States,2025.0,161608,Health Care,Biotechnology: Pharmaceutical Preparations
ABL,Abacus Life Inc. Class A Common Stock,$7.58,-0.09,-1.173%,566065069.0,United States,2020.0,127805,Finance,Investment Managers
ABNB,Airbnb Inc. Class A Common Stock,$134.745,-7.835,-5.495%,84962058267.0,United States,2020.0,4252296,Finance,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$1.24,0.01,0.813%,74498925.0,United States,2021.0,81723,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABP,Abpro Holdings Inc Common Stock,$0.5058,-0.0442,-8.036%,26058110.0,United States,2022.0,26003,Health Care,Biotechnology: Pharmaceutical Preparations
ABSI,Absci Corporation Common Stock,$3.09,-0.27,-8.036%,354904295.0,United States,2021.0,4248232,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ACCD,Accolade Inc. Common Stock,$6.975,0.005,0.072%,569058918.0,United States,2020.0,321520,Consumer Discretionary,Business Services
ACDC,ProFrac Holding Corp. Class A Common Stock,$6.54,0.0,0.00%,1047358777.0,United States,2022.0,636163,Energy,Oilfield Services/Equipment
ACHR,Archer Aviation Inc. Class A Common Stock,$7.565,-0.565,-6.95%,4103787547.0,United States,2020.0,18979584,Industrials,Aerospace
ACI,Albertsons Companies Inc. Class A Common Stock,$21.115,0.315,1.514%,12233594490.0,United States,2020.0,7582574,Consumer Staples,Food Chains
ACLX,Arcellx Inc. Common Stock,$68.00,-0.88,-1.278%,3736192816.0,United States,2022.0,565563,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACON,Aclarion Inc. Common Stock,$1.61,-5.39,-77.00%,212423.0,United States,2022.0,49237298,Health Care,Medical Specialities
ACRV,Acrivon Therapeutics Inc. Common Stock,$5.51,-0.07,-1.254%,171560991.0,United States,2022.0,15266,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$33.80,-0.06,-0.177%,5133616771.0,United States,2021.0,145618,Finance,Specialty Insurers
ACVA,ACV Auctions Inc. Class A Common Stock,$14.21,-1.0,-6.575%,2398153023.0,United States,2021.0,1501702,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$0.6405,0.008,1.265%,10819677.0,United States,2021.0,124317,Health Care,Biotechnology: Pharmaceutical Preparations
ADTX,Aditxt Inc. Common Stock,$0.0518,-0.0076,-12.795%,4086643.0,United States,2020.0,108211567,Health Care,Biotechnology: Pharmaceutical Preparations
AEI,Alset Inc. Common Stock (TX),$0.8709,-0.0137,-1.549%,8042865.0,United States,2020.0,24298,Finance,Real Estate
AESI,Atlas Energy Solutions Inc. Common Stock,$17.27,-0.26,-1.483%,2102451285.0,United States,2023.0,877736,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AFCG,Advanced Flower Capital Inc. Common Stock,$8.39,-0.13,-1.526%,184182960.0,United States,2021.0,82457,Finance,Real Estate
AFRM,Affirm Holdings Inc. Class A Common Stock,$52.5313,-6.1187,-10.433%,16707918792.0,United States,2021.0,5602718,Finance,Finance: Consumer Services
AGFY,Agrify Corporation Common Stock,$16.875,-1.285,-7.076%,25814481.0,United States,2021.0,19242,Consumer Staples,Farming/Seeds/Milling
AGH,Aureus Greenway Holdings Inc. Common Stock,$0.5951,-0.1884,-24.046%,8259988.0,United States,2025.0,2156967,Consumer Discretionary,Hotels/Resorts
AGL,agilon health inc. Common Stock,$3.545,0.005,0.141%,1461614369.0,United States,2021.0,5563037,Health Care,Misc Health and Biotechnology Services
AHR,American Healthcare REIT Inc. Common Stock,$29.10,-1.28,-4.213%,4585150085.0,United States,2024.0,934477,Real Estate,Real Estate Investment Trusts
AI,C3.ai Inc. Class A Common Stock,$21.62,-1.02,-4.505%,2790392197.0,United States,2020.0,3466741,Technology,Computer Software: Prepackaged Software
AIEV,Thunder Power Holdings Inc. Common Stock,$0.1987,-0.0163,-7.581%,10078991.0,United States,2022.0,137613,Consumer Discretionary,Auto Manufacturing
AIP,Arteris Inc. Common Stock,$7.92,-0.49,-5.826%,324309665.0,United States,2021.0,210506,Technology,Semiconductors
AIRJ,AirJoule Technologies Corporation Class A Common Stock,$7.60,-0.13,-1.682%,424408054.0,United States,2022.0,28124,Industrials,Industrial Machinery/Components
AIRS,AirSculpt Technologies Inc. Common Stock,$3.89,-0.13,-3.234%,225162085.0,United States,2021.0,49129,Health Care,Medical/Nursing Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$3.3136,-0.2864,-7.956%,105204543.0,United States,2021.0,556351,Technology,Computer Software: Prepackaged Software
AKA,a.k.a. Brands Holding Corp. Common Stock,$15.31,0.84,5.805%,162904417.0,,2021.0,47941,Consumer Discretionary,Catalog/Specialty Distribution
AKYA,Akoya BioSciences Inc. Common Stock,$1.555,-0.045,-2.813%,77071065.0,United States,2021.0,227908,Industrials,Biotechnology: Laboratory Analytical Instruments
ALAB,Astera Labs Inc. Common Stock,$63.28,-5.29,-7.715%,10261071708.0,United States,2024.0,4841791,Technology,Semiconductors
ALGM,Allegro MicroSystems Inc. Common Stock,$28.31,1.53,5.713%,5212579656.0,United States,2020.0,8013404,Technology,Semiconductors
ALGS,Aligos Therapeutics Inc. Common Stock,$13.53,-0.87,-6.042%,48544179.0,United States,2020.0,99555,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALHC,Alignment Healthcare Inc. Common Stock,$15.32,-0.49,-3.099%,2938871326.0,United States,2021.0,2962450,Health Care,Medical Specialities
ALIT,Alight Inc. Class A Common Stock,$6.33,-0.21,-3.211%,3437757358.0,United States,2021.0,6710873,Consumer Discretionary,Business Services
ALKT,Alkami Technology Inc. Common Stock,$27.89,-1.08,-3.728%,2851276195.0,United States,2021.0,447447,Technology,Computer Software: Prepackaged Software
ALMS,Alumis Inc. Common Stock,$5.055,0.335,7.097%,275029038.0,United States,2024.0,106742,Health Care,Biotechnology: Pharmaceutical Preparations
ALTI,AlTi Global Inc. Class A Common Stock,$3.49,-0.02,-0.57%,487992237.0,United States,2021.0,66577,Finance,Investment Managers
ALVR,AlloVir Inc. Common Stock,$9.94,0.17,1.74%,50105751.0,United States,2020.0,2428,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
