Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AARD,Aardvark Therapeutics Inc. Common Stock,$12.13,0.12,0.999%,263171510.0,United States,2025.0,36180,Health Care,Biotechnology: Pharmaceutical Preparations
ABL,Abacus Global Management Inc. Class A Common Stock,$5.29,-0.12,-2.218%,512352576.0,United States,2020.0,799119,Finance,Investment Managers
ABNB,Airbnb Inc. Class A Common Stock,$128.02,-4.39,-3.315%,80193360895.0,United States,2020.0,5099831,Finance,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$1.35,-0.05,-3.571%,81774124.0,United States,2021.0,89035,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABP,Abpro Holdings Inc Common Stock,$0.2381,-0.0203,-7.856%,14473449.0,United States,2022.0,4018283,Health Care,Biotechnology: Pharmaceutical Preparations
ABSI,Absci Corporation Common Stock,$2.90,0.07,2.473%,369922121.0,United States,2021.0,4912415,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ACDC,ProFrac Holding Corp. Class A Common Stock,$6.51,-0.51,-7.265%,1042761592.0,United States,2022.0,403871,Energy,Oilfield Services/Equipment
ACHR,Archer Aviation Inc. Class A Common Stock,$9.64,-0.39,-3.888%,5292466609.0,United States,2020.0,29702351,Industrials,Aerospace
ACI,Albertsons Companies Inc. Class A Common Stock,$19.61,0.39,2.029%,10978588747.0,United States,2020.0,5689903,Consumer Staples,Food Chains
ACLX,Arcellx Inc. Common Stock,$71.14,-0.25,-0.35%,3920290851.0,United States,2022.0,330989,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACON,Aclarion Inc. Common Stock,$6.995,0.045,0.647%,4073685.0,United States,2022.0,29563,Health Care,Medical Specialities
ACRV,Acrivon Therapeutics Inc. Common Stock,$1.26,-0.02,-1.563%,39507755.0,United States,2022.0,140852,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$35.135,0.375,1.079%,5272578537.0,United States,2021.0,416905,Finance,Specialty Insurers
ACVA,ACV Auctions Inc. Class A Common Stock,$13.51,-0.7,-4.926%,2311085367.0,United States,2025.0,3570154,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$0.307,-0.019,-5.828%,7208853.0,United States,2021.0,1012718,Health Care,Biotechnology: Pharmaceutical Preparations
ADTX,Aditxt Inc. Common Stock,$1.03,-0.06,-5.505%,2183654.0,United States,2020.0,217911,Health Care,Biotechnology: Pharmaceutical Preparations
ADVB,Advanced Biomed Inc. Common Stock,$0.4274,-0.035,-7.569%,9248936.0,Taiwan,2025.0,297368,Health Care,Medical Specialities
AEI,Alset Inc. Common Stock (TX),$1.16,-0.05,-4.132%,13612738.0,United States,2020.0,101780,Finance,Real Estate
AESI,Atlas Energy Solutions Inc. Common Stock,$12.51,-0.49,-3.769%,1546501625.0,United States,2023.0,1784559,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AFCG,Advanced Flower Capital Inc. Common Stock,$4.35,-0.06,-1.361%,98292630.0,United States,2021.0,293537,Finance,Real Estate
AFRM,Affirm Holdings Inc. Class A Common Stock,$66.41,-2.15,-3.136%,21423863277.0,United States,2021.0,4959694,Finance,Finance: Consumer Services
AGFY,Agrify Corporation Common Stock,$24.74,-1.07,-4.146%,48292826.0,United States,2021.0,8872,Consumer Staples,Farming/Seeds/Milling
AGH,Aureus Greenway Holdings Inc. Common Stock,$2.95,0.47,18.952%,40946000.0,United States,2025.0,1502436,Consumer Discretionary,Hotels/Resorts
AGL,agilon health inc. Common Stock,$1.70,-0.09,-5.028%,703718024.0,United States,2021.0,3012608,Health Care,Misc Health and Biotechnology Services
AHR,American Healthcare REIT Inc. Common Stock,$38.89,0.25,0.647%,6202830280.0,United States,2024.0,1291984,Real Estate,Real Estate Investment Trusts
AI,C3.ai Inc. Class A Common Stock,$22.43,-1.13,-4.796%,3014276320.0,United States,2020.0,7471203,Technology,Computer Software: Prepackaged Software
AII,American Integrity Insurance Group Inc. Common Stock,$18.48,-0.18,-0.965%,361689913.0,,2025.0,52060,Finance,Property-Casualty Insurers
AIP,Arteris Inc. Common Stock,$9.05,-0.81,-8.215%,379898438.0,United States,2021.0,487299,Technology,Semiconductors
AIRJ,AirJoule Technologies Corporation Class A Common Stock,$3.98,-0.14,-3.398%,239738213.0,United States,2022.0,95869,Industrials,Industrial Machinery/Components
