Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AARD,Aardvark Therapeutics Inc. Common Stock,$12.00,-0.73,-5.734%,256612524.0,United States,2025.0,70287,Health Care,Biotechnology: Pharmaceutical Preparations
ABL,Abacus Life Inc. Class A Common Stock,$7.55,-0.26,-3.329%,563824706.0,United States,2020.0,196336,Finance,Investment Managers
ABNB,Airbnb Inc. Class A Common Stock,$141.42,0.44,0.312%,89170910091.0,United States,2020.0,4798827,Finance,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$1.21,0.06,5.217%,72696531.0,United States,2021.0,179839,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABP,Abpro Holdings Inc Common Stock,$0.527,0.017,3.333%,27150305.0,United States,2022.0,52564,Health Care,Biotechnology: Pharmaceutical Preparations
ABSI,Absci Corporation Common Stock,$3.27,-0.15,-4.386%,375578332.0,United States,2021.0,7345315,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ACCD,Accolade Inc. Common Stock,$6.95,0.0,0.00%,567019281.0,United States,2020.0,1118494,Consumer Discretionary,Business Services
ACDC,ProFrac Holding Corp. Class A Common Stock,$6.50,0.045,0.697%,1040952913.0,United States,2022.0,874580,Energy,Oilfield Services/Equipment
ACHR,Archer Aviation Inc. Class A Common Stock,$7.98,0.1,1.269%,4328912707.0,United States,2020.0,29953795,Industrials,Aerospace
ACI,Albertsons Companies Inc. Class A Common Stock,$19.76,-0.93,-4.495%,11448535502.0,United States,2020.0,7712329,Consumer Staples,Food Chains
ACLX,Arcellx Inc. Common Stock,$65.63,3.0,4.79%,3605975508.0,United States,2022.0,806048,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACON,Aclarion Inc. Common Stock,$5.75,-1.85,-24.342%,758655.0,United States,2022.0,5865039,Health Care,Medical Specialities
ACRV,Acrivon Therapeutics Inc. Common Stock,$5.36,0.22,4.28%,166890547.0,United States,2022.0,55202,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$33.83,-0.79,-2.282%,5138173236.0,United States,2021.0,307601,Finance,Specialty Insurers
ACVA,ACV Auctions Inc. Class A Common Stock,$14.83,-0.38,-2.498%,2502787427.0,United States,2021.0,2704083,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$0.6234,-0.0469,-6.997%,10530814.0,United States,2021.0,247640,Health Care,Biotechnology: Pharmaceutical Preparations
ADTX,Aditxt Inc. Common Stock,$0.0498,-0.0039,-7.263%,3928857.0,United States,2020.0,54484130,Health Care,Biotechnology: Pharmaceutical Preparations
AEI,Alset Inc. Common Stock (TX),$0.85,-0.0616,-6.757%,7849851.0,United States,2020.0,85851,Finance,Real Estate
AESI,Atlas Energy Solutions Inc. Common Stock,$17.85,-0.17,-0.943%,2173060535.0,United States,2023.0,1475023,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AFCG,Advanced Flower Capital Inc. Common Stock,$8.38,-0.02,-0.238%,183963433.0,United States,2021.0,119400,Finance,Real Estate
AFRM,Affirm Holdings Inc. Class A Common Stock,$57.01,-4.85,-7.84%,18132398215.0,United States,2021.0,12325562,Finance,Finance: Consumer Services
AGFY,Agrify Corporation Common Stock,$16.80,-1.38,-7.591%,25699750.0,United States,2021.0,27833,Consumer Staples,Farming/Seeds/Milling
AGH,Aureus Greenway Holdings Inc. Common Stock,$0.77,-1.4,-64.516%,10687600.0,United States,2025.0,3783920,Consumer Discretionary,Hotels/Resorts
AGL,agilon health inc. Common Stock,$3.17,0.19,6.376%,1307000719.0,United States,2021.0,5851671,Health Care,Misc Health and Biotechnology Services
AHR,American Healthcare REIT Inc. Common Stock,$30.54,0.1,0.329%,4812044109.0,United States,2024.0,2220727,Real Estate,Real Estate Investment Trusts
AI,C3.ai Inc. Class A Common Stock,$22.10,0.07,0.318%,2852343550.0,United States,2020.0,6721851,Technology,Computer Software: Prepackaged Software
AIEV,Thunder Power Holdings Inc. Common Stock,$0.2167,-0.0099,-4.369%,10992035.0,United States,2022.0,78227,Consumer Discretionary,Auto Manufacturing
AIP,Arteris Inc. Common Stock,$8.20,-0.11,-1.324%,335775158.0,United States,2021.0,378160,Technology,Semiconductors
AIRJ,AirJoule Technologies Corporation Class A Common Stock,$7.85,0.17,2.214%,438368845.0,United States,2022.0,57552,Industrials,Industrial Machinery/Components
AIRS,AirSculpt Technologies Inc. Common Stock,$3.95,-0.1,-2.469%,228635022.0,United States,2021.0,140525,Health Care,Medical/Nursing Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$3.27,-0.055,-1.654%,103820273.0,United States,2021.0,1303839,Technology,Computer Software: Prepackaged Software
AKA,a.k.a. Brands Holding Corp. Common Stock,$14.87,0.74,5.237%,158222644.0,,2021.0,16867,Consumer Discretionary,Catalog/Specialty Distribution
AKYA,Akoya BioSciences Inc. Common Stock,$1.62,0.07,4.516%,80292685.0,United States,2021.0,530350,Industrials,Biotechnology: Laboratory Analytical Instruments
ALAB,Astera Labs Inc. Common Stock,$69.63,1.95,2.881%,11290746255.0,United States,2024.0,6973570,Technology,Semiconductors
ALGM,Allegro MicroSystems Inc. Common Stock,$25.04,-0.58,-2.264%,4610490801.0,United States,2020.0,5934179,Technology,Semiconductors
ALGS,Aligos Therapeutics Inc. Common Stock,$14.34,-0.16,-1.103%,51450371.0,United States,2020.0,251062,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALHC,Alignment Healthcare Inc. Common Stock,$15.75,0.23,1.482%,3021359229.0,United States,2021.0,2915697,Health Care,Medical Specialities
ALIT,Alight Inc. Class A Common Stock,$6.31,-0.27,-4.103%,3426895565.0,United States,2021.0,10260831,Consumer Discretionary,Business Services
ALKT,Alkami Technology Inc. Common Stock,$28.84,-0.73,-2.469%,2948397470.0,United States,2021.0,1129357,Technology,Computer Software: Prepackaged Software
ALMS,Alumis Inc. Common Stock,$4.59,0.05,1.101%,249729631.0,United States,2024.0,92200,Health Care,Biotechnology: Pharmaceutical Preparations
ALTI,AlTi Global Inc. Class A Common Stock,$3.53,0.16,4.748%,493585272.0,United States,2021.0,146604,Finance,Investment Managers
