Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AARD,Aardvark Therapeutics Inc. Common Stock,$15.00,1.67,12.528%,325438800.0,United States,2025.0,88972,Health Care,Biotechnology: Pharmaceutical Preparations
ABL,Abacus Global Management Inc. Class A Common Stock,$5.49,0.04,0.734%,531723184.0,United States,2020.0,612703,Finance,Investment Managers
ABNB,Airbnb Inc. Class A Common Stock,$132.515,1.985,1.521%,83009086229.0,United States,2020.0,3410933,Finance,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$1.265,0.035,2.846%,76625383.0,United States,2021.0,241818,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABP,Abpro Holdings Inc Common Stock,$0.2164,-0.0196,-8.305%,13154366.0,United States,2022.0,3703134,Health Care,Biotechnology: Pharmaceutical Preparations
ABSI,Absci Corporation Common Stock,$2.815,0.055,1.993%,359079576.0,United States,2021.0,2936768,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ACDC,ProFrac Holding Corp. Class A Common Stock,$8.245,-0.005,-0.061%,1320671172.0,United States,2022.0,707675,Energy,Oilfield Services/Equipment
ACHR,Archer Aviation Inc. Class A Common Stock,$10.685,0.685,6.85%,5866183165.0,United States,2020.0,36973250,Industrials,Aerospace
ACI,Albertsons Companies Inc. Class A Common Stock,$21.74,-0.39,-1.762%,12516801891.0,United States,2020.0,4372129,Consumer Staples,Food Chains
ACLX,Arcellx Inc. Common Stock,$63.38,-0.24,-0.377%,3492662836.0,United States,2022.0,368055,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACON,Aclarion Inc. Common Stock,$7.0277,-0.0823,-1.158%,4092729.0,United States,2022.0,12879,Health Care,Medical Specialities
ACRV,Acrivon Therapeutics Inc. Common Stock,$1.245,0.065,5.508%,39037424.0,United States,2022.0,229458,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$37.46,0.13,0.348%,5621482624.0,United States,2021.0,231507,Finance,Specialty Insurers
ACVA,ACV Auctions Inc. Class A Common Stock,$16.20,0.34,2.144%,2771249663.0,United States,2025.0,517251,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$0.615,0.0125,2.075%,14441188.0,United States,2021.0,1471206,Health Care,Biotechnology: Pharmaceutical Preparations
