Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABL,Abacus Life Inc. Class A Common Stock,$7.72,-0.18,-2.278%,576520097.0,United States,2020.0,186202,Finance,Investment Managers
ABNB,Airbnb Inc. Class A Common Stock,$135.20,-0.51,-0.376%,85712965728.0,United States,2020.0,4173783,Finance,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$1.85,-0.05,-2.632%,111147589.0,United States,2021.0,208552,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABP,Abpro Holdings Inc Common Stock,$1.47,-0.14,-8.696%,75732349.0,United States,2022.0,283292,Health Care,Biotechnology: Pharmaceutical Preparations
ABSI,Absci Corporation Common Stock,$3.37,0.11,3.374%,387063908.0,United States,2021.0,2981132,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ACCD,Accolade Inc. Common Stock,$3.50,0.06,1.744%,281879780.0,United States,2020.0,950192,Consumer Discretionary,Business Services
ACDC,ProFrac Holding Corp. Class A Common Stock,$7.67,-0.54,-6.577%,1228324437.0,United States,2022.0,454163,Energy,Oilfield Services/Equipment
ACHR,Archer Aviation Inc. Class A Common Stock,$11.45,-0.06,-0.521%,4869372106.0,United States,2020.0,44852233,Industrials,Aerospace
ACI,Albertsons Companies Inc. Class A Common Stock,$19.60,-0.2,-1.01%,11355222348.0,United States,2020.0,5749803,Consumer Staples,Food Chains
ACLX,Arcellx Inc. Common Stock,$75.01,-4.12,-5.207%,4056140997.0,United States,2022.0,1085230,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACON,Aclarion Inc. Common Stock,$0.1702,-0.1282,-42.962%,1775383.0,United States,2022.0,33506001,Health Care,Medical Specialities
ACRV,Acrivon Therapeutics Inc. Common Stock,$6.79,0.17,2.568%,211415450.0,United States,2022.0,45300,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$31.72,-0.77,-2.37%,4871851454.0,United States,2021.0,369731,Finance,Specialty Insurers
ACVA,ACV Auctions Inc. Class A Common Stock,$21.11,0.09,0.428%,3538879619.0,United States,2021.0,1225969,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$1.09,0.2001,22.486%,18412877.0,United States,2021.0,1255065,Health Care,Biotechnology: Pharmaceutical Preparations
ADTX,Aditxt Inc. Common Stock,$0.196,-0.012,-5.769%,2789905.0,United States,2020.0,29229636,Health Care,Biotechnology: Pharmaceutical Preparations
AEI,Alset Inc. Common Stock (TX),$1.10,-0.08,-6.78%,10158631.0,United States,2020.0,719260,Finance,Real Estate
AESI,Atlas Energy Solutions Inc. Common Stock,$22.24,-0.74,-3.22%,2451222433.0,United States,2023.0,729955,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AEVA,Aeva Technologies Inc. Common Stock,$5.09,-0.13,-2.49%,274263457.0,United States,2020.0,910974,Consumer Discretionary,Auto Parts:O.E.M.
AFCG,Advanced Flower Capital Inc. Common Stock,$8.38,-0.25,-2.897%,183963433.0,United States,2021.0,219318,Finance,Real Estate
AFRM,Affirm Holdings Inc. Class A Common Stock,$65.09,-1.41,-2.12%,20441911354.0,United States,2021.0,4799244,Finance,Finance: Consumer Services
AGFY,Agrify Corporation Common Stock,$28.43,-2.23,-7.273%,43490707.0,United States,2021.0,45018,Consumer Staples,Farming/Seeds/Milling
AGL,agilon health inc. Common Stock,$2.06,-0.03,-1.435%,848756761.0,United States,2021.0,2309063,Health Care,Misc Health and Biotechnology Services
AHR,American Healthcare REIT Inc. Common Stock,$27.75,-0.42,-1.491%,4247481711.0,United States,2024.0,1100030,Real Estate,Real Estate Investment Trusts
AI,C3.ai Inc. Class A Common Stock,$36.93,0.15,0.408%,4766382231.0,United States,2020.0,5295103,Technology,Computer Software: Prepackaged Software
AIEV,Thunder Power Holdings Inc. Common Stock,$0.38,-0.03,-7.317%,19275372.0,United States,2022.0,659633,Consumer Discretionary,Auto Manufacturing
AIP,Arteris Inc. Common Stock,$12.28,0.03,0.245%,493378386.0,United States,2021.0,495407,Technology,Semiconductors
AIRJ,AirJoule Technologies Corporation Class A Common Stock,$8.84,0.41,4.864%,493653579.0,United States,2022.0,100921,Industrials,Industrial Machinery/Components
AIRS,AirSculpt Technologies Inc. Common Stock,$5.98,0.13,2.222%,346136058.0,United States,2021.0,341707,Health Care,Medical/Nursing Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$5.33,-0.56,-9.508%,145426465.0,United States,2021.0,4449861,Technology,Computer Software: Prepackaged Software
AKA,a.k.a. Brands Holding Corp. Common Stock,$17.93,-0.53,-2.871%,190782246.0,,2021.0,19024,Consumer Discretionary,Catalog/Specialty Distribution
AKYA,Akoya BioSciences Inc. Common Stock,$2.47,0.04,1.646%,122421563.0,United States,2021.0,71472,Industrials,Biotechnology: Laboratory Analytical Instruments
ALAB,Astera Labs Inc. Common Stock,$143.64,2.71,1.923%,22782862925.0,United States,2024.0,3235069,Technology,Semiconductors
