Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AARD,Aardvark Therapeutics Inc. Common Stock,$10.73,0.1,0.941%,232797222.0,United States,2025.0,17195,Health Care,Biotechnology: Pharmaceutical Preparations
ABL,Abacus Global Management Inc. Class A Common Stock,$8.38,0.13,1.576%,811628467.0,United States,2020.0,421110,Finance,Investment Managers
ABNB,Airbnb Inc. Class A Common Stock,$126.39,3.27,2.656%,79172308104.0,United States,2020.0,3819882,Finance,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$1.00,0.0037,0.371%,60573425.0,United States,2021.0,125943,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABP,Abpro Holdings Inc Common Stock,$0.194,-0.027,-12.217%,10130559.0,United States,2022.0,2258370,Health Care,Biotechnology: Pharmaceutical Preparations
ABSI,Absci Corporation Common Stock,$2.80,0.14,5.263%,356534884.0,United States,2021.0,3293336,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ACDC,ProFrac Holding Corp. Class A Common Stock,$3.975,-0.245,-5.806%,636709267.0,United States,2022.0,2251355,Energy,Oilfield Services/Equipment
ACHR,Archer Aviation Inc. Class A Common Stock,$8.76,0.2,2.336%,4752039513.0,United States,2020.0,17114736,Industrials,Aerospace
ACI,Albertsons Companies Inc. Class A Common Stock,$22.32,-0.08,-0.357%,12850736808.0,United States,2020.0,6330431,Consumer Staples,Food Chains
ACLX,Arcellx Inc. Common Stock,$56.26,3.32,6.271%,3091150115.0,United States,2022.0,1260926,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACON,Aclarion Inc. Common Stock,$6.85,-0.36,-4.993%,3989241.0,United States,2022.0,21737,Health Care,Medical Specialities
ACRV,Acrivon Therapeutics Inc. Common Stock,$1.18,-0.05,-4.065%,36994746.0,United States,2022.0,530144,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$36.45,-0.09,-0.246%,5469915687.0,United States,2021.0,568948,Finance,Specialty Insurers
ACVA,ACV Auctions Inc. Class A Common Stock,$16.38,0.67,4.265%,2764373435.0,United States,2025.0,3789424,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$0.3781,0.0236,6.657%,8334273.0,United States,2021.0,101786,Health Care,Biotechnology: Pharmaceutical Preparations
ADTX,Aditxt Inc. Common Stock,$1.70,-0.14,-7.609%,1970640.0,United States,2020.0,205037,Health Care,Biotechnology: Pharmaceutical Preparations
ADVB,Advanced Biomed Inc. Common Stock,$1.07,-0.5801,-35.155%,23154800.0,Taiwan,2025.0,855154,Health Care,Medical Specialities
AEI,Alset Inc. Common Stock (TX),$0.9999,-0.0021,-0.21%,10734045.0,United States,2020.0,10550,Finance,Real Estate
AESI,Atlas Energy Solutions Inc. Common Stock,$12.25,0.3,2.51%,1514360104.0,United States,2023.0,2650787,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AFCG,Advanced Flower Capital Inc. Common Stock,$5.50,0.17,3.189%,124278039.0,United States,2021.0,68801,Finance,Real Estate
AFRM,Affirm Holdings Inc. Class A Common Stock,$54.26,2.72,5.277%,17257742977.0,United States,2021.0,17051804,Finance,Finance: Consumer Services
AGFY,Agrify Corporation Common Stock,$27.42,4.93,21.921%,53524717.0,United States,2021.0,94490,Consumer Staples,Farming/Seeds/Milling
AGH,Aureus Greenway Holdings Inc. Common Stock,$0.612,0.0032,0.526%,8494560.0,United States,2025.0,148605,Consumer Discretionary,Hotels/Resorts
AGL,agilon health inc. Common Stock,$3.22,-0.17,-5.015%,1332924728.0,United States,2021.0,5598176,Health Care,Misc Health and Biotechnology Services
AHR,American Healthcare REIT Inc. Common Stock,$32.21,-0.45,-1.378%,5075178152.0,United States,2024.0,1595578,Real Estate,Real Estate Investment Trusts
AI,C3.ai Inc. Class A Common Stock,$23.47,1.18,5.294%,3115377805.0,United States,2020.0,3629545,Technology,Computer Software: Prepackaged Software
AII,American Integrity Insurance Group Inc. Common Stock,$16.90,16.9,,0.0,,2025.0,3693277,Finance,Property-Casualty Insurers
AIP,Arteris Inc. Common Stock,$7.42,0.18,2.486%,303835570.0,United States,2021.0,402471,Technology,Semiconductors
AIRJ,AirJoule Technologies Corporation Class A Common Stock,$4.65,-0.04,-0.853%,260389124.0,United States,2022.0,79925,Industrials,Industrial Machinery/Components
AIRS,AirSculpt Technologies Inc. Common Stock,$2.83,0.27,10.547%,166346976.0,United States,2021.0,1305999,Health Care,Medical/Nursing Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$3.89,0.11,2.91%,123504851.0,United States,2021.0,360422,Technology,Computer Software: Prepackaged Software
AKA,a.k.a. Brands Holding Corp. Common Stock,$7.42,-0.16,-2.111%,79343173.0,,2021.0,3418,Consumer Discretionary,Catalog/Specialty Distribution
AKYA,Akoya BioSciences Inc. Common Stock,$1.14,0.015,1.333%,56790647.0,United States,2021.0,103238,Industrials,Biotechnology: Laboratory Analytical Instruments
ALAB,Astera Labs Inc. Common Stock,$71.64,0.55,0.774%,11616674734.0,United States,2024.0,4702997,Technology,Semiconductors
ALGM,Allegro MicroSystems Inc. Common Stock,$21.07,2.38,12.734%,3879514424.0,United States,2020.0,5857985,Technology,Semiconductors
ALGS,Aligos Therapeutics Inc. Common Stock,$4.87,0.51,11.697%,29779081.0,United States,2020.0,214461,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALHC,Alignment Healthcare Inc. Common Stock,$15.42,-0.1,-0.644%,3050744488.0,United States,2021.0,2146230,Health Care,Medical Specialities
ALIT,Alight Inc. Class A Common Stock,$5.61,0.38,7.266%,3046732824.0,United States,2021.0,11661467,Consumer Discretionary,Business Services
ALKT,Alkami Technology Inc. Common Stock,$29.44,1.44,5.143%,3032908093.0,United States,2021.0,1104551,Technology,Computer Software: Prepackaged Software
ALMS,Alumis Inc. Common Stock,$5.32,0.53,11.065%,289446980.0,United States,2024.0,748418,Health Care,Biotechnology: Pharmaceutical Preparations
ALTI,AlTi Global Inc. Class A Common Stock,$3.29,0.07,2.174%,467966034.0,United States,2021.0,72240,Finance,Investment Managers
ALXO,ALX Oncology Holdings Inc. Common Stock,$0.4602,-0.0239,-4.937%,24567384.0,United States,2020.0,841421,Health Care,Biotechnology: Pharmaceutical Preparations
ALZN,Alzamend Neuro Inc. Common Stock,$0.54,-0.056,-9.396%,3562654.0,United States,2021.0,478819,Health Care,Biotechnology: Pharmaceutical Preparations
AMIX,Autonomix Medical Inc. Common Stock,$1.70,-0.11,-6.077%,4187071.0,United States,2024.0,48960,Health Care,Medical/Dental Instruments
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$4.58,-0.29,-5.955%,405799303.0,United States,2022.0,2093472,Health Care,Biotechnology: Pharmaceutical Preparations
AMPX,Amprius Technologies Inc. Common Stock,$2.49,0.13,5.508%,293637752.0,United States,2022.0,3514979,Miscellaneous,Industrial Machinery/Components
