Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AARD,Aardvark Therapeutics Inc. Common Stock,$10.01,-1.11,-9.982%,217176159.0,United States,2025.0,26583,Health Care,Biotechnology: Pharmaceutical Preparations
ABL,Abacus Global Management Inc. Class A Common Stock,$8.19,-0.23,-2.732%,793226389.0,United States,2020.0,287313,Finance,Investment Managers
ABNB,Airbnb Inc. Class A Common Stock,$127.65,0.13,0.102%,79961588176.0,United States,2020.0,6442444,Finance,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$1.03,-0.01,-0.962%,62390628.0,United States,2021.0,450599,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABP,Abpro Holdings Inc Common Stock,$0.23,-0.0246,-9.662%,13981073.0,United States,2022.0,3052098,Health Care,Biotechnology: Pharmaceutical Preparations
ABSI,Absci Corporation Common Stock,$2.66,-0.04,-1.481%,339307876.0,United States,2021.0,2229857,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ACDC,ProFrac Holding Corp. Class A Common Stock,$6.67,0.12,1.832%,1068390141.0,United States,2022.0,675300,Energy,Oilfield Services/Equipment
ACHR,Archer Aviation Inc. Class A Common Stock,$10.60,-0.22,-2.033%,5819517225.0,United States,2020.0,31311519,Industrials,Aerospace
ACI,Albertsons Companies Inc. Class A Common Stock,$21.83,-0.21,-0.953%,12568619378.0,United States,2020.0,2878641,Consumer Staples,Food Chains
ACLX,Arcellx Inc. Common Stock,$65.21,-0.33,-0.504%,3593508103.0,United States,2022.0,1622543,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACON,Aclarion Inc. Common Stock,$6.98,0.11,1.601%,4064950.0,United States,2022.0,6594,Health Care,Medical Specialities
ACRV,Acrivon Therapeutics Inc. Common Stock,$1.15,0.0,0.00%,36058665.0,United States,2022.0,812369,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$35.33,-0.36,-1.009%,5301841460.0,United States,2021.0,377273,Finance,Specialty Insurers
ACVA,ACV Auctions Inc. Class A Common Stock,$16.76,0.43,2.633%,2867045947.0,United States,2025.0,1380751,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$0.3982,-0.0128,-3.114%,9350376.0,United States,2021.0,101155,Health Care,Biotechnology: Pharmaceutical Preparations
ADTX,Aditxt Inc. Common Stock,$1.82,0.08,4.598%,3858495.0,United States,2020.0,30071,Health Care,Biotechnology: Pharmaceutical Preparations
ADVB,Advanced Biomed Inc. Common Stock,$1.19,0.01,0.847%,25751600.0,Taiwan,2025.0,40283,Health Care,Medical Specialities
AEI,Alset Inc. Common Stock (TX),$0.93,0.015,1.639%,10913661.0,United States,2020.0,19761,Finance,Real Estate
AESI,Atlas Energy Solutions Inc. Common Stock,$12.55,-0.07,-0.555%,1551446474.0,United States,2023.0,1689669,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AFCG,Advanced Flower Capital Inc. Common Stock,$4.83,-0.15,-3.012%,109138714.0,United States,2021.0,186375,Finance,Real Estate
AFRM,Affirm Holdings Inc. Class A Common Stock,$48.97,1.73,3.662%,15797719992.0,United States,2021.0,5358972,Finance,Finance: Consumer Services
AGFY,Agrify Corporation Common Stock,$21.8325,-1.3175,-5.691%,42617346.0,United States,2021.0,11034,Consumer Staples,Farming/Seeds/Milling
AGH,Aureus Greenway Holdings Inc. Common Stock,$0.588,0.0143,2.493%,8161440.0,United States,2025.0,21444,Consumer Discretionary,Hotels/Resorts
AGL,agilon health inc. Common Stock,$2.20,-0.15,-6.383%,910693914.0,United States,2021.0,13843020,Health Care,Misc Health and Biotechnology Services
AHR,American Healthcare REIT Inc. Common Stock,$33.98,-0.19,-0.556%,5419701026.0,United States,2024.0,1341271,Real Estate,Real Estate Investment Trusts
AI,C3.ai Inc. Class A Common Stock,$22.73,0.86,3.932%,3017151151.0,United States,2020.0,5127871,Technology,Computer Software: Prepackaged Software
AII,American Integrity Insurance Group Inc. Common Stock,$16.54,-0.13,-0.78%,0.0,,2025.0,45632,Finance,Property-Casualty Insurers
AIP,Arteris Inc. Common Stock,$7.20,0.1,1.408%,302239642.0,United States,2021.0,145150,Technology,Semiconductors
