Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AARD,Aardvark Therapeutics Inc. Common Stock,$9.00,0.71,8.565%,195263280.0,United States,2025.0,76958,Health Care,Biotechnology: Pharmaceutical Preparations
ABL,Abacus Global Management Inc. Class A Common Stock,$7.81,0.48,6.548%,756422235.0,United States,2020.0,336894,Finance,Investment Managers
ABNB,Airbnb Inc. Class A Common Stock,$123.335,2.155,1.778%,77767601443.0,United States,2020.0,3997381,Finance,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$1.075,0.0,0.00%,65116432.0,United States,2021.0,158616,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABP,Abpro Holdings Inc Common Stock,$0.4212,-0.0093,-2.16%,21699636.0,United States,2022.0,119269,Health Care,Biotechnology: Pharmaceutical Preparations
ABSI,Absci Corporation Common Stock,$2.485,0.085,3.542%,316424709.0,United States,2021.0,3060549,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ACCD,Accolade Inc. Common Stock,$6.995,0.005,0.072%,570690628.0,United States,2020.0,270742,Consumer Discretionary,Business Services
ACDC,ProFrac Holding Corp. Class A Common Stock,$8.33,0.3,3.736%,1334286339.0,United States,2022.0,240735,Energy,Oilfield Services/Equipment
ACHR,Archer Aviation Inc. Class A Common Stock,$7.195,0.235,3.376%,3903073549.0,United States,2020.0,16225281,Industrials,Aerospace
ACI,Albertsons Companies Inc. Class A Common Stock,$22.455,0.065,0.29%,13009962788.0,United States,2020.0,2883336,Consumer Staples,Food Chains
ACLX,Arcellx Inc. Common Stock,$66.915,6.215,10.239%,3676578563.0,United States,2022.0,686801,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACON,Aclarion Inc. Common Stock,$12.63,1.32,11.671%,6408550.0,United States,2022.0,132958,Health Care,Medical Specialities
ACRV,Acrivon Therapeutics Inc. Common Stock,$1.735,0.055,3.274%,54394818.0,United States,2022.0,242005,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$35.37,0.17,0.483%,5372071752.0,United States,2021.0,105368,Finance,Specialty Insurers
ACVA,ACV Auctions Inc. Class A Common Stock,$15.09,0.62,4.285%,0.0,United States,2025.0,1131911,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$0.3589,-0.0204,-5.378%,7911057.0,United States,2021.0,232008,Health Care,Biotechnology: Pharmaceutical Preparations
ADTX,Aditxt Inc. Common Stock,$5.19,0.67,14.823%,6016248.0,United States,2020.0,177600,Health Care,Biotechnology: Pharmaceutical Preparations
ADVB,Advanced Biomed Inc. Common Stock,$3.4505,-0.3778,-9.869%,74668820.0,Taiwan,2025.0,545964,Health Care,Medical Specialities
AEI,Alset Inc. Common Stock (TX),$0.9695,-0.0204,-2.061%,10407698.0,United States,2020.0,7276,Finance,Real Estate
AESI,Atlas Energy Solutions Inc. Common Stock,$18.51,0.4,2.209%,2253408992.0,United States,2023.0,758479,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AFCG,Advanced Flower Capital Inc. Common Stock,$5.72,0.15,2.693%,129249160.0,United States,2021.0,195853,Finance,Real Estate
