Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABL,Abacus Life Inc. Class A Common Stock,$7.75,0.0,0.00%,578760460.0,United States,2020.0,136281,Finance,Investment Managers
ABNB,Airbnb Inc. Class A Common Stock,$131.81,-1.575,-1.181%,83563801868.0,United States,2020.0,2457263,Finance,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$1.75,-0.03,-1.685%,105139612.0,United States,2021.0,275911,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABP,Abpro Holdings Inc Common Stock,$2.13,-2.36,-52.561%,109734629.0,United States,2022.0,2161428,Health Care,Biotechnology: Pharmaceutical Preparations
ABSI,Absci Corporation Common Stock,$2.65,-0.12,-4.332%,304367761.0,United States,2021.0,2260133,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ACCD,Accolade Inc. Common Stock,$3.44,-0.1,-2.825%,277047555.0,United States,2020.0,625384,Consumer Discretionary,Business Services
ACDC,ProFrac Holding Corp. Class A Common Stock,$7.86,0.53,7.231%,1258752292.0,United States,2022.0,513549,Energy,Oilfield Services/Equipment
ACHR,Archer Aviation Inc. Class A Common Stock,$10.06,-1.12,-10.018%,4278243090.0,United States,2020.0,42897075,Industrials,Aerospace
ACI,Albertsons Companies Inc. Class A Common Stock,$19.62,-0.3,-1.506%,11366809310.0,United States,2020.0,5292734,Consumer Staples,Food Chains
ACLX,Arcellx Inc. Common Stock,$78.35,-0.73,-0.923%,4236750395.0,United States,2022.0,450412,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACON,Aclarion Inc. Common Stock,$0.1448,0.0032,2.26%,1510432.0,United States,2022.0,1000181,Health Care,Medical Specialities
ACRV,Acrivon Therapeutics Inc. Common Stock,$5.41,-0.51,-8.615%,168447361.0,United States,2022.0,72462,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$32.39,0.03,0.093%,4974756261.0,United States,2021.0,183353,Finance,Specialty Insurers
ACVA,ACV Auctions Inc. Class A Common Stock,$21.90,0.1,0.459%,3671315190.0,United States,2021.0,689435,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$0.853,-0.041,-4.586%,14409343.0,United States,2021.0,141136,Health Care,Biotechnology: Pharmaceutical Preparations
ADTX,Aditxt Inc. Common Stock,$0.1951,0.0071,3.777%,2777094.0,United States,2020.0,15209933,Health Care,Biotechnology: Pharmaceutical Preparations
AEI,Alset Inc. Common Stock (TX),$1.2592,0.4191,49.887%,11628862.0,United States,2020.0,1217161,Finance,Real Estate
AESI,Atlas Energy Solutions Inc. Common Stock,$22.32,0.34,1.547%,2460039780.0,United States,2023.0,415570,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AEVA,Aeva Technologies Inc. Common Stock,$4.75,-0.02,-0.419%,255943305.0,United States,2020.0,384938,Consumer Discretionary,Auto Parts:O.E.M.
AFCG,Advanced Flower Capital Inc. Common Stock,$8.57,-0.12,-1.381%,188134442.0,United States,2021.0,407919,Finance,Real Estate
AFRM,Affirm Holdings Inc. Class A Common Stock,$62.63,-2.01,-3.11%,19669333355.0,United States,2021.0,3965365,Finance,Finance: Consumer Services
AGFY,Agrify Corporation Common Stock,$28.82,-4.71,-14.047%,44087309.0,United States,2021.0,48432,Consumer Staples,Farming/Seeds/Milling
AGL,agilon health inc. Common Stock,$1.91,0.01,0.526%,786954084.0,United States,2021.0,3075791,Health Care,Misc Health and Biotechnology Services
AHR,American Healthcare REIT Inc. Common Stock,$28.33,-0.15,-0.527%,4336257905.0,United States,2024.0,1462317,Real Estate,Real Estate Investment Trusts
AI,C3.ai Inc. Class A Common Stock,$35.29,-0.44,-1.231%,4554715108.0,United States,2020.0,4286431,Technology,Computer Software: Prepackaged Software
AIEV,Thunder Power Holdings Inc. Common Stock,$0.4499,0.0699,18.395%,22821026.0,United States,2022.0,10958045,Consumer Discretionary,Auto Manufacturing
AILE,iLearningEngines Inc. Common Stock,$0.707,0.1138,19.184%,99809505.0,United States,2021.0,38284873,Technology,Computer Software: Prepackaged Software
AIP,Arteris Inc. Common Stock,$10.35,0.08,0.779%,415836018.0,United States,2021.0,261787,Technology,Semiconductors
AIRJ,AirJoule Technologies Corporation Class A Common Stock,$8.44,-1.49,-15.005%,471316313.0,United States,2022.0,158506,Industrials,Industrial Machinery/Components
AIRS,AirSculpt Technologies Inc. Common Stock,$5.50,-0.08,-1.434%,318352562.0,United States,2021.0,341926,Health Care,Medical/Nursing Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$6.89,1.28,22.816%,187990308.0,United States,2021.0,6835475,Technology,Computer Software: Prepackaged Software
AKA,a.k.a. Brands Holding Corp. Common Stock,$18.49,-0.92,-4.74%,196740867.0,,2021.0,15042,Consumer Discretionary,Catalog/Specialty Distribution
AKYA,Akoya BioSciences Inc. Common Stock,$2.38,-0.01,-0.418%,117960859.0,United States,2021.0,132075,Industrials,Biotechnology: Laboratory Analytical Instruments
ALAB,Astera Labs Inc. Common Stock,$136.42,-5.11,-3.611%,21637692566.0,United States,2024.0,3077466,Technology,Semiconductors
ALCE,Alternus Clean Energy Inc. Class A Common Stock,$0.92,0.022,2.45%,4019738.0,United States,2022.0,45619,Utilities,Power Generation
ALGM,Allegro MicroSystems Inc. Common Stock,$21.58,-0.71,-3.185%,3970371569.0,United States,2020.0,1509388,Technology,Semiconductors
ALGS,Aligos Therapeutics Inc. Common Stock,$40.47,-0.68,-1.652%,145201989.0,United States,2020.0,351870,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALHC,Alignment Healthcare Inc. Common Stock,$11.16,0.34,3.142%,2139328398.0,United States,2021.0,1387954,Health Care,Medical Specialities
ALIT,Alight Inc. Class A Common Stock,$6.84,-0.07,-1.013%,3714286800.0,United States,2021.0,5364386,Consumer Discretionary,Business Services
ALKT,Alkami Technology Inc. Common Stock,$36.25,-2.28,-5.917%,3643003708.0,United States,2021.0,835228,Technology,Computer Software: Prepackaged Software
ALMS,Alumis Inc. Common Stock,$7.52,-0.54,-6.70%,409143099.0,United States,2024.0,196387,Health Care,Biotechnology: Pharmaceutical Preparations
ALTI,AlTi Global Inc. Class A Common Stock,$4.43,0.04,0.911%,619428542.0,United States,2021.0,56821,Finance,Investment Managers
ALVR,AlloVir Inc. Common Stock,$0.4479,-0.0091,-1.991%,51748821.0,United States,2020.0,192893,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALXO,ALX Oncology Holdings Inc. Common Stock,$1.66,0.04,2.469%,87553553.0,United States,2020.0,1119685,Health Care,Biotechnology: Pharmaceutical Preparations
ALZN,Alzamend Neuro Inc. Common Stock,$1.20,0.0,0.00%,6519356.0,United States,2021.0,179108,Health Care,Biotechnology: Pharmaceutical Preparations
AMIX,Autonomix Medical Inc. Common Stock,$3.98,0.68,20.606%,4585553.0,United States,2024.0,11936222,Health Care,Medical/Dental Instruments
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$3.84,-0.03,-0.775%,263223782.0,United States,2022.0,562221,Health Care,Biotechnology: Pharmaceutical Preparations
AMPS,Altus Power Inc. Class A Common Stock,$4.14,-0.09,-2.128%,665697415.0,United States,2021.0,905920,Utilities,Electric Utilities: Central
AMPX,Amprius Technologies Inc. Common Stock,$2.98,0.62,26.271%,315399591.0,United States,2022.0,11299475,Miscellaneous,Industrial Machinery/Components
