Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AARD,Aardvark Therapeutics Inc. Common Stock,$10.01,-0.47,-4.485%,214057614.0,United States,2025.0,109694,Health Care,Biotechnology: Pharmaceutical Preparations
ABL,Abacus Global Management Inc. Class A Common Stock,$7.62,0.12,1.60%,569052220.0,United States,2020.0,160646,Finance,Investment Managers
ABNB,Airbnb Inc. Class A Common Stock,$122.86,3.48,2.915%,77468095133.0,United States,2020.0,4418189,Finance,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$1.26,0.04,3.279%,75700520.0,United States,2021.0,154987,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABP,Abpro Holdings Inc Common Stock,$0.479,0.0086,1.828%,24677412.0,United States,2022.0,71640,Health Care,Biotechnology: Pharmaceutical Preparations
ABSI,Absci Corporation Common Stock,$3.14,0.24,8.276%,360647083.0,United States,2021.0,5130965,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ACCD,Accolade Inc. Common Stock,$6.98,0.0,0.00%,569466846.0,United States,2020.0,518852,Consumer Discretionary,Business Services
ACDC,ProFrac Holding Corp. Class A Common Stock,$7.27,0.07,0.972%,1164497201.0,United States,2022.0,408047,Energy,Oilfield Services/Equipment
ACHR,Archer Aviation Inc. Class A Common Stock,$7.90,0.65,8.966%,4285515086.0,United States,2020.0,23291702,Industrials,Aerospace
ACI,Albertsons Companies Inc. Class A Common Stock,$21.08,-0.11,-0.519%,12213316213.0,United States,2020.0,4160846,Consumer Staples,Food Chains
ACLX,Arcellx Inc. Common Stock,$71.68,0.1,0.14%,3938386780.0,United States,2022.0,395034,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACON,Aclarion Inc. Common Stock,$0.772,0.087,12.701%,101858.0,United States,2022.0,13930881,Health Care,Medical Specialities
ACRV,Acrivon Therapeutics Inc. Common Stock,$5.44,0.37,7.298%,169381450.0,United States,2022.0,17905,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$33.40,0.5,1.52%,5072863910.0,United States,2021.0,172040,Finance,Specialty Insurers
ACVA,ACV Auctions Inc. Class A Common Stock,$14.31,0.31,2.214%,2415029540.0,United States,2021.0,3272416,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$0.461,0.0029,0.633%,7787465.0,United States,2021.0,195701,Health Care,Biotechnology: Pharmaceutical Preparations
ADTX,Aditxt Inc. Common Stock,$0.0201,-0.0133,-39.82%,1585744.0,United States,2020.0,240202862,Health Care,Biotechnology: Pharmaceutical Preparations
ADVB,Advanced Biomed Inc. Common Stock,$3.78,0.25,7.082%,81799200.0,Taiwan,2025.0,46701,Health Care,Medical Specialities
AEI,Alset Inc. Common Stock (TX),$0.8599,0.0199,2.369%,7941279.0,United States,2020.0,18896,Finance,Real Estate
AESI,Atlas Energy Solutions Inc. Common Stock,$17.72,0.46,2.665%,2157234324.0,United States,2023.0,928923,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AFCG,Advanced Flower Capital Inc. Common Stock,$6.62,-0.14,-2.071%,149585566.0,United States,2021.0,816088,Finance,Real Estate
AFRM,Affirm Holdings Inc. Class A Common Stock,$50.08,3.18,6.78%,15928267016.0,United States,2021.0,6320912,Finance,Finance: Consumer Services
AGFY,Agrify Corporation Common Stock,$17.57,1.32,8.123%,26877655.0,United States,2021.0,11654,Consumer Staples,Farming/Seeds/Milling
