Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AARD,Aardvark Therapeutics Inc. Common Stock,$9.91,0.73,7.952%,211919176.0,United States,2025.0,263434,Health Care,Biotechnology: Pharmaceutical Preparations
ABL,Abacus Global Management Inc. Class A Common Stock,$7.64,0.22,2.965%,570545795.0,United States,2020.0,1156261,Finance,Investment Managers
ABNB,Airbnb Inc. Class A Common Stock,$128.80,2.65,2.101%,81213500351.0,United States,2020.0,8704602,Finance,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$1.20,0.02,1.695%,72095734.0,United States,2021.0,294623,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABP,Abpro Holdings Inc Common Stock,$0.4564,-0.0019,-0.415%,23513091.0,United States,2022.0,137622,Health Care,Biotechnology: Pharmaceutical Preparations
ABSI,Absci Corporation Common Stock,$3.01,-0.03,-0.987%,383275000.0,United States,2021.0,3208916,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ACCD,Accolade Inc. Common Stock,$7.01,0.02,0.286%,571914411.0,United States,2020.0,1322583,Consumer Discretionary,Business Services
ACDC,ProFrac Holding Corp. Class A Common Stock,$7.67,-0.06,-0.776%,1228568573.0,United States,2022.0,590116,Energy,Oilfield Services/Equipment
ACHR,Archer Aviation Inc. Class A Common Stock,$8.72,0.44,5.314%,4730340702.0,United States,2020.0,51453938,Industrials,Aerospace
ACI,Albertsons Companies Inc. Class A Common Stock,$21.14,-0.13,-0.611%,12248078973.0,United States,2020.0,7920489,Consumer Staples,Food Chains
ACLX,Arcellx Inc. Common Stock,$69.33,-2.06,-2.886%,3809268352.0,United States,2022.0,1210943,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACON,Aclarion Inc. Common Stock,$0.75,-0.05,-6.25%,98955.0,United States,2022.0,1605349,Health Care,Medical Specialities
ACRV,Acrivon Therapeutics Inc. Common Stock,$5.36,0.22,4.28%,166890547.0,United States,2022.0,64763,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$33.72,-0.25,-0.736%,5121466199.0,United States,2021.0,365337,Finance,Specialty Insurers
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$0.4234,0.0044,1.05%,9332799.0,United States,2021.0,97861,Health Care,Biotechnology: Pharmaceutical Preparations
ADTX,Aditxt Inc. Common Stock,$9.63,-1.06,-9.916%,9929512.0,United States,2020.0,1017155,Health Care,Biotechnology: Pharmaceutical Preparations
ADVB,Advanced Biomed Inc. Common Stock,$3.84,0.16,4.348%,83097600.0,Taiwan,2025.0,61743,Health Care,Medical Specialities
AEI,Alset Inc. Common Stock (TX),$0.8453,-0.0323,-3.68%,7806446.0,United States,2020.0,35004,Finance,Real Estate
AESI,Atlas Energy Solutions Inc. Common Stock,$18.09,-0.23,-1.255%,2202278156.0,United States,2023.0,8552855,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AFCG,Advanced Flower Capital Inc. Common Stock,$6.38,0.03,0.472%,144162525.0,United States,2021.0,238676,Finance,Real Estate
AFRM,Affirm Holdings Inc. Class A Common Stock,$49.90,1.95,4.067%,15871016855.0,United States,2021.0,5966761,Finance,Finance: Consumer Services
AGFY,Agrify Corporation Common Stock,$18.44,-0.86,-4.456%,28208535.0,United States,2021.0,10809,Consumer Staples,Farming/Seeds/Milling
AGH,Aureus Greenway Holdings Inc. Common Stock,$0.702,-0.348,-33.143%,9743760.0,United States,2025.0,2431243,Consumer Discretionary,Hotels/Resorts
AGL,agilon health inc. Common Stock,$4.53,0.43,10.488%,1867732889.0,United States,2021.0,8519258,Health Care,Misc Health and Biotechnology Services
AHR,American Healthcare REIT Inc. Common Stock,$29.61,-0.23,-0.771%,4665508385.0,United States,2024.0,3563290,Real Estate,Real Estate Investment Trusts
AI,C3.ai Inc. Class A Common Stock,$22.62,0.24,1.072%,3002549892.0,United States,2020.0,3870783,Technology,Computer Software: Prepackaged Software
AIEV,Thunder Power Holdings Inc. Common Stock,$0.1879,-0.0121,-6.05%,9531164.0,United States,2022.0,371095,Consumer Discretionary,Auto Manufacturing
AIP,Arteris Inc. Common Stock,$7.87,-0.03,-0.38%,322262255.0,United States,2021.0,217520,Technology,Semiconductors
AIRJ,AirJoule Technologies Corporation Class A Common Stock,$7.56,-0.08,-1.047%,422174327.0,United States,2022.0,54683,Industrials,Industrial Machinery/Components
AIRS,AirSculpt Technologies Inc. Common Stock,$2.645,-0.165,-5.872%,154929595.0,United States,2021.0,372129,Health Care,Medical/Nursing Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$4.05,-0.21,-4.93%,128584742.0,United States,2021.0,672059,Technology,Computer Software: Prepackaged Software
AKA,a.k.a. Brands Holding Corp. Common Stock,$13.71,1.44,11.736%,146603087.0,,2021.0,9548,Consumer Discretionary,Catalog/Specialty Distribution
AKYA,Akoya BioSciences Inc. Common Stock,$1.70,0.02,1.19%,84687807.0,United States,2021.0,179908,Industrials,Biotechnology: Laboratory Analytical Instruments
ALAB,Astera Labs Inc. Common Stock,$71.10,2.13,3.088%,11529111859.0,United States,2024.0,3655000,Technology,Semiconductors
ALGM,Allegro MicroSystems Inc. Common Stock,$26.57,-0.27,-1.006%,4892202100.0,United States,2020.0,3312345,Technology,Semiconductors
ALGS,Aligos Therapeutics Inc. Common Stock,$10.75,-0.77,-6.684%,65728843.0,United States,2020.0,96625,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALHC,Alignment Healthcare Inc. Common Stock,$17.61,0.43,2.503%,3378167367.0,United States,2021.0,3358504,Health Care,Medical Specialities
ALIT,Alight Inc. Class A Common Stock,$6.06,0.04,0.664%,3291123158.0,United States,2021.0,9322758,Consumer Discretionary,Business Services
ALKT,Alkami Technology Inc. Common Stock,$26.55,0.28,1.066%,2714284079.0,United States,2021.0,3377000,Technology,Computer Software: Prepackaged Software
ALMS,Alumis Inc. Common Stock,$3.75,0.18,5.042%,204027476.0,United States,2024.0,1028876,Health Care,Biotechnology: Pharmaceutical Preparations
ALTI,AlTi Global Inc. Class A Common Stock,$2.85,-0.05,-1.724%,405380911.0,United States,2021.0,217040,Finance,Investment Managers
ALXO,ALX Oncology Holdings Inc. Common Stock,$0.7071,-0.0414,-5.531%,37747929.0,United States,2020.0,766439,Health Care,Biotechnology: Pharmaceutical Preparations
ALZN,Alzamend Neuro Inc. Common Stock,$1.01,0.0317,3.24%,6663482.0,United States,2021.0,198497,Health Care,Biotechnology: Pharmaceutical Preparations
AMIX,Autonomix Medical Inc. Common Stock,$1.99,-0.2,-9.132%,4901336.0,United States,2024.0,42523,Health Care,Medical/Dental Instruments
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$3.65,-0.08,-2.145%,323399008.0,United States,2022.0,1505688,Health Care,Biotechnology: Pharmaceutical Preparations
AMPS,Altus Power Inc. Class A Common Stock,$4.93,-0.01,-0.202%,790875007.0,United States,2021.0,4082158,Utilities,Electric Utilities: Central
AMPX,Amprius Technologies Inc. Common Stock,$3.11,0.8,34.632%,329158634.0,United States,2022.0,11967036,Miscellaneous,Industrial Machinery/Components
AMST,Amesite Inc. Common Stock,$2.47,-0.03,-1.20%,9865444.0,United States,2020.0,35034,Technology,Computer Software: Prepackaged Software
AMTM,Amentum Holdings Inc. Common Stock,$18.32,0.0,0.00%,4457300444.0,United States,2024.0,3774139,,
