Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AARD,Aardvark Therapeutics Inc. Common Stock,$12.42,-0.98,-7.313%,265593962.0,United States,2025.0,73432,Health Care,Biotechnology: Pharmaceutical Preparations
ABL,Abacus Life Inc. Class A Common Stock,$7.835,0.145,1.886%,585108155.0,United States,2020.0,178906,Finance,Investment Managers
ABNB,Airbnb Inc. Class A Common Stock,$138.745,-0.705,-0.506%,87484216663.0,United States,2020.0,2633921,Finance,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$1.275,0.015,1.19%,76601717.0,United States,2021.0,150915,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABP,Abpro Holdings Inc Common Stock,$0.59,0.01,1.724%,30395977.0,United States,2022.0,8253,Health Care,Biotechnology: Pharmaceutical Preparations
ABSI,Absci Corporation Common Stock,$3.85,-0.19,-4.703%,442194672.0,United States,2021.0,2377595,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ACCD,Accolade Inc. Common Stock,$6.955,-0.005,-0.072%,567427208.0,United States,2020.0,868695,Consumer Discretionary,Business Services
ACDC,ProFrac Holding Corp. Class A Common Stock,$7.10,-0.07,-0.976%,1137040874.0,United States,2022.0,506996,Energy,Oilfield Services/Equipment
ACHR,Archer Aviation Inc. Class A Common Stock,$8.76,0.84,10.606%,3725388615.0,United States,2020.0,46899081,Industrials,Aerospace
ACI,Albertsons Companies Inc. Class A Common Stock,$21.025,0.205,0.985%,12181450350.0,United States,2020.0,2424487,Consumer Staples,Food Chains
ACLX,Arcellx Inc. Common Stock,$64.24,2.85,4.642%,3473756801.0,United States,2022.0,851890,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACON,Aclarion Inc. Common Stock,$3.25,0.62,23.574%,428805.0,United States,2022.0,11526916,Health Care,Medical Specialities
ACRV,Acrivon Therapeutics Inc. Common Stock,$5.39,0.05,0.936%,167824635.0,United States,2022.0,5935,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$34.175,0.215,0.633%,5248913097.0,United States,2021.0,125081,Finance,Specialty Insurers
ACVA,ACV Auctions Inc. Class A Common Stock,$15.78,-0.31,-1.927%,2663114335.0,United States,2021.0,1263973,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$0.69,0.004,0.583%,11655858.0,United States,2021.0,151647,Health Care,Biotechnology: Pharmaceutical Preparations
ADTX,Aditxt Inc. Common Stock,$0.06,-0.0093,-13.42%,4733563.0,United States,2020.0,125564124,Health Care,Biotechnology: Pharmaceutical Preparations
AEI,Alset Inc. Common Stock (TX),$0.9128,-0.0822,-8.261%,8429817.0,United States,2020.0,123997,Finance,Real Estate
AESI,Atlas Energy Solutions Inc. Common Stock,$19.46,-0.07,-0.358%,2369062074.0,United States,2023.0,749382,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AFCG,Advanced Flower Capital Inc. Common Stock,$8.56,0.17,2.026%,187914915.0,United States,2021.0,93892,Finance,Real Estate
AFRM,Affirm Holdings Inc. Class A Common Stock,$63.76,2.05,3.322%,20279279252.0,United States,2021.0,4156338,Finance,Finance: Consumer Services
AGFY,Agrify Corporation Common Stock,$18.64,-0.6,-3.119%,28514484.0,United States,2021.0,26080,Consumer Staples,Farming/Seeds/Milling
AGH,Aureus Greenway Holdings Inc. Common Stock,$5.39,0.01,0.186%,74813200.0,United States,2025.0,1892769,Consumer Discretionary,Hotels/Resorts
AGL,agilon health inc. Common Stock,$3.165,-0.185,-5.522%,1304939204.0,United States,2021.0,4040065,Health Care,Misc Health and Biotechnology Services
AHR,American Healthcare REIT Inc. Common Stock,$29.805,-0.375,-1.243%,4562024951.0,United States,2024.0,3979812,Real Estate,Real Estate Investment Trusts
AI,C3.ai Inc. Class A Common Stock,$23.215,-0.665,-2.785%,2996251381.0,United States,2020.0,6336705,Technology,Computer Software: Prepackaged Software
AIEV,Thunder Power Holdings Inc. Common Stock,$0.2292,-0.0137,-5.64%,11626093.0,United States,2022.0,114920,Consumer Discretionary,Auto Manufacturing
AIP,Arteris Inc. Common Stock,$9.02,0.14,1.577%,369352674.0,United States,2021.0,106302,Technology,Semiconductors
AIRJ,AirJoule Technologies Corporation Class A Common Stock,$7.98,0.28,3.636%,445628457.0,United States,2022.0,24539,Industrials,Industrial Machinery/Components
AIRS,AirSculpt Technologies Inc. Common Stock,$4.54,0.07,1.566%,262785569.0,United States,2021.0,166335,Health Care,Medical/Nursing Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$4.21,0.03,0.718%,114867808.0,United States,2021.0,582018,Technology,Computer Software: Prepackaged Software
AKA,a.k.a. Brands Holding Corp. Common Stock,$14.275,-0.395,-2.693%,151891610.0,,2021.0,7058,Consumer Discretionary,Catalog/Specialty Distribution
AKYA,Akoya BioSciences Inc. Common Stock,$1.615,-0.035,-2.121%,80044868.0,United States,2021.0,156223,Industrials,Biotechnology: Laboratory Analytical Instruments
ALAB,Astera Labs Inc. Common Stock,$72.05,-3.7,-4.884%,11683157658.0,United States,2024.0,7629485,Technology,Semiconductors
ALGM,Allegro MicroSystems Inc. Common Stock,$22.11,0.34,1.562%,4071004458.0,United States,2020.0,2934162,Technology,Semiconductors
ALGS,Aligos Therapeutics Inc. Common Stock,$16.78,0.02,0.119%,60204828.0,United States,2020.0,118862,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALHC,Alignment Healthcare Inc. Common Stock,$15.45,1.98,14.699%,2961704637.0,United States,2021.0,3297936,Health Care,Medical Specialities
ALIT,Alight Inc. Class A Common Stock,$6.775,0.005,0.074%,3678990215.0,United States,2021.0,3870923,Consumer Discretionary,Business Services
ALKT,Alkami Technology Inc. Common Stock,$30.305,1.345,4.644%,3045551099.0,United States,2021.0,1586969,Technology,Computer Software: Prepackaged Software
ALMS,Alumis Inc. Common Stock,$4.61,-0.06,-1.285%,250817777.0,United States,2024.0,176105,Health Care,Biotechnology: Pharmaceutical Preparations
ALTI,AlTi Global Inc. Class A Common Stock,$3.395,-0.055,-1.594%,474708781.0,United States,2021.0,59145,Finance,Investment Managers
ALVR,AlloVir Inc. Common Stock,$9.51,0.0,0.00%,47938198.0,United States,2020.0,7558,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALXO,ALX Oncology Holdings Inc. Common Stock,$1.11,0.04,3.738%,58544845.0,United States,2020.0,217229,Health Care,Biotechnology: Pharmaceutical Preparations
ALZN,Alzamend Neuro Inc. Common Stock,$0.8109,-0.0266,-3.176%,4405455.0,United States,2021.0,108275,Health Care,Biotechnology: Pharmaceutical Preparations
AMIX,Autonomix Medical Inc. Common Stock,$2.76,-0.08,-2.817%,6797833.0,United States,2024.0,59101,Health Care,Medical/Dental Instruments
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$3.265,0.105,3.323%,223808763.0,United States,2022.0,164033,Health Care,Biotechnology: Pharmaceutical Preparations
AMPS,Altus Power Inc. Class A Common Stock,$4.925,0.005,0.102%,791922649.0,United States,2021.0,1458544,Utilities,Electric Utilities: Central
AMPX,Amprius Technologies Inc. Common Stock,$2.535,-0.005,-0.197%,268301330.0,United States,2022.0,1311619,Miscellaneous,Industrial Machinery/Components
AMST,Amesite Inc. Common Stock,$2.40,-0.1,-4.00%,9585857.0,United States,2020.0,360551,Technology,Computer Software: Prepackaged Software
AMTM,Amentum Holdings Inc. Common Stock,$19.46,0.22,1.143%,4734665210.0,United States,2024.0,1320013,,
AMWL,American Well Corporation Class A Common Stock,$9.90,-0.11,-1.099%,154538901.0,United States,2020.0,29766,Consumer Discretionary,Business Services
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$1.17,-0.03,-2.50%,48069135.0,United States,2021.0,3559,Health Care,Biotechnology: Pharmaceutical Preparations
ANNX,Annexon Inc. Common Stock,$2.62,0.12,4.80%,279274983.0,United States,2020.0,796707,Health Care,Biotechnology: Pharmaceutical Preparations
ANRO,Alto Neuroscience Inc. Common Stock,$2.75,-0.03,-1.079%,74167962.0,United States,2024.0,196815,Health Care,Biotechnology: Pharmaceutical Preparations
ANTX,AN2 Therapeutics Inc. Common Stock,$1.135,0.025,2.252%,33912540.0,United States,2022.0,53566,Health Care,Biotechnology: Pharmaceutical Preparations
ANVS,Annovis Bio Inc. Common Stock,$1.81,0.02,1.117%,24973008.0,United States,2020.0,312485,Health Care,Biotechnology: Pharmaceutical Preparations
AOMR,Angel Oak Mortgage REIT Inc. Common Stock,$9.90,-0.01,-0.101%,232761593.0,United States,2021.0,177197,Finance,Real Estate
APG,APi Group Corporation Common Stock,$38.935,0.235,0.607%,10806722716.0,United States,2020.0,2677541,Consumer Discretionary,Engineering & Construction
APGE,Apogee Therapeutics Inc. Common Stock,$31.07,0.54,1.769%,1818005062.0,United States,2023.0,439067,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APLD,Applied Digital Corporation Common Stock,$7.825,-0.005,-0.064%,1744219661.0,United States,2022.0,41471531,Finance,Finance: Consumer Services
APP,Applovin Corporation Class A Common Stock,$323.94,3.45,1.076%,108711608988.0,United States,2021.0,6861830,Technology,Computer Software: Programming Data Processing
AQU,Aquaron Acquisition Corp. Common Stock,$11.65,0.0,0.00%,0.0,United States,2022.0,1,Finance,Blank Checks
ARDT,Ardent Health Partners Inc. Common Stock,$14.58,-0.58,-3.826%,2081044443.0,,2024.0,502801,Health Care,Hospital/Nursing Management
AREN,The Arena Group Holdings Inc. Common Stock,$1.59,0.0,0.00%,75470541.0,United States,2022.0,8864,Technology,EDP Services
ARHS,Arhaus Inc. Class A Common Stock,$9.415,0.045,0.48%,1323570435.0,United States,2021.0,2859583,Consumer Discretionary,Other Specialty Stores
ARIS,Aris Water Solutions Inc. Class A Common Stock,$31.415,0.435,1.404%,1829182325.0,United States,2021.0,525425,Energy,Oilfield Services/Equipment
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$13.46,0.66,5.156%,1596870643.0,United States,2020.0,1295353,Health Care,Biotechnology: Pharmaceutical Preparations
ARRY,Array Technologies Inc. Common Stock,$5.25,-1.3,-19.847%,797700650.0,United States,2020.0,22141982,Consumer Discretionary,Miscellaneous manufacturing industries
ARTV,Artiva Biotherapeutics Inc. Common Stock,$4.02,0.29,7.775%,97643099.0,United States,2024.0,39580,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ASAN,Asana Inc. Class A Common Stock,$19.07,-0.14,-0.729%,4361751443.0,United States,2020.0,1120848,Technology,Computer Software: Prepackaged Software
ASBP,Aspire Biopharma Holdings Inc. Common Stock,$1.51,-0.17,-10.119%,11725367.0,United States,2022.0,174589,Health Care,Biotechnology: Pharmaceutical Preparations
