Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AARD,Aardvark Therapeutics Inc. Common Stock,$12.00,0.38,3.27%,260351040.0,United States,2025.0,80726,Health Care,Biotechnology: Pharmaceutical Preparations
ABL,Abacus Global Management Inc. Class A Common Stock,$5.22,0.16,3.162%,505572864.0,United States,2020.0,551288,Finance,Investment Managers
ABNB,Airbnb Inc. Class A Common Stock,$138.07,-1.27,-0.911%,86488809083.0,United States,2020.0,2696047,Finance,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$1.55,0.05,3.333%,93888809.0,United States,2021.0,356002,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABP,Abpro Holdings Inc Common Stock,$0.2272,0.0233,11.427%,13810868.0,United States,2022.0,26402496,Health Care,Biotechnology: Pharmaceutical Preparations
ABSI,Absci Corporation Common Stock,$3.51,0.39,12.50%,447733326.0,United States,2021.0,10772878,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ACDC,ProFrac Holding Corp. Class A Common Stock,$7.67,-0.26,-3.279%,1228568573.0,United States,2022.0,259221,Energy,Oilfield Services/Equipment
ACHR,Archer Aviation Inc. Class A Common Stock,$11.85,-1.44,-10.835%,6505781049.0,United States,2020.0,57195504,Industrials,Aerospace
ACI,Albertsons Companies Inc. Class A Common Stock,$20.04,-0.43,-2.101%,11538027134.0,United States,2020.0,6752361,Consumer Staples,Food Chains
ACLX,Arcellx Inc. Common Stock,$69.395,1.805,2.671%,3824129655.0,United States,2022.0,331564,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACON,Aclarion Inc. Common Stock,$7.3235,0.2035,2.858%,4264994.0,United States,2022.0,9466,Health Care,Medical Specialities
ACRV,Acrivon Therapeutics Inc. Common Stock,$1.40,0.05,3.704%,43897505.0,United States,2022.0,359970,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$34.97,0.12,0.344%,5247817602.0,United States,2021.0,280121,Finance,Specialty Insurers
ACVA,ACV Auctions Inc. Class A Common Stock,$14.95,-0.15,-0.993%,2557418670.0,United States,2025.0,1975723,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$0.4261,-0.0239,-5.311%,10005512.0,United States,2021.0,1008029,Health Care,Biotechnology: Pharmaceutical Preparations
ADTX,Aditxt Inc. Common Stock,$1.18,0.02,1.724%,2501661.0,United States,2020.0,354521,Health Care,Biotechnology: Pharmaceutical Preparations
ADVB,Advanced Biomed Inc. Common Stock,$0.6422,-0.0446,-6.494%,13897208.0,Taiwan,2025.0,297612,Health Care,Medical Specialities
AEI,Alset Inc. Common Stock (TX),$1.26,0.01,0.80%,14786250.0,United States,2020.0,53854,Finance,Real Estate
AESI,Atlas Energy Solutions Inc. Common Stock,$13.20,-0.22,-1.639%,1631800276.0,United States,2023.0,1609232,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AFCG,Advanced Flower Capital Inc. Common Stock,$4.51,-0.06,-1.313%,101907992.0,United States,2021.0,88324,Finance,Real Estate
AFRM,Affirm Holdings Inc. Class A Common Stock,$66.75,-2.15,-3.12%,21533547263.0,United States,2021.0,4630745,Finance,Finance: Consumer Services
AGFY,Agrify Corporation Common Stock,$26.47,1.77,7.166%,51669811.0,United States,2021.0,2553,Consumer Staples,Farming/Seeds/Milling
AGH,Aureus Greenway Holdings Inc. Common Stock,$0.62,0.0004,0.065%,8605600.0,United States,2025.0,64247,Consumer Discretionary,Hotels/Resorts
AGL,agilon health inc. Common Stock,$2.14,0.02,0.943%,885856807.0,United States,2021.0,2112242,Health Care,Misc Health and Biotechnology Services
AHR,American Healthcare REIT Inc. Common Stock,$37.85,0.02,0.053%,6036953615.0,United States,2024.0,982201,Real Estate,Real Estate Investment Trusts
AI,C3.ai Inc. Class A Common Stock,$28.33,-0.38,-1.324%,3807153284.0,United States,2020.0,8112222,Technology,Computer Software: Prepackaged Software
AII,American Integrity Insurance Group Inc. Common Stock,$16.89,-0.77,-4.36%,330570489.0,,2025.0,72868,Finance,Property-Casualty Insurers
