Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABL,Abacus Life Inc. Class A Common Stock,$7.8725,0.2325,3.043%,587908609.0,United States,2020.0,216791,Finance,Investment Managers
ABNB,Airbnb Inc. Class A Common Stock,$127.3475,-5.8925,-4.422%,80734703425.0,United States,2020.0,5288730,Finance,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$1.665,-0.065,-3.757%,100032830.0,United States,2021.0,121717,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABP,Abpro Holdings Inc Common Stock,$1.32,0.04,3.125%,68004559.0,United States,2022.0,12372,Health Care,Biotechnology: Pharmaceutical Preparations
ABSI,Absci Corporation Common Stock,$3.975,-0.195,-4.676%,456551642.0,United States,2021.0,4169331,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ACCD,Accolade Inc. Common Stock,$6.895,0.005,0.073%,562532078.0,United States,2020.0,390653,Consumer Discretionary,Business Services
ACDC,ProFrac Holding Corp. Class A Common Stock,$8.52,-0.13,-1.503%,1364449049.0,United States,2022.0,205820,Energy,Oilfield Services/Equipment
ACHR,Archer Aviation Inc. Class A Common Stock,$9.9985,0.1085,1.097%,4252088821.0,United States,2020.0,31561383,Industrials,Aerospace
ACI,Albertsons Companies Inc. Class A Common Stock,$19.83,0.05,0.253%,11489092054.0,United States,2020.0,3605572,Consumer Staples,Food Chains
ACLX,Arcellx Inc. Common Stock,$62.93,-2.46,-3.762%,3402918983.0,United States,2022.0,605099,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACON,Aclarion Inc. Common Stock,$0.0559,0.0127,29.398%,583102.0,United States,2022.0,753908166,Health Care,Medical Specialities
ACRV,Acrivon Therapeutics Inc. Common Stock,$5.50,-0.19,-3.339%,171249628.0,United States,2022.0,6492,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$33.25,0.0,0.00%,5106843028.0,United States,2021.0,145669,Finance,Specialty Insurers
ACVA,ACV Auctions Inc. Class A Common Stock,$21.45,-0.64,-2.897%,3595877206.0,United States,2021.0,763641,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$0.86,0.0319,3.852%,14527591.0,United States,2021.0,64991,Health Care,Biotechnology: Pharmaceutical Preparations
ADTX,Aditxt Inc. Common Stock,$0.1183,0.0066,5.909%,1683907.0,United States,2020.0,22395505,Health Care,Biotechnology: Pharmaceutical Preparations
AEI,Alset Inc. Common Stock (TX),$0.91,0.0561,6.57%,8403958.0,United States,2020.0,187565,Finance,Real Estate
AESI,Atlas Energy Solutions Inc. Common Stock,$23.87,-0.02,-0.084%,2630875875.0,United States,2023.0,402369,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
