Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AARD,Aardvark Therapeutics Inc. Common Stock,$7.14,0.12,1.709%,154908869.0,United States,2025.0,30366,Health Care,Biotechnology: Pharmaceutical Preparations
ABL,Abacus Global Management Inc. Class A Common Stock,$7.85,0.72,10.098%,760296356.0,United States,2020.0,1523453,Finance,Investment Managers
ABNB,Airbnb Inc. Class A Common Stock,$114.54,0.63,0.553%,72222005669.0,United States,2020.0,4817600,Finance,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$1.11,0.09,8.824%,67236502.0,United States,2021.0,177607,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABP,Abpro Holdings Inc Common Stock,$0.276,0.0142,5.424%,14219135.0,United States,2022.0,169061,Health Care,Biotechnology: Pharmaceutical Preparations
ABSI,Absci Corporation Common Stock,$3.02,0.565,23.014%,384548339.0,United States,2021.0,7175332,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ACDC,ProFrac Holding Corp. Class A Common Stock,$4.74,0.13,2.82%,759245768.0,United States,2022.0,671550,Energy,Oilfield Services/Equipment
ACHR,Archer Aviation Inc. Class A Common Stock,$7.03,0.01,0.142%,3813565956.0,United States,2020.0,15535093,Industrials,Aerospace
ACI,Albertsons Companies Inc. Class A Common Stock,$21.19,-0.17,-0.796%,12277047939.0,United States,2020.0,5069172,Consumer Staples,Food Chains
ACLX,Arcellx Inc. Common Stock,$59.15,2.49,4.395%,3249938310.0,United States,2022.0,732239,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACON,Aclarion Inc. Common Stock,$8.33,-0.25,-2.914%,4851150.0,United States,2022.0,45483,Health Care,Medical Specialities
ACRV,Acrivon Therapeutics Inc. Common Stock,$1.62,0.09,5.882%,50789398.0,United States,2022.0,108712,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$35.37,0.53,1.521%,5372071752.0,United States,2021.0,813009,Finance,Specialty Insurers
ACVA,ACV Auctions Inc. Class A Common Stock,$14.27,0.28,2.001%,2408278933.0,United States,2025.0,3085893,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$0.3543,0.0188,5.604%,7809662.0,United States,2021.0,103940,Health Care,Biotechnology: Pharmaceutical Preparations
ADTX,Aditxt Inc. Common Stock,$2.88,0.0,0.00%,3338496.0,United States,2020.0,547536,Health Care,Biotechnology: Pharmaceutical Preparations
ADVB,Advanced Biomed Inc. Common Stock,$1.71,-0.09,-5.00%,37004400.0,Taiwan,2025.0,83070,Health Care,Medical Specialities
AEI,Alset Inc. Common Stock (TX),$0.831,0.0167,2.051%,8920884.0,United States,2020.0,30910,Finance,Real Estate
AESI,Atlas Energy Solutions Inc. Common Stock,$13.78,0.34,2.53%,1677578385.0,United States,2023.0,1383370,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AFCG,Advanced Flower Capital Inc. Common Stock,$4.76,-0.04,-0.833%,107556993.0,United States,2021.0,377166,Finance,Real Estate
AFRM,Affirm Holdings Inc. Class A Common Stock,$40.49,-0.25,-0.614%,12878105661.0,United States,2021.0,9164830,Finance,Finance: Consumer Services
AGFY,Agrify Corporation Common Stock,$18.315,0.075,0.411%,35751466.0,United States,2021.0,7421,Consumer Staples,Farming/Seeds/Milling
AGH,Aureus Greenway Holdings Inc. Common Stock,$0.6416,0.0206,3.317%,8905408.0,United States,2025.0,225396,Consumer Discretionary,Hotels/Resorts
AGL,agilon health inc. Common Stock,$5.68,0.18,3.273%,2341881415.0,United States,2021.0,4168354,Health Care,Misc Health and Biotechnology Services
AHR,American Healthcare REIT Inc. Common Stock,$29.27,0.31,1.07%,4611936185.0,United States,2024.0,1360047,Real Estate,Real Estate Investment Trusts
AI,C3.ai Inc. Class A Common Stock,$20.59,0.29,1.429%,2733090286.0,United States,2020.0,2633544,Technology,Computer Software: Prepackaged Software
AIEV,Thunder Power Holdings Inc. Common Stock,$0.1589,-0.001,-0.625%,11238149.0,United States,2022.0,99154,Consumer Discretionary,Auto Manufacturing
AIP,Arteris Inc. Common Stock,$5.96,-0.08,-1.325%,244051212.0,United States,2021.0,107630,Technology,Semiconductors
AIRJ,AirJoule Technologies Corporation Class A Common Stock,$4.95,-0.19,-3.696%,277188422.0,United States,2022.0,64303,Industrials,Industrial Machinery/Components
AIRS,AirSculpt Technologies Inc. Common Stock,$1.82,0.02,1.111%,106605619.0,United States,2021.0,116206,Health Care,Medical/Nursing Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$3.72,0.11,3.047%,118107467.0,United States,2021.0,297552,Technology,Computer Software: Prepackaged Software
AKA,a.k.a. Brands Holding Corp. Common Stock,$9.06,-1.75,-16.189%,96879939.0,,2021.0,11055,Consumer Discretionary,Catalog/Specialty Distribution
AKYA,Akoya BioSciences Inc. Common Stock,$1.24,0.11,9.735%,61772283.0,United States,2021.0,106980,Industrials,Biotechnology: Laboratory Analytical Instruments
ALAB,Astera Labs Inc. Common Stock,$60.13,1.27,2.158%,9750288271.0,United States,2024.0,4529931,Technology,Semiconductors
ALGM,Allegro MicroSystems Inc. Common Stock,$22.23,0.41,1.879%,4093099461.0,United States,2020.0,3423518,Technology,Semiconductors
ALGS,Aligos Therapeutics Inc. Common Stock,$4.08,0.09,2.256%,24946389.0,United States,2020.0,257744,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALHC,Alignment Healthcare Inc. Common Stock,$19.74,-0.04,-0.202%,3786770234.0,United States,2021.0,2503207,Health Care,Medical Specialities
ALIT,Alight Inc. Class A Common Stock,$4.96,-0.03,-0.601%,2693724565.0,United States,2021.0,14629845,Consumer Discretionary,Business Services
