Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AARD,Aardvark Therapeutics Inc. Common Stock,$11.27,0.42,3.871%,244513018.0,United States,2025.0,70848,Health Care,Biotechnology: Pharmaceutical Preparations
ABL,Abacus Global Management Inc. Class A Common Stock,$5.55,-0.52,-8.567%,537534366.0,United States,2020.0,1117293,Finance,Investment Managers
ABNB,Airbnb Inc. Class A Common Stock,$133.37,-3.84,-2.799%,83544669134.0,United States,2020.0,4653034,Finance,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$1.22,0.08,7.018%,73899579.0,United States,2021.0,547068,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABP,Abpro Holdings Inc Common Stock,$0.22,-0.003,-1.345%,13373200.0,United States,2022.0,1300273,Health Care,Biotechnology: Pharmaceutical Preparations
ABSI,Absci Corporation Common Stock,$2.71,-0.11,-3.901%,345685844.0,United States,2021.0,3097772,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ACDC,ProFrac Holding Corp. Class A Common Stock,$10.53,0.715,7.285%,1686678889.0,United States,2022.0,1526844,Energy,Oilfield Services/Equipment
ACHR,Archer Aviation Inc. Class A Common Stock,$9.92,-0.46,-4.432%,5446189705.0,United States,2020.0,44791951,Industrials,Aerospace
ACI,Albertsons Companies Inc. Class A Common Stock,$21.14,-0.38,-1.766%,12171351977.0,United States,2020.0,4187623,Consumer Staples,Food Chains
ACLX,Arcellx Inc. Common Stock,$62.88,-1.21,-1.888%,3465109485.0,United States,2022.0,489936,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACON,Aclarion Inc. Common Stock,$7.35,0.05,0.685%,4280427.0,United States,2022.0,10907,Health Care,Medical Specialities
ACRV,Acrivon Therapeutics Inc. Common Stock,$1.21,-0.01,-0.82%,37939987.0,United States,2022.0,239753,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$35.04,-0.83,-2.314%,5258322241.0,United States,2021.0,413318,Finance,Specialty Insurers
