Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AARD,Aardvark Therapeutics Inc. Common Stock,$16.59,-0.54,-3.152%,359951455.0,United States,2025.0,124890,Health Care,Biotechnology: Pharmaceutical Preparations
ABL,Abacus Global Management Inc. Class A Common Stock,$5.99,0.03,0.503%,579620098.0,United States,2020.0,385422,Finance,Investment Managers
ABNB,Airbnb Inc. Class A Common Stock,$120.15,0.16,0.133%,74665495751.0,United States,2020.0,3415243,Consumer Discretionary,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$2.25,0.37,19.681%,136290206.0,United States,2021.0,1486726,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABP,Abpro Holdings Inc Common Stock,$0.1975,0.0075,3.947%,15832917.0,United States,2022.0,1557934,Health Care,Biotechnology: Pharmaceutical Preparations
ABSI,Absci Corporation Common Stock,$4.01,-0.17,-4.067%,599585814.0,United States,2021.0,5314154,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ACDC,ProFrac Holding Corp. Class A Common Stock,$4.01,-0.14,-3.373%,642723542.0,United States,2022.0,902357,Energy,Oilfield Services/Equipment
ACHR,Archer Aviation Inc. Class A Common Stock,$12.66,0.2,1.605%,8166032844.0,United States,2020.0,50636411,Industrials,Aerospace
ACI,Albertsons Companies Inc. Class A Common Stock,$17.29,-0.06,-0.346%,9679744999.0,United States,2020.0,8738243,Consumer Staples,Food Chains
ACLX,Arcellx Inc. Common Stock,$88.39,0.1,0.113%,4902013232.0,United States,2022.0,520297,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACON,Aclarion Inc. Common Stock,$8.43,-0.48,-5.387%,4909388.0,United States,2022.0,24017,Health Care,Medical Specialities
ACRV,Acrivon Therapeutics Inc. Common Stock,$1.96,0.08,4.255%,61653064.0,United States,2022.0,436630,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$35.57,-0.48,-1.331%,5246774548.0,United States,2021.0,406094,Finance,Specialty Insurers
ACVA,ACV Auctions Inc. Class A Common Stock,$9.07,-0.31,-3.305%,1561011587.0,United States,2025.0,3345086,Real Estate,Real Estate
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$7.44,-0.66,-8.148%,11790726.0,United States,2021.0,908123,Health Care,Biotechnology: Pharmaceutical Preparations
ADTX,Aditxt Inc. Common Stock,$0.696,0.003,0.433%,3463682.0,United States,2020.0,7084902,Health Care,Biotechnology: Pharmaceutical Preparations
ADVB,Advanced Biomed Inc. Common Stock,$0.478,0.0084,1.789%,10343920.0,Taiwan,2025.0,477247,Health Care,Medical Specialities
AEI,Alset Inc. Common Stock (TX),$2.92,-0.03,-1.017%,114527294.0,United States,2020.0,42026,Finance,Real Estate
AESI,Atlas Energy Solutions Inc. Common Stock,$11.07,-0.53,-4.569%,1369790708.0,United States,2023.0,3092368,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AFCG,Advanced Flower Capital Inc. Common Stock,$3.61,-0.19,-5.00%,81566293.0,United States,2021.0,216459,Finance,Real Estate
AFRM,Affirm Holdings Inc. Class A Common Stock,$77.46,2.21,2.937%,25224873322.0,United States,2021.0,8367868,Finance,Finance: Consumer Services
AGH,Aureus Greenway Holdings Inc. Common Stock,$3.71,0.21,6.00%,54199345.0,United States,2025.0,159408,Consumer Discretionary,Hotels/Resorts
AGL,agilon health inc. Common Stock,$1.02,-0.07,-6.422%,422711612.0,United States,2021.0,7189914,Health Care,Misc Health and Biotechnology Services
AHR,American Healthcare REIT Inc. Common Stock,$40.54,0.36,0.896%,6834038770.0,United States,2024.0,1171981,Real Estate,Real Estate Investment Trusts
