Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AARD,Aardvark Therapeutics Inc. Common Stock,$15.315,-0.445,-2.824%,332273015.0,United States,2025.0,37698,Health Care,Biotechnology: Pharmaceutical Preparations
ABL,Abacus Global Management Inc. Class A Common Stock,$5.365,-0.085,-1.56%,519616554.0,United States,2020.0,1084809,Finance,Investment Managers
ABNB,Airbnb Inc. Class A Common Stock,$129.80,-2.35,-1.778%,81308375599.0,United States,2020.0,2704753,Finance,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$1.255,-0.005,-0.397%,76019648.0,United States,2021.0,285476,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABP,Abpro Holdings Inc Common Stock,$0.2182,0.0052,2.441%,13263783.0,United States,2022.0,2689506,Health Care,Biotechnology: Pharmaceutical Preparations
ABSI,Absci Corporation Common Stock,$2.785,-0.025,-0.89%,355252795.0,United States,2021.0,3703340,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ACDC,ProFrac Holding Corp. Class A Common Stock,$7.84,-0.39,-4.739%,1255798907.0,United States,2022.0,739205,Energy,Oilfield Services/Equipment
ACHR,Archer Aviation Inc. Class A Common Stock,$10.015,-0.715,-6.664%,5498345756.0,United States,2020.0,31832689,Industrials,Aerospace
ACI,Albertsons Companies Inc. Class A Common Stock,$21.35,-0.34,-1.568%,12292259447.0,United States,2020.0,3171560,Consumer Staples,Food Chains
ACLX,Arcellx Inc. Common Stock,$64.145,0.795,1.255%,3534819464.0,United States,2022.0,377779,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACON,Aclarion Inc. Common Stock,$7.1504,0.3504,5.153%,4164186.0,United States,2022.0,7776,Health Care,Medical Specialities
ACRV,Acrivon Therapeutics Inc. Common Stock,$1.3249,0.0849,6.847%,41542718.0,United States,2022.0,632562,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$36.83,-0.605,-1.616%,5526940871.0,United States,2021.0,265068,Finance,Specialty Insurers
