Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AARD,Aardvark Therapeutics Inc. Common Stock,$12.73,-0.31,-2.377%,276189062.0,United States,2025.0,25662,Health Care,Biotechnology: Pharmaceutical Preparations
ABL,Abacus Global Management Inc. Class A Common Stock,$5.20,-0.28,-5.109%,503635803.0,United States,2020.0,1279407,Finance,Investment Managers
ABNB,Airbnb Inc. Class A Common Stock,$136.85,-0.14,-0.102%,85724585522.0,United States,2020.0,4242024,Finance,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$1.25,0.04,3.306%,75716781.0,United States,2021.0,204785,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABP,Abpro Holdings Inc Common Stock,$0.203,0.007,3.571%,12339816.0,United States,2022.0,4478961,Health Care,Biotechnology: Pharmaceutical Preparations
ABSI,Absci Corporation Common Stock,$2.83,0.19,7.197%,360992966.0,United States,2021.0,6172038,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ACDC,ProFrac Holding Corp. Class A Common Stock,$7.52,-0.37,-4.689%,1204541809.0,United States,2022.0,361671,Energy,Oilfield Services/Equipment
ACHR,Archer Aviation Inc. Class A Common Stock,$10.45,0.08,0.771%,5737165567.0,United States,2020.0,28070177,Industrials,Aerospace
ACI,Albertsons Companies Inc. Class A Common Stock,$22.33,0.17,0.767%,12856494307.0,United States,2020.0,4420880,Consumer Staples,Food Chains
ACLX,Arcellx Inc. Common Stock,$69.00,2.44,3.666%,3802362507.0,United States,2022.0,534642,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACON,Aclarion Inc. Common Stock,$7.32,-0.29,-3.811%,4262956.0,United States,2022.0,10343,Health Care,Medical Specialities
ACRV,Acrivon Therapeutics Inc. Common Stock,$1.34,0.03,2.29%,42016184.0,United States,2022.0,370202,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$36.28,-0.91,-2.447%,5444404421.0,United States,2021.0,461268,Finance,Specialty Insurers
ACVA,ACV Auctions Inc. Class A Common Stock,$16.51,0.32,1.977%,2824279749.0,United States,2025.0,838854,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$0.50,0.0115,2.354%,11740803.0,United States,2021.0,1660546,Health Care,Biotechnology: Pharmaceutical Preparations
ADTX,Aditxt Inc. Common Stock,$1.21,-0.05,-3.968%,2565263.0,United States,2020.0,602688,Health Care,Biotechnology: Pharmaceutical Preparations
ADVB,Advanced Biomed Inc. Common Stock,$0.6712,0.0092,1.39%,14524768.0,Taiwan,2025.0,51647,Health Care,Medical Specialities
AEI,Alset Inc. Common Stock (TX),$1.09,0.02,1.869%,12791280.0,United States,2020.0,54294,Finance,Real Estate
AESI,Atlas Energy Solutions Inc. Common Stock,$14.19,-0.24,-1.663%,1754185296.0,United States,2023.0,1081253,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AFCG,Advanced Flower Capital Inc. Common Stock,$4.67,0.1,2.188%,105523353.0,United States,2021.0,119234,Finance,Real Estate
AFRM,Affirm Holdings Inc. Class A Common Stock,$69.07,1.34,1.978%,22281979168.0,United States,2021.0,4030985,Finance,Finance: Consumer Services
AGFY,Agrify Corporation Common Stock,$24.50,-1.38,-5.332%,47824343.0,United States,2021.0,21609,Consumer Staples,Farming/Seeds/Milling
AGH,Aureus Greenway Holdings Inc. Common Stock,$0.605,0.0039,0.649%,8397400.0,United States,2025.0,46778,Consumer Discretionary,Hotels/Resorts
AGL,agilon health inc. Common Stock,$2.29,-0.1,-4.184%,947949574.0,United States,2021.0,2310873,Health Care,Misc Health and Biotechnology Services
AHR,American Healthcare REIT Inc. Common Stock,$36.04,0.34,0.952%,5748264420.0,United States,2024.0,1152405,Real Estate,Real Estate Investment Trusts
AI,C3.ai Inc. Class A Common Stock,$27.39,1.02,3.868%,3680830513.0,United States,2020.0,6986668,Technology,Computer Software: Prepackaged Software
AII,American Integrity Insurance Group Inc. Common Stock,$17.76,-0.02,-0.112%,347598098.0,,2025.0,278956,Finance,Property-Casualty Insurers
AIP,Arteris Inc. Common Stock,$9.43,-0.12,-1.257%,395849975.0,United States,2021.0,268090,Technology,Semiconductors
AIRJ,AirJoule Technologies Corporation Class A Common Stock,$4.79,-0.01,-0.208%,288529156.0,United States,2022.0,81455,Industrials,Industrial Machinery/Components
AIRO,AIRO Group Holdings Inc. Common Stock,$21.48,-0.19,-0.877%,534585090.0,United States,2025.0,761268,Industrials,Aerospace
AIRS,AirSculpt Technologies Inc. Common Stock,$4.99,-0.38,-7.076%,293311452.0,United States,2021.0,409197,Health Care,Medical/Nursing Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$5.62,-0.21,-3.602%,178965927.0,United States,2021.0,1573045,Technology,Computer Software: Prepackaged Software
