Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AARD,Aardvark Therapeutics Inc. Common Stock,$13.23,0.56,4.42%,287049894.0,United States,2025.0,115921,Health Care,Biotechnology: Pharmaceutical Preparations
ABL,Abacus Global Management Inc. Class A Common Stock,$5.87,0.05,0.859%,568008343.0,United States,2020.0,1105566,Finance,Investment Managers
ABNB,Airbnb Inc. Class A Common Stock,$123.70,1.95,1.602%,76871592379.0,United States,2020.0,2897944,Consumer Discretionary,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$1.42,-0.06,-4.054%,86014264.0,United States,2021.0,1739538,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABP,Abpro Holdings Inc Common Stock,$0.2179,0.0046,2.157%,17468317.0,United States,2022.0,1993025,Health Care,Biotechnology: Pharmaceutical Preparations
ABSI,Absci Corporation Common Stock,$2.73,0.08,3.019%,408196826.0,United States,2021.0,4490206,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ACDC,ProFrac Holding Corp. Class A Common Stock,$3.77,0.06,1.617%,604256297.0,United States,2022.0,1283442,Energy,Oilfield Services/Equipment
ACHR,Archer Aviation Inc. Class A Common Stock,$9.28,-0.05,-0.536%,5985843980.0,United States,2020.0,33313455,Industrials,Aerospace
ACI,Albertsons Companies Inc. Class A Common Stock,$17.56,0.11,0.63%,9830903539.0,United States,2020.0,4739699,Consumer Staples,Food Chains
ACLX,Arcellx Inc. Common Stock,$79.75,1.345,1.715%,4422848232.0,United States,2022.0,475128,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACON,Aclarion Inc. Common Stock,$7.62,-0.41,-5.106%,4437667.0,United States,2022.0,13236,Health Care,Medical Specialities
ACRV,Acrivon Therapeutics Inc. Common Stock,$1.66,0.12,7.792%,52216371.0,United States,2022.0,305785,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$39.10,0.41,1.06%,5767469351.0,United States,2021.0,396549,Finance,Specialty Insurers
ACVA,ACV Auctions Inc. Class A Common Stock,$9.76,-0.21,-2.106%,1679765501.0,United States,2025.0,2346155,Real Estate,Real Estate
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$4.05,0.03,0.746%,6418339.0,United States,2021.0,15716,Health Care,Biotechnology: Pharmaceutical Preparations
AESI,Atlas Energy Solutions Inc. Common Stock,$11.90,0.3,2.586%,1472494076.0,United States,2023.0,1661339,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AFCG,Advanced Flower Capital Inc. Common Stock,$4.15,0.04,0.973%,93767345.0,United States,2021.0,112678,Finance,Real Estate
AFRM,Affirm Holdings Inc. Class A Common Stock,$76.03,-1.91,-2.451%,24759193373.0,United States,2021.0,6127317,Finance,Finance: Consumer Services
AGL,agilon health inc. Common Stock,$1.09,0.0,0.00%,451721232.0,United States,2021.0,3318694,Health Care,Misc Health and Biotechnology Services
AHR,American Healthcare REIT Inc. Common Stock,$42.15,0.44,1.055%,7105444849.0,United States,2024.0,1285585,Real Estate,Real Estate Investment Trusts
AI,C3.ai Inc. Class A Common Stock,$17.14,-0.14,-0.81%,2362743789.0,United States,2020.0,5728836,Technology,Computer Software: Prepackaged Software
AII,American Integrity Insurance Group Inc. Common Stock,$21.98,0.61,2.854%,430191791.0,,2025.0,151076,Finance,Property-Casualty Insurers
AIP,Arteris Inc. Common Stock,$9.68,-0.16,-1.626%,412851197.0,United States,2021.0,459043,Technology,Semiconductors
AIRJ,AirJoule Technologies Corporation Class A Common Stock,$5.19,-0.07,-1.331%,313681488.0,United States,2022.0,321383,Industrials,Industrial Machinery/Components
AIRO,AIRO Group Holdings Inc. Common Stock,$19.08,0.18,0.952%,523194493.0,United States,2025.0,718431,Industrials,Aerospace
AIRS,AirSculpt Technologies Inc. Common Stock,$7.42,0.11,1.505%,463280091.0,United States,2021.0,646699,Health Care,Medical/Nursing Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$5.28,-0.1,-1.859%,168481357.0,United States,2021.0,397579,Technology,Computer Software: Prepackaged Software
AKA,a.k.a. Brands Holding Corp. Common Stock,$10.10,0.12,1.202%,109525228.0,,2021.0,12127,Consumer Discretionary,Catalog/Specialty Distribution
ALAB,Astera Labs Inc. Common Stock,$197.78,-2.86,-1.425%,32874821509.0,United States,2024.0,3315048,Technology,Semiconductors
ALGM,Allegro MicroSystems Inc. Common Stock,$29.71,-0.22,-0.735%,5497552928.0,United States,2020.0,966115,Technology,Semiconductors
ALGS,Aligos Therapeutics Inc. Common Stock,$9.79,0.43,4.594%,60221951.0,United States,2020.0,55589,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALHC,Alignment Healthcare Inc. Common Stock,$17.53,0.22,1.271%,3471490740.0,United States,2021.0,2324777,Health Care,Medical Specialities
ALIT,Alight Inc. Class A Common Stock,$3.25,0.18,5.863%,1734925462.0,United States,2021.0,12137607,Real Estate,Real Estate
ALKT,Alkami Technology Inc. Common Stock,$25.68,0.36,1.422%,2672854984.0,United States,2021.0,745605,Technology,Computer Software: Prepackaged Software
ALMS,Alumis Inc. Common Stock,$4.05,0.06,1.504%,421460423.0,United States,2024.0,852273,Health Care,Biotechnology: Pharmaceutical Preparations
ALTI,AlTi Global Inc. Class A Common Stock,$3.68,-0.01,-0.271%,539684413.0,United States,2021.0,64009,Finance,Investment Managers
ALXO,ALX Oncology Holdings Inc. Common Stock,$1.87,0.08,4.469%,100140621.0,United States,2020.0,695539,Health Care,Biotechnology: Pharmaceutical Preparations
ALZN,Alzamend Neuro Inc. Common Stock,$2.41,0.05,2.119%,7567065.0,United States,2021.0,130719,Health Care,Biotechnology: Pharmaceutical Preparations
AMBQ,Ambiq Micro Inc. Common Stock,$30.08,-0.3,-0.987%,548516681.0,,2025.0,261864,Technology,Semiconductors
AMIX,Autonomix Medical Inc. Common Stock,$1.05,0.02,1.942%,5402982.0,United States,2024.0,118094,Health Care,Medical/Dental Instruments
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$14.52,0.7,5.065%,1294711113.0,United States,2022.0,2848319,Health Care,Biotechnology: Pharmaceutical Preparations
AMPX,Amprius Technologies Inc. Common Stock,$10.93,-0.14,-1.265%,1367078898.0,United States,2022.0,5790745,Miscellaneous,Industrial Machinery/Components
AMTM,Amentum Holdings Inc. Common Stock,$22.57,0.21,0.939%,5491927518.0,United States,2024.0,876725,Real Estate,Real Estate
AMWL,American Well Corporation Class A Common Stock,$6.20,0.08,1.307%,100142964.0,United States,2020.0,81782,Real Estate,Real Estate
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$2.40,-0.04,-1.639%,98603354.0,United States,2021.0,36760,Health Care,Biotechnology: Pharmaceutical Preparations
ANGX,Angel Studios Inc. Class A Common Stock,$3.96,-0.04,-1.00%,113162584.0,,2025.0,1252940,Consumer Discretionary,Movies/Entertainment
ANNX,Annexon Inc. Common Stock,$3.37,0.58,20.789%,370317920.0,United States,2020.0,5444986,Health Care,Biotechnology: Pharmaceutical Preparations
ANRO,Alto Neuroscience Inc. Common Stock,$3.95,0.15,3.947%,106952685.0,United States,2024.0,62078,Health Care,Biotechnology: Pharmaceutical Preparations
ANTX,AN2 Therapeutics Inc. Common Stock,$1.25,0.01,0.806%,34157706.0,United States,2022.0,21521,Health Care,Biotechnology: Pharmaceutical Preparations
ANVS,Annovis Bio Inc. Common Stock,$1.97,-0.16,-7.512%,38387875.0,United States,2020.0,770040,Health Care,Biotechnology: Pharmaceutical Preparations
AOMR,Angel Oak Mortgage REIT Inc. Common Stock,$9.44,-0.03,-0.317%,224343507.0,United States,2021.0,72510,Finance,Real Estate
APG,APi Group Corporation Common Stock,$34.21,0.34,1.004%,14227544798.0,United States,2020.0,1093745,Consumer Discretionary,Engineering & Construction
APGE,Apogee Therapeutics Inc. Common Stock,$38.22,0.7,1.866%,2277774752.0,United States,2023.0,649024,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APLD,Applied Digital Corporation Common Stock,$21.71,-0.88,-3.896%,5677594728.0,United States,2022.0,22735036,Finance,Finance: Consumer Services
APP,Applovin Corporation Class A Common Stock,$669.86,29.95,4.68%,226580087392.0,United States,2021.0,6107394,Technology,Computer Software: Programming Data Processing
ARDT,Ardent Health Inc. Common Stock,$13.26,0.07,0.531%,1897591487.0,United States,2024.0,269753,Health Care,Hospital/Nursing Management
AREN,The Arena Group Holdings Inc. Common Stock,$6.31,-0.21,-3.221%,299508876.0,United States,2022.0,122678,Technology,EDP Services
ARHS,Arhaus Inc. Class A Common Stock,$10.62,-0.15,-1.393%,1497152535.0,United States,2021.0,1369013,Consumer Discretionary,Other Specialty Stores
ARIS,Aris Water Solutions Inc. Class A Common Stock,$24.66,0.01,0.041%,1459283662.0,United States,2021.0,1268795,Energy,Oilfield Services/Equipment
