Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AARD,Aardvark Therapeutics Inc. Common Stock,$8.69,-0.66,-7.059%,188537545.0,United States,2025.0,149250,Health Care,Biotechnology: Pharmaceutical Preparations
ABL,Abacus Global Management Inc. Class A Common Stock,$7.63,-0.24,-3.05%,738988688.0,United States,2020.0,208636,Finance,Investment Managers
ABNB,Airbnb Inc. Class A Common Stock,$113.97,-8.83,-7.191%,71862598098.0,United States,2020.0,7950574,Finance,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$0.988,-0.092,-8.519%,59846544.0,United States,2021.0,320466,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABP,Abpro Holdings Inc Common Stock,$0.361,-0.0491,-11.973%,18598216.0,United States,2022.0,125146,Health Care,Biotechnology: Pharmaceutical Preparations
ABSI,Absci Corporation Common Stock,$2.235,-0.245,-9.879%,284591237.0,United States,2021.0,2809558,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ACCD,Accolade Inc. Common Stock,$7.01,0.02,0.286%,571914411.0,United States,2020.0,1325961,Consumer Discretionary,Business Services
ACDC,ProFrac Holding Corp. Class A Common Stock,$6.675,-1.655,-19.868%,1069191034.0,United States,2022.0,647587,Energy,Oilfield Services/Equipment
ACHR,Archer Aviation Inc. Class A Common Stock,$6.94,-0.26,-3.611%,3764743632.0,United States,2020.0,22368324,Industrials,Aerospace
ACI,Albertsons Companies Inc. Class A Common Stock,$22.91,0.48,2.14%,13273580382.0,United States,2020.0,7863855,Consumer Staples,Food Chains
ACLX,Arcellx Inc. Common Stock,$62.44,-4.79,-7.125%,3430704109.0,United States,2022.0,645744,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACON,Aclarion Inc. Common Stock,$12.12,-0.49,-3.886%,6149773.0,United States,2022.0,55147,Health Care,Medical Specialities
ACRV,Acrivon Therapeutics Inc. Common Stock,$1.64,-0.1,-5.747%,51416427.0,United States,2022.0,174477,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$34.97,-0.44,-1.243%,5311318890.0,United States,2021.0,252230,Finance,Specialty Insurers
ACVA,ACV Auctions Inc. Class A Common Stock,$13.59,-1.54,-10.178%,0.0,United States,2025.0,2263868,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$0.33,-0.029,-8.078%,7274029.0,United States,2021.0,194100,Health Care,Biotechnology: Pharmaceutical Preparations
