Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABL,Abacus Life Inc. Class A Common Stock,$7.91,-0.02,-0.252%,590709063.0,United States,2020.0,161551,Finance,Investment Managers
ABNB,Airbnb Inc. Class A Common Stock,$137.00,0.68,0.499%,86854114680.0,United States,2020.0,2918485,Finance,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$2.18,0.06,2.83%,130973916.0,United States,2021.0,300680,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABP,Abpro Holdings Inc Common Stock,$1.505,-0.045,-2.903%,77535501.0,United States,2022.0,96850,Health Care,Biotechnology: Pharmaceutical Preparations
ABSI,Absci Corporation Common Stock,$3.095,0.175,5.993%,355478574.0,United States,2021.0,1485785,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ACCD,Accolade Inc. Common Stock,$3.675,0.135,3.814%,295973769.0,United States,2020.0,724416,Consumer Discretionary,Business Services
ACDC,ProFrac Holding Corp. Class A Common Stock,$7.435,-0.815,-9.879%,1190689986.0,United States,2022.0,684037,Energy,Oilfield Services/Equipment
ACHR,Archer Aviation Inc. Class A Common Stock,$8.2252,0.5652,7.379%,3497952790.0,United States,2020.0,39047833,Industrials,Aerospace
ACI,Albertsons Companies Inc. Class A Common Stock,$19.135,-0.005,-0.026%,11085825492.0,United States,2020.0,1158856,Consumer Staples,Food Chains
ACLX,Arcellx Inc. Common Stock,$84.96,-1.46,-1.689%,4594183963.0,United States,2022.0,157265,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACON,Aclarion Inc. Common Stock,$0.1634,-0.0049,-2.911%,1704451.0,United States,2022.0,157165,Health Care,Medical Specialities
ACRV,Acrivon Therapeutics Inc. Common Stock,$6.36,-0.08,-1.242%,198026843.0,United States,2022.0,47757,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$35.025,-0.305,-0.863%,5379463972.0,United States,2021.0,114262,Finance,Specialty Insurers
ACVA,ACV Auctions Inc. Class A Common Stock,$22.27,0.33,1.504%,3733341976.0,United States,2021.0,648083,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$0.738,-0.0343,-4.441%,12466700.0,United States,2021.0,199273,Health Care,Biotechnology: Pharmaceutical Preparations
ADTX,Aditxt Inc. Common Stock,$0.3499,0.0075,2.19%,4980550.0,United States,2020.0,245573,Health Care,Biotechnology: Pharmaceutical Preparations
AEI,Alset Inc. Common Stock (TX),$1.278,0.003,0.235%,11802482.0,United States,2020.0,14636,Finance,Real Estate
AESI,Atlas Energy Solutions Inc. Common Stock,$22.40,-1.01,-4.314%,2468857126.0,United States,2023.0,693148,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AEVA,Aeva Technologies Inc. Common Stock,$4.65,0.27,6.164%,250555025.0,United States,2020.0,606018,Consumer Discretionary,Auto Parts:O.E.M.
AFCG,Advanced Flower Capital Inc. Common Stock,$9.59,0.1,1.054%,210526172.0,United States,2021.0,102289,Finance,Real Estate
AFRM,Affirm Holdings Inc. Class A Common Stock,$71.495,3.145,4.601%,22453440655.0,United States,2021.0,5526946,Finance,Finance: Consumer Services
AGFY,Agrify Corporation Common Stock,$27.75,-4.76,-14.642%,42450479.0,United States,2021.0,169580,Consumer Staples,Farming/Seeds/Milling
AGL,agilon health inc. Common Stock,$2.165,-0.045,-2.036%,892018634.0,United States,2021.0,1509762,Health Care,Misc Health and Biotechnology Services
AHR,American Healthcare REIT Inc. Common Stock,$28.42,-0.41,-1.422%,4350033522.0,United States,2024.0,1054432,Real Estate,Real Estate Investment Trusts
AI,C3.ai Inc. Class A Common Stock,$40.5597,3.0697,8.188%,5152409743.0,United States,2020.0,9882598,Technology,Computer Software: Prepackaged Software
AIEV,Thunder Power Holdings Inc. Common Stock,$0.3075,0.0043,1.418%,15597834.0,United States,2022.0,328764,Consumer Discretionary,Auto Manufacturing
AILE,iLearningEngines Inc. Common Stock,$1.29,0.04,3.20%,182113525.0,United States,2021.0,225333,Technology,Computer Software: Prepackaged Software
AIP,Arteris Inc. Common Stock,$8.925,0.055,0.62%,358583233.0,United States,2021.0,125572,Technology,Semiconductors
AIRJ,AirJoule Technologies Corporation Class A Common Stock,$8.375,0.095,1.147%,467686507.0,United States,2022.0,13698,Industrials,Industrial Machinery/Components
AIRS,AirSculpt Technologies Inc. Common Stock,$6.55,-0.52,-7.355%,379128960.0,United States,2021.0,233389,Health Care,Medical/Nursing Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$3.36,0.46,15.862%,91675970.0,United States,2021.0,2902566,Technology,Computer Software: Prepackaged Software
AKA,a.k.a. Brands Holding Corp. Common Stock,$19.66,0.15,0.769%,209190126.0,,2021.0,4715,Consumer Discretionary,Catalog/Specialty Distribution
AKYA,Akoya BioSciences Inc. Common Stock,$2.115,0.045,2.174%,104826561.0,United States,2021.0,30489,Industrials,Biotechnology: Laboratory Analytical Instruments
ALAB,Astera Labs Inc. Common Stock,$119.945,5.265,4.591%,19024578763.0,United States,2024.0,3384991,Technology,Semiconductors
ALCE,Alternus Clean Energy Inc. Class A Common Stock,$0.9926,0.0003,0.03%,4336947.0,United States,2022.0,24119,Utilities,Power Generation
ALGM,Allegro MicroSystems Inc. Common Stock,$21.16,0.33,1.584%,3893098351.0,United States,2020.0,765293,Technology,Semiconductors
ALGS,Aligos Therapeutics Inc. Common Stock,$28.41,0.44,1.573%,101932012.0,United States,2020.0,435839,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALHC,Alignment Healthcare Inc. Common Stock,$11.48,-0.72,-5.902%,2200671148.0,United States,2021.0,1505542,Health Care,Medical Specialities
ALIT,Alight Inc. Class A Common Stock,$7.455,-0.045,-0.60%,4048246798.0,United States,2021.0,2875610,Consumer Discretionary,Business Services
ALKT,Alkami Technology Inc. Common Stock,$40.31,0.92,2.336%,4051020123.0,United States,2021.0,791682,Technology,Computer Software: Prepackaged Software
ALMS,Alumis Inc. Common Stock,$9.08,0.46,5.336%,494018529.0,United States,2024.0,72170,Health Care,Biotechnology: Pharmaceutical Preparations
ALTI,AlTi Global Inc. Class A Common Stock,$4.585,0.145,3.266%,641101550.0,United States,2021.0,134894,Finance,Investment Managers
ALVR,AlloVir Inc. Common Stock,$0.52,0.021,4.208%,60079006.0,United States,2020.0,79426,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALXO,ALX Oncology Holdings Inc. Common Stock,$1.615,-0.195,-10.773%,85180113.0,United States,2020.0,1054733,Health Care,Biotechnology: Pharmaceutical Preparations
ALZN,Alzamend Neuro Inc. Common Stock,$1.12,-0.03,-2.609%,4356872.0,United States,2021.0,117681,Health Care,Biotechnology: Pharmaceutical Preparations
AMIX,Autonomix Medical Inc. Common Stock,$3.86,0.25,6.925%,4447295.0,United States,2024.0,97231,Health Care,Medical/Dental Instruments
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$5.145,0.175,3.521%,352678740.0,United States,2022.0,379886,Health Care,Biotechnology: Pharmaceutical Preparations
AMPS,Altus Power Inc. Class A Common Stock,$4.035,0.215,5.628%,648813785.0,United States,2021.0,1088881,Utilities,Electric Utilities: Central
AMPX,Amprius Technologies Inc. Common Stock,$2.055,-0.035,-1.675%,217498711.0,United States,2022.0,1969503,Miscellaneous,Industrial Machinery/Components
AMST,Amesite Inc. Common Stock,$3.39,0.09,2.727%,9466372.0,United States,2020.0,27328,Technology,Computer Software: Prepackaged Software
AMTM,Amentum Holdings Inc. Common Stock,$23.10,0.1,0.435%,3540776524.0,United States,2024.0,656798,,
AMWL,American Well Corporation Class A Common Stock,$9.3099,-0.0401,-0.429%,142626076.0,United States,2020.0,34356,Consumer Discretionary,Business Services
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$1.4522,0.0322,2.268%,37660218.0,United States,2021.0,4421,Health Care,Biotechnology: Pharmaceutical Preparations
