Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABL,Abacus Life Inc. Class A Common Stock,$7.63,-0.16,-2.054%,569799007.0,United States,2020.0,317967,Finance,Investment Managers
ABNB,Airbnb Inc. Class A Common Stock,$129.60,-1.14,-0.872%,82162724544.0,United States,2020.0,2991297,Finance,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$1.54,0.06,4.054%,92522858.0,United States,2021.0,355340,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABP,Abpro Holdings Inc Common Stock,$0.99,0.03,3.125%,51003419.0,United States,2022.0,11234,Health Care,Biotechnology: Pharmaceutical Preparations
ABSI,Absci Corporation Common Stock,$4.71,0.36,8.276%,540970625.0,United States,2021.0,8454089,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ACCD,Accolade Inc. Common Stock,$6.90,-0.01,-0.145%,562940005.0,United States,2020.0,1469173,Consumer Discretionary,Business Services
ACDC,ProFrac Holding Corp. Class A Common Stock,$7.72,0.03,0.39%,1236331767.0,United States,2022.0,442418,Energy,Oilfield Services/Equipment
ACHR,Archer Aviation Inc. Class A Common Stock,$9.15,-0.02,-0.218%,3891244958.0,United States,2020.0,15886024,Industrials,Aerospace
ACI,Albertsons Companies Inc. Class A Common Stock,$20.40,0.15,0.741%,11819338271.0,United States,2020.0,3940838,Consumer Staples,Food Chains
ACLX,Arcellx Inc. Common Stock,$68.56,0.84,1.24%,3707359375.0,United States,2022.0,449925,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACON,Aclarion Inc. Common Stock,$6.51,-0.31,-4.545%,858929.0,United States,2022.0,631716,Health Care,Medical Specialities
ACRV,Acrivon Therapeutics Inc. Common Stock,$6.97,1.06,17.936%,217019983.0,United States,2022.0,735240,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$34.10,0.49,1.458%,5237393902.0,United States,2021.0,401315,Finance,Specialty Insurers
ACVA,ACV Auctions Inc. Class A Common Stock,$20.84,-0.02,-0.096%,3493616829.0,United States,2021.0,1742957,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$0.7982,0.0182,2.333%,13483632.0,United States,2021.0,123383,Health Care,Biotechnology: Pharmaceutical Preparations
ADTX,Aditxt Inc. Common Stock,$0.0927,-0.0031,-3.236%,1319511.0,United States,2020.0,7363544,Health Care,Biotechnology: Pharmaceutical Preparations
AEI,Alset Inc. Common Stock (TX),$0.9036,0.0201,2.275%,8344854.0,United States,2020.0,49065,Finance,Real Estate
AESI,Atlas Energy Solutions Inc. Common Stock,$21.84,-0.55,-2.456%,2407135698.0,United States,2023.0,1553262,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AFCG,Advanced Flower Capital Inc. Common Stock,$8.52,0.17,2.036%,187036808.0,United States,2021.0,169527,Finance,Real Estate
AFRM,Affirm Holdings Inc. Class A Common Stock,$62.858,3.328,5.59%,19740938145.0,United States,2021.0,6686539,Finance,Finance: Consumer Services
AGFY,Agrify Corporation Common Stock,$23.64,-2.31,-8.902%,36163219.0,United States,2021.0,58246,Consumer Staples,Farming/Seeds/Milling
AGL,agilon health inc. Common Stock,$3.50,0.02,0.575%,1442062458.0,United States,2021.0,2837078,Health Care,Misc Health and Biotechnology Services
AHR,American Healthcare REIT Inc. Common Stock,$29.34,0.72,2.516%,4490850933.0,United States,2024.0,1185944,Real Estate,Real Estate Investment Trusts
AI,C3.ai Inc. Class A Common Stock,$34.19,0.42,1.244%,4412743257.0,United States,2020.0,3477361,Technology,Computer Software: Prepackaged Software
AIEV,Thunder Power Holdings Inc. Common Stock,$0.2353,-0.0159,-6.33%,11935513.0,United States,2022.0,201879,Consumer Discretionary,Auto Manufacturing
AIP,Arteris Inc. Common Stock,$9.62,0.14,1.477%,386506521.0,United States,2021.0,299890,Technology,Semiconductors
AIRJ,AirJoule Technologies Corporation Class A Common Stock,$8.25,-0.17,-2.019%,460706111.0,United States,2022.0,31370,Industrials,Industrial Machinery/Components
AIRS,AirSculpt Technologies Inc. Common Stock,$5.81,0.23,4.122%,336296070.0,United States,2021.0,172785,Health Care,Medical/Nursing Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$4.77,0.4,9.153%,130147137.0,United States,2021.0,1183796,Technology,Computer Software: Prepackaged Software
AKA,a.k.a. Brands Holding Corp. Common Stock,$16.89,-0.3,-1.745%,179716238.0,,2021.0,5434,Consumer Discretionary,Catalog/Specialty Distribution
AKYA,Akoya BioSciences Inc. Common Stock,$2.70,0.08,3.053%,133821142.0,United States,2021.0,415157,Industrials,Biotechnology: Laboratory Analytical Instruments
ALAB,Astera Labs Inc. Common Stock,$106.57,4.84,4.758%,16903158604.0,United States,2024.0,3253096,Technology,Semiconductors
ALCE,Alternus Clean Energy Inc. Class A Common Stock,$0.2499,-0.0471,-15.859%,0.0,United States,2022.0,519081,Utilities,Power Generation
ALGM,Allegro MicroSystems Inc. Common Stock,$24.61,0.67,2.799%,4527842647.0,United States,2020.0,2474521,Technology,Semiconductors
ALGS,Aligos Therapeutics Inc. Common Stock,$25.32,-0.71,-2.728%,90845425.0,United States,2020.0,222082,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALHC,Alignment Healthcare Inc. Common Stock,$15.67,0.21,1.358%,3003877777.0,United States,2021.0,736900,Health Care,Medical Specialities
ALIT,Alight Inc. Class A Common Stock,$6.62,-0.04,-0.601%,3594821435.0,United States,2021.0,7480131,Consumer Discretionary,Business Services
ALKT,Alkami Technology Inc. Common Stock,$35.53,0.0,0.00%,3570646117.0,United States,2021.0,613593,Technology,Computer Software: Prepackaged Software
ALMS,Alumis Inc. Common Stock,$7.13,-0.32,-4.295%,387924242.0,United States,2024.0,146041,Health Care,Biotechnology: Pharmaceutical Preparations
ALTI,AlTi Global Inc. Class A Common Stock,$4.00,0.07,1.781%,559303424.0,United States,2021.0,70812,Finance,Investment Managers
ALVR,AlloVir Inc. Common Stock,$10.31,0.25,2.485%,51970854.0,United States,2020.0,11859,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALXO,ALX Oncology Holdings Inc. Common Stock,$1.24,-0.05,-3.876%,65401449.0,United States,2020.0,873503,Health Care,Biotechnology: Pharmaceutical Preparations
