Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AARD,Aardvark Therapeutics Inc. Common Stock,$12.60,-0.13,-1.021%,273368592.0,United States,2025.0,17007,Health Care,Biotechnology: Pharmaceutical Preparations
ABL,Abacus Global Management Inc. Class A Common Stock,$5.22,0.02,0.385%,505572864.0,United States,2020.0,460087,Finance,Investment Managers
ABNB,Airbnb Inc. Class A Common Stock,$137.44,0.59,0.431%,86094169047.0,United States,2020.0,3207011,Finance,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$1.305,0.055,4.40%,79048320.0,United States,2021.0,325020,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABP,Abpro Holdings Inc Common Stock,$0.1983,-0.0047,-2.315%,12054116.0,United States,2022.0,2036308,Health Care,Biotechnology: Pharmaceutical Preparations
ABSI,Absci Corporation Common Stock,$2.755,-0.075,-2.65%,351426015.0,United States,2021.0,2291614,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ACDC,ProFrac Holding Corp. Class A Common Stock,$7.81,0.29,3.856%,1250993554.0,United States,2022.0,403580,Energy,Oilfield Services/Equipment
ACHR,Archer Aviation Inc. Class A Common Stock,$10.7612,0.3112,2.978%,5908017808.0,United States,2020.0,23481347,Industrials,Aerospace
ACI,Albertsons Companies Inc. Class A Common Stock,$22.325,-0.005,-0.022%,12853615558.0,United States,2020.0,2531905,Consumer Staples,Food Chains
ACLX,Arcellx Inc. Common Stock,$68.57,-0.43,-0.623%,3778666625.0,United States,2022.0,173672,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACON,Aclarion Inc. Common Stock,$7.2601,-0.0599,-0.818%,4228072.0,United States,2022.0,12298,Health Care,Medical Specialities
ACRV,Acrivon Therapeutics Inc. Common Stock,$1.355,0.015,1.119%,42486514.0,United States,2022.0,176343,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$35.72,-0.56,-1.544%,5360367307.0,United States,2021.0,226986,Finance,Specialty Insurers
ACVA,ACV Auctions Inc. Class A Common Stock,$16.59,0.08,0.485%,2837964932.0,United States,2025.0,440077,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$0.4901,-0.0099,-1.98%,11508335.0,United States,2021.0,693362,Health Care,Biotechnology: Pharmaceutical Preparations
ADTX,Aditxt Inc. Common Stock,$1.2297,0.0197,1.628%,2607028.0,United States,2020.0,490128,Health Care,Biotechnology: Pharmaceutical Preparations
ADVB,Advanced Biomed Inc. Common Stock,$0.7499,0.0786,11.709%,16227836.0,Taiwan,2025.0,102797,Health Care,Medical Specialities
AEI,Alset Inc. Common Stock (TX),$1.12,0.03,2.752%,13143333.0,United States,2020.0,21960,Finance,Real Estate
AESI,Atlas Energy Solutions Inc. Common Stock,$14.18,-0.01,-0.07%,1752949084.0,United States,2023.0,776816,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AFCG,Advanced Flower Capital Inc. Common Stock,$4.59,-0.08,-1.713%,103715672.0,United States,2021.0,126078,Finance,Real Estate
AFRM,Affirm Holdings Inc. Class A Common Stock,$68.74,-0.33,-0.478%,22175521182.0,United States,2021.0,3088629,Finance,Finance: Consumer Services
AGFY,Agrify Corporation Common Stock,$25.615,1.115,4.551%,50000839.0,United States,2021.0,4945,Consumer Staples,Farming/Seeds/Milling
AGH,Aureus Greenway Holdings Inc. Common Stock,$0.6251,0.0201,3.322%,8676388.0,United States,2025.0,102722,Consumer Discretionary,Hotels/Resorts
AGL,agilon health inc. Common Stock,$2.255,-0.035,-1.528%,933461262.0,United States,2021.0,1682629,Health Care,Misc Health and Biotechnology Services
AHR,American Healthcare REIT Inc. Common Stock,$36.30,0.26,0.721%,5789733586.0,United States,2024.0,573655,Real Estate,Real Estate Investment Trusts
AI,C3.ai Inc. Class A Common Stock,$27.01,-0.38,-1.387%,3629763861.0,United States,2020.0,4135032,Technology,Computer Software: Prepackaged Software
AII,American Integrity Insurance Group Inc. Common Stock,$17.505,-0.255,-1.436%,342607247.0,,2025.0,27724,Finance,Property-Casualty Insurers
AIP,Arteris Inc. Common Stock,$9.395,-0.035,-0.371%,394380755.0,United States,2021.0,206756,Technology,Semiconductors
AIRJ,AirJoule Technologies Corporation Class A Common Stock,$4.665,-0.125,-2.61%,280999690.0,United States,2022.0,109574,Industrials,Industrial Machinery/Components
AIRO,AIRO Group Holdings Inc. Common Stock,$21.7616,0.2816,1.311%,541593430.0,United States,2025.0,939734,Industrials,Aerospace
AIRS,AirSculpt Technologies Inc. Common Stock,$4.995,0.005,0.10%,293605351.0,United States,2021.0,773819,Health Care,Medical/Nursing Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$5.65,0.03,0.534%,179921261.0,United States,2021.0,967917,Technology,Computer Software: Prepackaged Software
AKA,a.k.a. Brands Holding Corp. Common Stock,$10.75,-0.51,-4.529%,115184036.0,,2021.0,926,Consumer Discretionary,Catalog/Specialty Distribution
ALAB,Astera Labs Inc. Common Stock,$96.92,-2.94,-2.944%,15983737613.0,United States,2024.0,5799332,Technology,Semiconductors
ALGM,Allegro MicroSystems Inc. Common Stock,$37.805,0.915,2.48%,6990190925.0,United States,2020.0,3102894,Technology,Semiconductors
ALGS,Aligos Therapeutics Inc. Common Stock,$8.75,0.09,1.039%,53504509.0,United States,2020.0,36090,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALHC,Alignment Healthcare Inc. Common Stock,$13.445,-0.455,-3.273%,2660003868.0,United States,2021.0,1720415,Health Care,Medical Specialities
ALIT,Alight Inc. Class A Common Stock,$5.965,0.005,0.084%,3210692703.0,United States,2021.0,4548900,Consumer Discretionary,Business Services
ALKT,Alkami Technology Inc. Common Stock,$30.26,-0.34,-1.111%,3117384474.0,United States,2021.0,507358,Technology,Computer Software: Prepackaged Software
ALMS,Alumis Inc. Common Stock,$3.52,0.02,0.571%,191507515.0,United States,2024.0,300510,Health Care,Biotechnology: Pharmaceutical Preparations
ALTI,AlTi Global Inc. Class A Common Stock,$4.095,-0.015,-0.365%,593709111.0,United States,2021.0,43465,Finance,Investment Managers
ALXO,ALX Oncology Holdings Inc. Common Stock,$0.4966,-0.0037,-0.74%,26540300.0,United States,2020.0,293377,Health Care,Biotechnology: Pharmaceutical Preparations
ALZN,Alzamend Neuro Inc. Common Stock,$3.03,-0.03,-0.98%,2426891.0,United States,2021.0,156133,Health Care,Biotechnology: Pharmaceutical Preparations
AMIX,Autonomix Medical Inc. Common Stock,$1.52,0.01,0.662%,4226330.0,United States,2024.0,94383,Health Care,Medical/Dental Instruments
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$7.345,0.105,1.45%,654741284.0,United States,2022.0,1085464,Health Care,Biotechnology: Pharmaceutical Preparations
AMPX,Amprius Technologies Inc. Common Stock,$6.65,0.69,11.577%,801631412.0,United States,2022.0,15152399,Miscellaneous,Industrial Machinery/Components
AMST,Amesite Inc. Common Stock,$3.3201,0.0101,0.305%,15181864.0,United States,2020.0,81036,Technology,Computer Software: Prepackaged Software
AMTM,Amentum Holdings Inc. Common Stock,$24.23,0.14,0.581%,5895703400.0,United States,2024.0,826329,,
AMWL,American Well Corporation Class A Common Stock,$8.345,-0.285,-3.302%,131931145.0,United States,2020.0,37431,Consumer Discretionary,Business Services
AMZE,Amaze Holdings Inc. Common Stock,$9.60,-0.91,-8.658%,7752701.0,,2021.0,43203,Consumer Staples,Beverages (Production/Distribution)
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$1.72,-0.02,-1.149%,70665737.0,United States,2021.0,6470,Health Care,Biotechnology: Pharmaceutical Preparations
ANNX,Annexon Inc. Common Stock,$2.835,0.065,2.347%,311040335.0,United States,2020.0,7435504,Health Care,Biotechnology: Pharmaceutical Preparations
ANRO,Alto Neuroscience Inc. Common Stock,$2.63,0.05,1.938%,71199699.0,United States,2024.0,47624,Health Care,Biotechnology: Pharmaceutical Preparations
ANTX,AN2 Therapeutics Inc. Common Stock,$1.08,0.01,0.935%,32589778.0,United States,2022.0,26650,Health Care,Biotechnology: Pharmaceutical Preparations
ANVS,Annovis Bio Inc. Common Stock,$2.92,0.2,7.353%,56899795.0,United States,2020.0,305421,Health Care,Biotechnology: Pharmaceutical Preparations
AOMR,Angel Oak Mortgage REIT Inc. Common Stock,$9.71,0.05,0.518%,228186699.0,United States,2021.0,91776,Finance,Real Estate
APG,APi Group Corporation Common Stock,$34.77,0.28,0.812%,14438580673.0,United States,2020.0,616418,Consumer Discretionary,Engineering & Construction
APGE,Apogee Therapeutics Inc. Common Stock,$39.00,1.98,5.348%,2321828262.0,United States,2023.0,925907,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APLD,Applied Digital Corporation Common Stock,$9.395,-0.115,-1.209%,2111222914.0,United States,2022.0,14894382,Finance,Finance: Consumer Services
APP,Applovin Corporation Class A Common Stock,$341.39,-11.35,-3.218%,115521890135.0,United States,2021.0,4033006,Technology,Computer Software: Programming Data Processing
APUS,Apimeds Pharmaceuticals US Inc. Common Stock,$1.81,0.02,1.117%,20952529.0,,2025.0,14539,Health Care,Biotechnology: Pharmaceutical Preparations
ARDT,Ardent Health Inc. Common Stock,$14.115,0.265,1.913%,2019061275.0,United States,2024.0,236338,Health Care,Hospital/Nursing Management
AREN,The Arena Group Holdings Inc. Common Stock,$6.115,-0.085,-1.371%,290835221.0,United States,2022.0,146209,Technology,EDP Services
ARHS,Arhaus Inc. Class A Common Stock,$9.54,0.31,3.359%,1344507708.0,United States,2021.0,2382176,Consumer Discretionary,Other Specialty Stores
ARIS,Aris Water Solutions Inc. Class A Common Stock,$22.68,-0.85,-3.612%,1341183864.0,United States,2021.0,561750,Energy,Oilfield Services/Equipment
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$15.22,1.0,7.032%,1814250239.0,United States,2020.0,1649091,Health Care,Biotechnology: Pharmaceutical Preparations
ARRY,Array Technologies Inc. Common Stock,$7.765,0.065,0.844%,1184527750.0,United States,2020.0,3146458,Consumer Discretionary,Miscellaneous manufacturing industries
ARTV,Artiva Biotherapeutics Inc. Common Stock,$1.775,0.035,2.011%,43244536.0,United States,2024.0,220369,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ASAN,Asana Inc. Class A Common Stock,$14.4793,-0.1007,-0.691%,3407300542.0,United States,2020.0,2358624,Technology,Computer Software: Prepackaged Software
ASBP,Aspire Biopharma Holdings Inc. Common Stock,$0.3496,0.0236,7.239%,17314279.0,United States,2022.0,6781065,Health Care,Biotechnology: Pharmaceutical Preparations
ASIC,Ategrity Specialty Insurance Company Holdings Common Stock,$20.84,-0.25,-1.185%,980869486.0,,2025.0,84958,Finance,Property-Casualty Insurers
ASNS,Actelis Networks Inc. Common Stock,$0.5865,-0.0198,-3.266%,5295419.0,United States,2022.0,249347,Telecommunications,Telecommunications Equipment
ASO,Academy Sports and Outdoors Inc. Common Stock,$51.87,1.68,3.347%,3448096945.0,United States,2020.0,1335894,Consumer Discretionary,Other Specialty Stores
ASPI,ASP Isotopes Inc. Common Stock,$7.49,0.5,7.153%,562213197.0,United States,2022.0,3521925,Industrials,Major Chemicals
ASST,Asset Entities Inc. Class B Common Stock,$6.895,0.845,13.967%,108748243.0,United States,2023.0,6217074,Technology,Computer Software: Prepackaged Software
ATCH,AtlasClear Holdings Inc. Common Stock,$0.2094,-0.0056,-2.605%,3266003.0,,2024.0,1737780,Finance,Finance: Consumer Services
ATHA,Athira Pharma Inc. Common Stock,$0.42,0.0155,3.832%,16397827.0,United States,2020.0,468655,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATHR,Aether Holdings Inc. Common Stock,$12.43,0.29,2.389%,150418823.0,United States,2025.0,12898,Technology,Computer Software: Prepackaged Software
ATLN,Atlantic International Corp. Common Stock,$2.21,0.07,3.271%,129009828.0,United States,2024.0,36078,Industrials,Biotechnology: Laboratory Analytical Instruments
ATMU,Atmus Filtration Technologies Inc. Common Stock,$39.22,0.52,1.344%,3242079139.0,United States,2023.0,987143,Consumer Discretionary,Auto Parts:O.E.M.
AUR,Aurora Innovation Inc. Class A Common Stock,$5.43,0.07,1.306%,9604990539.0,United States,2021.0,8426791,Technology,EDP Services
AURA,Aura Biosciences Inc. Common Stock,$6.74,0.15,2.276%,338811429.0,United States,2021.0,62936,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUUD,Auddia Inc. Common Stock,$4.08,-0.04,-0.971%,2531379.0,United States,2021.0,24264,Technology,EDP Services
AVAH,Aveanna Healthcare Holdings Inc. Common Stock,$4.24,-0.03,-0.703%,827197992.0,United States,2021.0,170263,Health Care,Medical/Nursing Services
AVBP,ArriVent BioPharma Inc. Common Stock,$21.98,0.64,2.999%,751992091.0,United States,2024.0,188620,Health Care,Biotechnology: Pharmaceutical Preparations
AVDX,AvidXchange Holdings Inc. Common Stock,$9.84,-0.005,-0.051%,2031428483.0,United States,2021.0,537683,Technology,Computer Software: Prepackaged Software
