Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AARD,Aardvark Therapeutics Inc. Common Stock,$17.41,0.36,2.111%,377742907.0,United States,2025.0,151401,Health Care,Biotechnology: Pharmaceutical Preparations
ABL,Abacus Global Management Inc. Class A Common Stock,$5.83,-0.17,-2.833%,564137758.0,United States,2020.0,498007,Finance,Investment Managers
ABNB,Airbnb Inc. Class A Common Stock,$119.85,-0.5,-0.415%,74479065050.0,United States,2020.0,4415874,Consumer Discretionary,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$1.88,-0.06,-3.093%,113878039.0,United States,2021.0,462279,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABP,Abpro Holdings Inc Common Stock,$0.2022,0.0049,2.484%,16209700.0,United States,2022.0,3525040,Health Care,Biotechnology: Pharmaceutical Preparations
ABSI,Absci Corporation Common Stock,$3.74,-0.02,-0.532%,559214700.0,United States,2021.0,6056600,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ACDC,ProFrac Holding Corp. Class A Common Stock,$4.10,-0.12,-2.844%,657148759.0,United States,2022.0,950857,Energy,Oilfield Services/Equipment
ACHR,Archer Aviation Inc. Class A Common Stock,$12.48,-1.16,-8.504%,8049928112.0,United States,2020.0,129659219,Industrials,Aerospace
ACI,Albertsons Companies Inc. Class A Common Stock,$17.19,0.39,2.321%,9623760355.0,United States,2020.0,8915476,Consumer Staples,Food Chains
ACLX,Arcellx Inc. Common Stock,$85.21,0.83,0.984%,4725653892.0,United States,2022.0,552261,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACON,Aclarion Inc. Common Stock,$7.895,0.245,3.203%,4597819.0,United States,2022.0,53925,Health Care,Medical Specialities
ACRV,Acrivon Therapeutics Inc. Common Stock,$1.91,0.0,0.00%,60080282.0,United States,2022.0,711070,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$35.91,-0.12,-0.333%,5296926455.0,United States,2021.0,407439,Finance,Specialty Insurers
ACVA,ACV Auctions Inc. Class A Common Stock,$9.30,-0.39,-4.025%,1600596225.0,United States,2025.0,3236377,Real Estate,Real Estate
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$4.29,0.01,0.234%,6798685.0,United States,2021.0,5070097,Health Care,Biotechnology: Pharmaceutical Preparations
ADTX,Aditxt Inc. Common Stock,$0.6625,-0.0232,-3.383%,3296968.0,United States,2020.0,372264,Health Care,Biotechnology: Pharmaceutical Preparations
ADVB,Advanced Biomed Inc. Common Stock,$0.4761,-0.0072,-1.49%,10302804.0,Taiwan,2025.0,89669,Health Care,Medical Specialities
AEI,Alset Inc. Common Stock (TX),$2.61,-0.1,-3.69%,102368574.0,United States,2020.0,57076,Finance,Real Estate
AESI,Atlas Energy Solutions Inc. Common Stock,$11.52,-0.38,-3.193%,1425473257.0,United States,2023.0,1905538,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AFCG,Advanced Flower Capital Inc. Common Stock,$3.73,-0.02,-0.533%,84277638.0,United States,2021.0,137311,Finance,Real Estate
AFRM,Affirm Holdings Inc. Class A Common Stock,$76.65,0.79,1.041%,24961096568.0,United States,2021.0,4699856,Finance,Finance: Consumer Services
AGH,Aureus Greenway Holdings Inc. Common Stock,$3.48,-0.22,-5.946%,50839278.0,United States,2025.0,72783,Consumer Discretionary,Hotels/Resorts
AGL,agilon health inc. Common Stock,$1.06,-0.06,-5.357%,439288538.0,United States,2021.0,4057309,Health Care,Misc Health and Biotechnology Services
AHR,American Healthcare REIT Inc. Common Stock,$41.05,0.05,0.122%,6920012124.0,United States,2024.0,1167441,Real Estate,Real Estate Investment Trusts
AI,C3.ai Inc. Class A Common Stock,$19.12,-0.54,-2.747%,2635686188.0,United States,2020.0,10585028,Technology,Computer Software: Prepackaged Software
AII,American Integrity Insurance Group Inc. Common Stock,$23.64,0.65,2.827%,462681253.0,United States,2025.0,167512,Finance,Property-Casualty Insurers
AIP,Arteris Inc. Common Stock,$12.95,-0.63,-4.639%,552316425.0,United States,2021.0,1306472,Technology,Semiconductors
AIRJ,AirJoule Technologies Corporation Class A Common Stock,$5.38,-0.04,-0.738%,325165010.0,United States,2022.0,502714,Industrials,Industrial Machinery/Components
AIRO,AIRO Group Holdings Inc. Common Stock,$19.985,0.315,1.601%,548010584.0,United States,2025.0,656185,Industrials,Aerospace
AIRS,AirSculpt Technologies Inc. Common Stock,$8.03,-0.15,-1.834%,501366460.0,United States,2021.0,728227,Health Care,Medical/Nursing Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$6.59,-0.39,-5.587%,210282603.0,United States,2021.0,2204469,Technology,Computer Software: Prepackaged Software
AKA,a.k.a. Brands Holding Corp. Common Stock,$9.42,-0.7278,-7.172%,102151252.0,,2021.0,7592,Consumer Discretionary,Catalog/Specialty Distribution
ALAB,Astera Labs Inc. Common Stock,$212.10,-8.71,-3.945%,35255079594.0,United States,2024.0,4777072,Technology,Semiconductors
ALGM,Allegro MicroSystems Inc. Common Stock,$27.50,-0.72,-2.551%,5088613448.0,United States,2020.0,1756704,Technology,Semiconductors
ALGS,Aligos Therapeutics Inc. Common Stock,$9.84,-0.38,-3.718%,60529520.0,United States,2020.0,103887,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALHC,Alignment Healthcare Inc. Common Stock,$16.98,-0.13,-0.76%,3362573461.0,United States,2021.0,2247567,Health Care,Medical Specialities
ALIT,Alight Inc. Class A Common Stock,$3.23,0.0,0.00%,1724248997.0,United States,2021.0,4912401,Real Estate,Real Estate
ALKT,Alkami Technology Inc. Common Stock,$23.41,-0.84,-3.464%,2436586261.0,United States,2021.0,1112562,Technology,Computer Software: Prepackaged Software
ALMS,Alumis Inc. Common Stock,$4.51,0.39,9.466%,469330002.0,United States,2024.0,1732690,Health Care,Biotechnology: Pharmaceutical Preparations
ALTI,AlTi Global Inc. Class A Common Stock,$3.55,-0.02,-0.56%,520619474.0,United States,2021.0,68642,Finance,Investment Managers
ALXO,ALX Oncology Holdings Inc. Common Stock,$1.83,-0.28,-13.27%,97998575.0,United States,2020.0,772461,Health Care,Biotechnology: Pharmaceutical Preparations
ALZN,Alzamend Neuro Inc. Common Stock,$2.49,-0.07,-2.734%,7818254.0,United States,2021.0,206135,Health Care,Biotechnology: Pharmaceutical Preparations
AMBQ,Ambiq Micro Inc. Common Stock,$32.10,0.88,2.819%,585351910.0,,2025.0,178559,Technology,Semiconductors
AMIX,Autonomix Medical Inc. Common Stock,$1.145,-0.045,-3.782%,5891823.0,United States,2024.0,95845,Health Care,Medical/Dental Instruments
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$13.49,0.8,6.304%,1202868658.0,United States,2022.0,1831494,Health Care,Biotechnology: Pharmaceutical Preparations
AMPX,Amprius Technologies Inc. Common Stock,$12.67,-0.77,-5.729%,1584710855.0,United States,2022.0,10366362,Miscellaneous,Industrial Machinery/Components
AMST,Amesite Inc. Common Stock,$3.38,-0.15,-4.249%,15455770.0,United States,2020.0,88334,Technology,Computer Software: Prepackaged Software
AMTM,Amentum Holdings Inc. Common Stock,$25.25,-1.02,-3.883%,6144048286.0,United States,2024.0,1904828,Real Estate,Real Estate
