Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AARD,Aardvark Therapeutics Inc. Common Stock,$12.00,-0.17,-1.397%,260351040.0,United States,2025.0,51837,Health Care,Biotechnology: Pharmaceutical Preparations
ABL,Abacus Global Management Inc. Class A Common Stock,$4.905,-0.025,-0.507%,475064156.0,United States,2020.0,374250,Finance,Investment Managers
ABNB,Airbnb Inc. Class A Common Stock,$138.36,3.01,2.224%,86670468782.0,United States,2020.0,2998976,Finance,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$1.4899,0.0899,6.421%,90248346.0,United States,2021.0,425973,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABP,Abpro Holdings Inc Common Stock,$0.1966,-0.01,-4.84%,11950778.0,United States,2022.0,1371281,Health Care,Biotechnology: Pharmaceutical Preparations
ABSI,Absci Corporation Common Stock,$2.635,-0.035,-1.311%,336118893.0,United States,2021.0,2542741,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ACDC,ProFrac Holding Corp. Class A Common Stock,$7.95,-0.02,-0.251%,1273418534.0,United States,2022.0,271252,Energy,Oilfield Services/Equipment
ACHR,Archer Aviation Inc. Class A Common Stock,$10.71,0.2,1.903%,5879908442.0,United States,2020.0,25774525,Industrials,Aerospace
ACI,Albertsons Companies Inc. Class A Common Stock,$22.145,-0.005,-0.023%,12749980583.0,United States,2020.0,5124002,Consumer Staples,Food Chains
ACLX,Arcellx Inc. Common Stock,$69.8999,0.9199,1.334%,3851953029.0,United States,2022.0,242709,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACON,Aclarion Inc. Common Stock,$7.31,0.11,1.528%,4257132.0,United States,2022.0,13445,Health Care,Medical Specialities
ACRV,Acrivon Therapeutics Inc. Common Stock,$1.325,0.005,0.379%,41545853.0,United States,2022.0,170907,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$35.06,0.28,0.805%,5261323566.0,United States,2021.0,244598,Finance,Specialty Insurers
ACVA,ACV Auctions Inc. Class A Common Stock,$16.355,0.255,1.584%,2797764706.0,United States,2025.0,750598,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$0.4485,-0.0245,-5.18%,10531500.0,United States,2021.0,486534,Health Care,Biotechnology: Pharmaceutical Preparations
ADTX,Aditxt Inc. Common Stock,$1.19,-0.01,-0.833%,2522862.0,United States,2020.0,175278,Health Care,Biotechnology: Pharmaceutical Preparations
ADVB,Advanced Biomed Inc. Common Stock,$0.7983,0.0463,6.157%,17275212.0,Taiwan,2025.0,575205,Health Care,Medical Specialities
AEI,Alset Inc. Common Stock (TX),$1.08,-0.03,-2.703%,12673929.0,United States,2020.0,11882,Finance,Real Estate
AESI,Atlas Energy Solutions Inc. Common Stock,$13.875,-0.525,-3.646%,1715244608.0,United States,2023.0,490236,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AFCG,Advanced Flower Capital Inc. Common Stock,$4.56,0.03,0.662%,103037792.0,United States,2021.0,87488,Finance,Real Estate
AFRM,Affirm Holdings Inc. Class A Common Stock,$63.9714,-0.7486,-1.157%,20637171017.0,United States,2021.0,5810319,Finance,Finance: Consumer Services
AGFY,Agrify Corporation Common Stock,$25.41,0.61,2.46%,49600676.0,United States,2021.0,5538,Consumer Staples,Farming/Seeds/Milling
AGH,Aureus Greenway Holdings Inc. Common Stock,$0.61,-0.022,-3.481%,8466800.0,United States,2025.0,29956,Consumer Discretionary,Hotels/Resorts
AGL,agilon health inc. Common Stock,$2.26,0.03,1.345%,935531021.0,United States,2021.0,1085546,Health Care,Misc Health and Biotechnology Services
AHR,American Healthcare REIT Inc. Common Stock,$37.55,0.9,2.456%,5989104577.0,United States,2024.0,380800,Real Estate,Real Estate Investment Trusts
AI,C3.ai Inc. Class A Common Stock,$26.92,0.63,2.396%,3617669128.0,United States,2020.0,3994449,Technology,Computer Software: Prepackaged Software
AII,American Integrity Insurance Group Inc. Common Stock,$17.955,0.615,3.547%,351414632.0,,2025.0,20475,Finance,Property-Casualty Insurers
AIP,Arteris Inc. Common Stock,$9.33,0.24,2.64%,391652202.0,United States,2021.0,398152,Technology,Semiconductors
AIRJ,AirJoule Technologies Corporation Class A Common Stock,$4.755,0.075,1.603%,286420906.0,United States,2022.0,91355,Industrials,Industrial Machinery/Components
AIRO,AIRO Group Holdings Inc. Common Stock,$27.7326,-1.0674,-3.706%,690197135.0,United States,2025.0,1818298,Industrials,Aerospace
AIRS,AirSculpt Technologies Inc. Common Stock,$5.27,0.29,5.823%,309769810.0,United States,2021.0,430371,Health Care,Medical/Nursing Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$5.20,0.01,0.193%,165591249.0,United States,2021.0,821037,Technology,Computer Software: Prepackaged Software
AKA,a.k.a. Brands Holding Corp. Common Stock,$11.28,0.2,1.805%,120862876.0,,2021.0,2416,Consumer Discretionary,Catalog/Specialty Distribution
ALAB,Astera Labs Inc. Common Stock,$90.335,-5.565,-5.803%,14897760393.0,United States,2024.0,4746719,Technology,Semiconductors
ALGM,Allegro MicroSystems Inc. Common Stock,$36.52,-0.24,-0.653%,6752592847.0,United States,2020.0,1297252,Technology,Semiconductors
ALGS,Aligos Therapeutics Inc. Common Stock,$8.62,0.26,3.11%,52709585.0,United States,2020.0,51899,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALHC,Alignment Healthcare Inc. Common Stock,$13.265,-0.105,-0.785%,2624392064.0,United States,2021.0,2099854,Health Care,Medical Specialities
ALIT,Alight Inc. Class A Common Stock,$5.64,-0.04,-0.704%,3035759740.0,United States,2021.0,2964622,Consumer Discretionary,Business Services
ALKT,Alkami Technology Inc. Common Stock,$29.05,0.37,1.29%,2992730303.0,United States,2021.0,555847,Technology,Computer Software: Prepackaged Software
ALMS,Alumis Inc. Common Stock,$3.565,0.045,1.278%,193955764.0,United States,2024.0,567104,Health Care,Biotechnology: Pharmaceutical Preparations
ALTI,AlTi Global Inc. Class A Common Stock,$4.10,0.03,0.737%,594434031.0,United States,2021.0,29369,Finance,Investment Managers
ALXO,ALX Oncology Holdings Inc. Common Stock,$0.4629,-0.0196,-4.062%,24739237.0,United States,2020.0,263721,Health Care,Biotechnology: Pharmaceutical Preparations
ALZN,Alzamend Neuro Inc. Common Stock,$3.16,-0.04,-1.25%,2531015.0,United States,2021.0,327640,Health Care,Biotechnology: Pharmaceutical Preparations
AMIX,Autonomix Medical Inc. Common Stock,$1.39,-0.04,-2.797%,3864867.0,United States,2024.0,89788,Health Care,Medical/Dental Instruments
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$8.365,0.685,8.919%,745665193.0,United States,2022.0,1790245,Health Care,Biotechnology: Pharmaceutical Preparations
AMPX,Amprius Technologies Inc. Common Stock,$6.685,0.245,3.804%,805850525.0,United States,2022.0,7135533,Miscellaneous,Industrial Machinery/Components
AMST,Amesite Inc. Common Stock,$3.29,0.04,1.231%,15044226.0,United States,2020.0,37778,Technology,Computer Software: Prepackaged Software
AMTM,Amentum Holdings Inc. Common Stock,$24.135,0.455,1.921%,5872587765.0,United States,2024.0,745899,,
AMWL,American Well Corporation Class A Common Stock,$8.22,-0.18,-2.143%,129954945.0,United States,2020.0,28725,Consumer Discretionary,Business Services
AMZE,Amaze Holdings Inc. Common Stock,$11.34,1.33,13.287%,9157878.0,,2021.0,259864,Consumer Staples,Beverages (Production/Distribution)
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$1.70,0.04,2.41%,69844043.0,United States,2021.0,18465,Health Care,Biotechnology: Pharmaceutical Preparations
ANNX,Annexon Inc. Common Stock,$2.66,0.08,3.101%,291840315.0,United States,2020.0,1079207,Health Care,Biotechnology: Pharmaceutical Preparations
ANRO,Alto Neuroscience Inc. Common Stock,$2.691,0.091,3.50%,72851099.0,United States,2024.0,79808,Health Care,Biotechnology: Pharmaceutical Preparations
ANTX,AN2 Therapeutics Inc. Common Stock,$1.08,0.02,1.887%,32589778.0,United States,2022.0,51827,Health Care,Biotechnology: Pharmaceutical Preparations
ANVS,Annovis Bio Inc. Common Stock,$2.85,0.14,5.166%,55535758.0,United States,2020.0,274070,Health Care,Biotechnology: Pharmaceutical Preparations
