Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AARD,Aardvark Therapeutics Inc. Common Stock,$13.30,-0.63,-4.523%,288568677.0,United States,2025.0,175749,Health Care,Biotechnology: Pharmaceutical Preparations
ABL,Abacus Global Management Inc. Class A Common Stock,$5.70,-0.4,-6.557%,551558357.0,United States,2020.0,628881,Finance,Investment Managers
ABNB,Airbnb Inc. Class A Common Stock,$122.89,-1.37,-1.103%,76368229486.0,United States,2020.0,5254222,Consumer Discretionary,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$2.13,-0.15,-6.579%,129021395.0,United States,2021.0,297244,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABP,Abpro Holdings Inc Common Stock,$0.188,-0.0219,-10.434%,15071333.0,United States,2022.0,2171342,Health Care,Biotechnology: Pharmaceutical Preparations
ABSI,Absci Corporation Common Stock,$4.87,-0.13,-2.60%,728175291.0,United States,2021.0,9958358,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ACDC,ProFrac Holding Corp. Class A Common Stock,$3.73,-0.02,-0.533%,597845090.0,United States,2022.0,1682155,Energy,Oilfield Services/Equipment
ACHR,Archer Aviation Inc. Class A Common Stock,$11.87,-1.16,-8.903%,7656462074.0,United States,2020.0,85732177,Industrials,Aerospace
ACI,Albertsons Companies Inc. Class A Common Stock,$19.23,0.02,0.104%,10563183802.0,United States,2020.0,8553205,Consumer Staples,Food Chains
ACLX,Arcellx Inc. Common Stock,$88.85,-3.52,-3.811%,4927524331.0,United States,2022.0,771583,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACON,Aclarion Inc. Common Stock,$8.70,-0.4,-4.396%,5066628.0,United States,2022.0,59856,Health Care,Medical Specialities
ACRV,Acrivon Therapeutics Inc. Common Stock,$1.87,-0.02,-1.058%,58822056.0,United States,2022.0,555894,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$35.03,-0.72,-2.014%,5167121518.0,United States,2021.0,371750,Finance,Specialty Insurers
ACVA,ACV Auctions Inc. Class A Common Stock,$8.67,-0.07,-0.801%,1492168739.0,United States,2025.0,2115032,Real Estate,Real Estate
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$7.03,-0.1,-1.403%,11140968.0,United States,2021.0,200508,Health Care,Biotechnology: Pharmaceutical Preparations
ADTX,Aditxt Inc. Common Stock,$0.4216,-0.0859,-16.926%,2098116.0,United States,2020.0,3064235,Health Care,Biotechnology: Pharmaceutical Preparations
ADVB,Advanced Biomed Inc. Common Stock,$0.404,-0.0184,-4.356%,8742560.0,Taiwan,2025.0,51951,Health Care,Medical Specialities
AEI,Alset Inc. Common Stock (TX),$2.58,-0.03,-1.149%,101191924.0,United States,2020.0,47535,Finance,Real Estate
AESI,Atlas Energy Solutions Inc. Common Stock,$10.25,-0.42,-3.936%,1268324730.0,United States,2023.0,2747499,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AFCG,Advanced Flower Capital Inc. Common Stock,$3.43,-0.14,-3.922%,77499276.0,United States,2021.0,164193,Finance,Real Estate
AFRM,Affirm Holdings Inc. Class A Common Stock,$69.07,-3.99,-5.461%,22492667188.0,United States,2021.0,6830224,Finance,Finance: Consumer Services
AGH,Aureus Greenway Holdings Inc. Common Stock,$5.01,0.37,7.974%,73191030.0,United States,2025.0,162618,Consumer Discretionary,Hotels/Resorts
AGL,agilon health inc. Common Stock,$0.9653,-0.0547,-5.363%,400042666.0,United States,2021.0,8806495,Health Care,Misc Health and Biotechnology Services
AHR,American Healthcare REIT Inc. Common Stock,$42.47,-0.26,-0.608%,7159388914.0,United States,2024.0,1365972,Real Estate,Real Estate Investment Trusts
AI,C3.ai Inc. Class A Common Stock,$18.06,-1.21,-6.279%,2489565510.0,United States,2020.0,8140862,Technology,Computer Software: Prepackaged Software
AII,American Integrity Insurance Group Inc. Common Stock,$23.10,-0.74,-3.104%,452112392.0,United States,2025.0,133430,Finance,Property-Casualty Insurers
AIP,Arteris Inc. Common Stock,$14.10,-0.31,-2.151%,601363830.0,United States,2021.0,814008,Technology,Semiconductors
AIRJ,AirJoule Technologies Corporation Class A Common Stock,$5.50,-1.09,-16.54%,332417762.0,United States,2022.0,581193,Industrials,Industrial Machinery/Components
AIRO,AIRO Group Holdings Inc. Common Stock,$18.80,-0.71,-3.639%,515516586.0,United States,2025.0,2611487,Industrials,Aerospace
AIRS,AirSculpt Technologies Inc. Common Stock,$9.49,-1.14,-10.724%,592523998.0,United States,2021.0,1450838,Health Care,Medical/Nursing Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$5.26,-0.46,-8.042%,167843170.0,United States,2021.0,1511660,Technology,Computer Software: Prepackaged Software
AKA,a.k.a. Brands Holding Corp. Common Stock,$12.86,0.16,1.26%,139454895.0,,2021.0,15392,Consumer Discretionary,Catalog/Specialty Distribution
ALAB,Astera Labs Inc. Common Stock,$163.55,2.085,1.291%,27185140347.0,United States,2024.0,6249650,Technology,Semiconductors
ALGM,Allegro MicroSystems Inc. Common Stock,$29.33,0.45,1.558%,5427237542.0,United States,2020.0,2613238,Technology,Semiconductors
ALGS,Aligos Therapeutics Inc. Common Stock,$10.51,0.13,1.252%,64650941.0,United States,2020.0,248556,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALH,Alliance Laundry Holdings Inc. Common Stock,$25.19,-0.41,-1.602%,0.0,,2025.0,993384,Industrials,Industrial Machinery/Components
ALHC,Alignment Healthcare Inc. Common Stock,$16.99,-0.32,-1.849%,3364553775.0,United States,2021.0,1567542,Health Care,Medical Specialities
ALIT,Alight Inc. Class A Common Stock,$2.98,-0.03,-0.997%,1590793193.0,United States,2021.0,5553578,Real Estate,Real Estate
ALKT,Alkami Technology Inc. Common Stock,$22.43,-0.69,-2.984%,2334584785.0,United States,2021.0,998477,Technology,Computer Software: Prepackaged Software
ALMS,Alumis Inc. Common Stock,$4.61,-0.24,-4.948%,479736432.0,United States,2024.0,496816,Health Care,Biotechnology: Pharmaceutical Preparations
ALTI,AlTi Global Inc. Class A Common Stock,$3.67,-0.03,-0.811%,538217879.0,United States,2021.0,65032,Finance,Investment Managers
ALXO,ALX Oncology Holdings Inc. Common Stock,$1.65,-0.01,-0.602%,88359371.0,United States,2020.0,498817,Health Care,Biotechnology: Pharmaceutical Preparations
ALZN,Alzamend Neuro Inc. Common Stock,$2.36,0.04,1.724%,7410072.0,United States,2021.0,72631,Health Care,Biotechnology: Pharmaceutical Preparations
AMBQ,Ambiq Micro Inc. Common Stock,$29.42,-2.15,-6.81%,536481408.0,,2025.0,100082,Technology,Semiconductors
