Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AARD,Aardvark Therapeutics Inc. Common Stock,$9.18,-0.41,-4.275%,196308581.0,United States,2025.0,52138,Health Care,Biotechnology: Pharmaceutical Preparations
ABL,Abacus Global Management Inc. Class A Common Stock,$7.42,-0.35,-4.505%,554116466.0,United States,2020.0,365037,Finance,Investment Managers
ABNB,Airbnb Inc. Class A Common Stock,$126.15,0.15,0.119%,79542570414.0,United States,2020.0,3260630,Finance,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$1.18,-0.09,-7.087%,70894138.0,United States,2021.0,230655,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABP,Abpro Holdings Inc Common Stock,$0.4583,-0.0253,-5.232%,23610977.0,United States,2022.0,85527,Health Care,Biotechnology: Pharmaceutical Preparations
ABSI,Absci Corporation Common Stock,$3.04,0.06,2.013%,387095016.0,United States,2021.0,3799125,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ACCD,Accolade Inc. Common Stock,$6.99,0.0,0.00%,570282701.0,United States,2020.0,561953,Consumer Discretionary,Business Services
ACDC,ProFrac Holding Corp. Class A Common Stock,$7.73,0.06,0.782%,1238179279.0,United States,2022.0,392497,Energy,Oilfield Services/Equipment
ACHR,Archer Aviation Inc. Class A Common Stock,$8.28,-0.08,-0.957%,4491653786.0,United States,2020.0,15947818,Industrials,Aerospace
ACI,Albertsons Companies Inc. Class A Common Stock,$21.27,-0.36,-1.664%,12323398285.0,United States,2020.0,3978013,Consumer Staples,Food Chains
ACLX,Arcellx Inc. Common Stock,$71.39,0.04,0.056%,3922453017.0,United States,2022.0,597095,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACON,Aclarion Inc. Common Stock,$0.80,0.0437,5.778%,105552.0,United States,2022.0,1746774,Health Care,Medical Specialities
ACRV,Acrivon Therapeutics Inc. Common Stock,$5.14,-0.32,-5.861%,160040561.0,United States,2022.0,14485,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$33.97,0.03,0.088%,5159436737.0,United States,2021.0,188106,Finance,Specialty Insurers
ACVA,ACV Auctions Inc. Class A Common Stock,$15.69,1.08,7.392%,2647925470.0,United States,2021.0,5773509,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$0.419,0.0005,0.119%,9235812.0,United States,2021.0,126744,Health Care,Biotechnology: Pharmaceutical Preparations
ADTX,Aditxt Inc. Common Stock,$10.69,0.66,6.58%,11022480.0,United States,2020.0,17196870,Health Care,Biotechnology: Pharmaceutical Preparations
ADVB,Advanced Biomed Inc. Common Stock,$3.68,0.02,0.546%,79635200.0,Taiwan,2025.0,35415,Health Care,Medical Specialities
AEI,Alset Inc. Common Stock (TX),$0.8776,0.0376,4.476%,8104740.0,United States,2020.0,39791,Finance,Real Estate
AESI,Atlas Energy Solutions Inc. Common Stock,$18.32,-0.05,-0.272%,2230278376.0,United States,2023.0,1188538,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AFCG,Advanced Flower Capital Inc. Common Stock,$6.35,-0.04,-0.626%,143484644.0,United States,2021.0,174783,Finance,Real Estate
AFRM,Affirm Holdings Inc. Class A Common Stock,$47.95,0.24,0.503%,15250806778.0,United States,2021.0,7514139,Finance,Finance: Consumer Services
AGFY,Agrify Corporation Common Stock,$19.30,0.47,2.496%,29524117.0,United States,2021.0,6466,Consumer Staples,Farming/Seeds/Milling
AGH,Aureus Greenway Holdings Inc. Common Stock,$1.05,0.245,30.435%,14574000.0,United States,2025.0,7845470,Consumer Discretionary,Hotels/Resorts
AGL,agilon health inc. Common Stock,$4.10,-0.3,-6.818%,1690442571.0,United States,2021.0,4613499,Health Care,Misc Health and Biotechnology Services
AHR,American Healthcare REIT Inc. Common Stock,$29.84,-0.3,-0.995%,4701748403.0,United States,2024.0,1826076,Real Estate,Real Estate Investment Trusts
AI,C3.ai Inc. Class A Common Stock,$22.38,-0.32,-1.41%,2970692598.0,United States,2020.0,2492750,Technology,Computer Software: Prepackaged Software
AIEV,Thunder Power Holdings Inc. Common Stock,$0.20,0.0195,10.803%,10144933.0,United States,2022.0,936947,Consumer Discretionary,Auto Manufacturing
AIP,Arteris Inc. Common Stock,$7.90,-0.02,-0.253%,323490701.0,United States,2021.0,84360,Technology,Semiconductors
AIRJ,AirJoule Technologies Corporation Class A Common Stock,$7.64,-0.22,-2.799%,426641781.0,United States,2022.0,42319,Industrials,Industrial Machinery/Components
AIRS,AirSculpt Technologies Inc. Common Stock,$2.81,-0.18,-6.02%,164594390.0,United States,2021.0,325635,Health Care,Medical/Nursing Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$4.26,-0.34,-7.391%,135252099.0,United States,2021.0,705601,Technology,Computer Software: Prepackaged Software
AKA,a.k.a. Brands Holding Corp. Common Stock,$12.27,0.07,0.574%,131204951.0,,2021.0,4105,Consumer Discretionary,Catalog/Specialty Distribution
AKYA,Akoya BioSciences Inc. Common Stock,$1.68,0.0,0.00%,83691480.0,United States,2021.0,123476,Industrials,Biotechnology: Laboratory Analytical Instruments
ALAB,Astera Labs Inc. Common Stock,$68.97,0.08,0.116%,11183724964.0,United States,2024.0,2318782,Technology,Semiconductors
ALGM,Allegro MicroSystems Inc. Common Stock,$26.84,-0.57,-2.08%,4941915859.0,United States,2020.0,1999958,Technology,Semiconductors
ALGS,Aligos Therapeutics Inc. Common Stock,$11.52,-0.23,-1.957%,70436863.0,United States,2020.0,63796,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALHC,Alignment Healthcare Inc. Common Stock,$17.18,-0.01,-0.058%,3295679464.0,United States,2021.0,2295480,Health Care,Medical Specialities
ALIT,Alight Inc. Class A Common Stock,$6.02,-0.15,-2.431%,3269399573.0,United States,2021.0,11085335,Consumer Discretionary,Business Services
ALKT,Alkami Technology Inc. Common Stock,$26.27,0.14,0.536%,2685658861.0,United States,2021.0,935763,Technology,Computer Software: Prepackaged Software
ALMS,Alumis Inc. Common Stock,$3.57,-0.8,-18.307%,194234157.0,United States,2024.0,234051,Health Care,Biotechnology: Pharmaceutical Preparations
ALTI,AlTi Global Inc. Class A Common Stock,$2.90,-0.06,-2.027%,412492856.0,United States,2021.0,112831,Finance,Investment Managers
ALXO,ALX Oncology Holdings Inc. Common Stock,$0.7485,-0.0232,-3.006%,39958033.0,United States,2020.0,315641,Health Care,Biotechnology: Pharmaceutical Preparations
ALZN,Alzamend Neuro Inc. Common Stock,$0.9783,0.0276,2.903%,6454341.0,United States,2021.0,118259,Health Care,Biotechnology: Pharmaceutical Preparations
AMIX,Autonomix Medical Inc. Common Stock,$2.19,0.21,10.606%,5393933.0,United States,2024.0,88465,Health Care,Medical/Dental Instruments
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$3.73,0.08,2.192%,330487206.0,United States,2022.0,366546,Health Care,Biotechnology: Pharmaceutical Preparations
AMPS,Altus Power Inc. Class A Common Stock,$4.94,0.0,0.00%,792479216.0,United States,2021.0,1345336,Utilities,Electric Utilities: Central
AMPX,Amprius Technologies Inc. Common Stock,$2.31,0.11,5.00%,244487603.0,United States,2022.0,7556077,Miscellaneous,Industrial Machinery/Components
AMST,Amesite Inc. Common Stock,$2.50,-0.01,-0.398%,9985268.0,United States,2020.0,19212,Technology,Computer Software: Prepackaged Software
AMTM,Amentum Holdings Inc. Common Stock,$18.32,-0.71,-3.731%,4457300444.0,United States,2024.0,2463857,,
AMWL,American Well Corporation Class A Common Stock,$7.80,-0.13,-1.639%,121757922.0,United States,2020.0,69342,Consumer Discretionary,Business Services
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$1.98,-0.06,-2.941%,81347767.0,United States,2021.0,28956,Health Care,Biotechnology: Pharmaceutical Preparations
ANNX,Annexon Inc. Common Stock,$2.49,-0.01,-0.40%,273177467.0,United States,2020.0,863449,Health Care,Biotechnology: Pharmaceutical Preparations
ANRO,Alto Neuroscience Inc. Common Stock,$2.69,-0.11,-3.929%,72549752.0,United States,2024.0,208129,Health Care,Biotechnology: Pharmaceutical Preparations
ANTX,AN2 Therapeutics Inc. Common Stock,$1.46,0.0,0.00%,43623179.0,United States,2022.0,53806,Health Care,Biotechnology: Pharmaceutical Preparations
ANVS,Annovis Bio Inc. Common Stock,$1.80,-0.03,-1.639%,24835036.0,United States,2020.0,98841,Health Care,Biotechnology: Pharmaceutical Preparations
AOMR,Angel Oak Mortgage REIT Inc. Common Stock,$9.81,0.02,0.204%,230645578.0,United States,2021.0,83594,Finance,Real Estate
APG,APi Group Corporation Common Stock,$37.57,-0.19,-0.503%,10427855976.0,United States,2020.0,814068,Consumer Discretionary,Engineering & Construction
APGE,Apogee Therapeutics Inc. Common Stock,$40.37,-0.07,-0.173%,2402143538.0,United States,2023.0,707014,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
