Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AARD,Aardvark Therapeutics Inc. Common Stock,$8.16,-0.53,-6.099%,177038707.0,United States,2025.0,208458,Health Care,Biotechnology: Pharmaceutical Preparations
ABL,Abacus Global Management Inc. Class A Common Stock,$7.08,-0.55,-7.208%,685719516.0,United States,2020.0,466354,Finance,Investment Managers
ABNB,Airbnb Inc. Class A Common Stock,$106.66,-7.31,-6.414%,67253353629.0,United States,2020.0,10259898,Finance,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$0.9779,-0.0101,-1.022%,59234752.0,United States,2021.0,451400,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABP,Abpro Holdings Inc Common Stock,$0.34,-0.021,-5.817%,17516326.0,United States,2022.0,90535,Health Care,Biotechnology: Pharmaceutical Preparations
ABSI,Absci Corporation Common Stock,$2.28,0.045,2.013%,290321262.0,United States,2021.0,3785013,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ACCD,Accolade Inc. Common Stock,$7.03,0.02,0.285%,573546121.0,United States,2020.0,2285041,Consumer Discretionary,Business Services
ACDC,ProFrac Holding Corp. Class A Common Stock,$5.16,-1.515,-22.697%,826520709.0,United States,2022.0,1206772,Energy,Oilfield Services/Equipment
ACHR,Archer Aviation Inc. Class A Common Stock,$6.20,-0.74,-10.663%,3363315637.0,United States,2020.0,33061018,Industrials,Aerospace
ACI,Albertsons Companies Inc. Class A Common Stock,$21.97,-0.94,-4.103%,12728963814.0,United States,2020.0,6566539,Consumer Staples,Food Chains
ACLX,Arcellx Inc. Common Stock,$58.59,-3.85,-6.166%,3219169663.0,United States,2022.0,1136912,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACON,Aclarion Inc. Common Stock,$10.82,-1.3,-10.726%,5490144.0,United States,2022.0,48325,Health Care,Medical Specialities
ACRV,Acrivon Therapeutics Inc. Common Stock,$1.51,-0.13,-7.927%,47340735.0,United States,2022.0,318038,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$33.25,-1.72,-4.919%,5050081587.0,United States,2021.0,295636,Finance,Specialty Insurers
ACVA,ACV Auctions Inc. Class A Common Stock,$13.31,-0.28,-2.06%,0.0,United States,2025.0,4864319,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$0.32,-0.01,-3.03%,7053604.0,United States,2021.0,214101,Health Care,Biotechnology: Pharmaceutical Preparations
ADTX,Aditxt Inc. Common Stock,$4.73,-0.85,-15.233%,5483016.0,United States,2020.0,112469,Health Care,Biotechnology: Pharmaceutical Preparations
ADVB,Advanced Biomed Inc. Common Stock,$3.36,-0.13,-3.725%,72710400.0,Taiwan,2025.0,122365,Health Care,Medical Specialities
AEI,Alset Inc. Common Stock (TX),$0.8331,-0.086,-9.357%,8943428.0,United States,2020.0,73392,Finance,Real Estate
