Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AARD,Aardvark Therapeutics Inc. Common Stock,$13.52,0.13,0.971%,293328838.0,United States,2025.0,78838,Health Care,Biotechnology: Pharmaceutical Preparations
ABL,Abacus Global Management Inc. Class A Common Stock,$5.14,0.5,10.776%,497824620.0,United States,2020.0,1379633,Finance,Investment Managers
ABNB,Airbnb Inc. Class A Common Stock,$132.34,-2.18,-1.621%,82899463997.0,United States,2020.0,3664929,Finance,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$1.16,0.04,3.571%,70265173.0,United States,2021.0,344710,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABP,Abpro Holdings Inc Common Stock,$0.2128,0.0018,0.853%,12935531.0,United States,2022.0,1694210,Health Care,Biotechnology: Pharmaceutical Preparations
ABSI,Absci Corporation Common Stock,$2.57,-0.05,-1.908%,327827535.0,United States,2021.0,4205219,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ACDC,ProFrac Holding Corp. Class A Common Stock,$7.76,-0.33,-4.079%,1242984632.0,United States,2022.0,408378,Energy,Oilfield Services/Equipment
ACHR,Archer Aviation Inc. Class A Common Stock,$10.85,0.38,3.629%,5956769990.0,United States,2020.0,45552233,Industrials,Aerospace
ACI,Albertsons Companies Inc. Class A Common Stock,$21.51,0.32,1.51%,12384379424.0,United States,2020.0,5465599,Consumer Staples,Food Chains
ACLX,Arcellx Inc. Common Stock,$65.85,0.5,0.765%,3628776393.0,United States,2022.0,637327,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACON,Aclarion Inc. Common Stock,$7.525,0.255,3.508%,4382342.0,United States,2022.0,57604,Health Care,Medical Specialities
ACRV,Acrivon Therapeutics Inc. Common Stock,$1.19,-0.01,-0.833%,37312880.0,United States,2022.0,305292,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$37.15,0.37,1.006%,5574962079.0,United States,2021.0,401335,Finance,Specialty Insurers
