Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AARD,Aardvark Therapeutics Inc. Common Stock,$10.13,0.61,6.408%,216623739.0,United States,2025.0,210227,Health Care,Biotechnology: Pharmaceutical Preparations
ABL,Abacus Life Inc. Class A Common Stock,$7.43,-0.11,-1.459%,554863254.0,United States,2020.0,117119,Finance,Investment Managers
ABNB,Airbnb Inc. Class A Common Stock,$134.39,-0.38,-0.282%,84738216710.0,United States,2020.0,5594276,Finance,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$1.25,0.01,0.806%,75099723.0,United States,2021.0,109561,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABP,Abpro Holdings Inc Common Stock,$0.51,-0.0213,-4.009%,26274489.0,United States,2022.0,48353,Health Care,Biotechnology: Pharmaceutical Preparations
ABSI,Absci Corporation Common Stock,$3.12,0.02,0.645%,358349968.0,United States,2021.0,2702551,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ACCD,Accolade Inc. Common Stock,$6.97,0.0,0.00%,568650991.0,United States,2020.0,1759654,Consumer Discretionary,Business Services
ACDC,ProFrac Holding Corp. Class A Common Stock,$7.05,0.47,7.143%,1129033544.0,United States,2022.0,707961,Energy,Oilfield Services/Equipment
ACHR,Archer Aviation Inc. Class A Common Stock,$7.52,-0.04,-0.529%,4079376385.0,United States,2020.0,24596594,Industrials,Aerospace
ACI,Albertsons Companies Inc. Class A Common Stock,$21.46,0.49,2.337%,12433480357.0,United States,2020.0,11256130,Consumer Staples,Food Chains
ACLX,Arcellx Inc. Common Stock,$70.74,2.14,3.12%,3886739409.0,United States,2022.0,630670,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACON,Aclarion Inc. Common Stock,$1.38,-0.22,-13.75%,182077.0,United States,2022.0,23061078,Health Care,Medical Specialities
ACRV,Acrivon Therapeutics Inc. Common Stock,$5.54,0.03,0.544%,172495080.0,United States,2022.0,11979,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$34.09,0.29,0.858%,5177662596.0,United States,2021.0,196358,Finance,Specialty Insurers
ACVA,ACV Auctions Inc. Class A Common Stock,$14.11,-0.06,-0.423%,2381276506.0,United States,2021.0,2908124,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$0.4573,-0.1947,-29.862%,7724962.0,United States,2021.0,1162501,Health Care,Biotechnology: Pharmaceutical Preparations
ADTX,Aditxt Inc. Common Stock,$0.0515,0.0,0.00%,4062975.0,United States,2020.0,35779693,Health Care,Biotechnology: Pharmaceutical Preparations
ADVB,Advanced Biomed Inc. Common Stock,$3.65,0.0,0.00%,78986000.0,Taiwan,2025.0,777314,Health Care,Medical Specialities
AEI,Alset Inc. Common Stock (TX),$0.93,0.0679,7.876%,8588661.0,United States,2020.0,46387,Finance,Real Estate
AESI,Atlas Energy Solutions Inc. Common Stock,$17.70,0.44,2.549%,2154799522.0,United States,2023.0,1256782,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
