Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABL,Abacus Life Inc. Class A Common Stock,$7.54,-0.26,-3.333%,563077918.0,United States,2020.0,100124,Finance,Investment Managers
ABNB,Airbnb Inc. Class A Common Stock,$134.99,0.47,0.349%,85579831684.0,United States,2020.0,1677060,Finance,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$1.79,0.02,1.13%,107542803.0,United States,2021.0,363191,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABP,Abpro Holdings Inc Common Stock,$2.42,0.13,5.677%,124675024.0,United States,2022.0,413839,Health Care,Biotechnology: Pharmaceutical Preparations
ABSI,Absci Corporation Common Stock,$3.01,0.08,2.73%,345715835.0,United States,2021.0,1155891,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ACCD,Accolade Inc. Common Stock,$3.40,-0.05,-1.449%,273826072.0,United States,2020.0,235490,Consumer Discretionary,Business Services
ACDC,ProFrac Holding Corp. Class A Common Stock,$7.35,0.17,2.368%,1177077525.0,United States,2022.0,201139,Energy,Oilfield Services/Equipment
ACHR,Archer Aviation Inc. Class A Common Stock,$10.80,1.42,15.139%,4592944868.0,United States,2020.0,48487008,Industrials,Aerospace
ACI,Albertsons Companies Inc. Class A Common Stock,$19.63,0.0,0.00%,11372602791.0,United States,2020.0,1722329,Consumer Staples,Food Chains
ACLX,Arcellx Inc. Common Stock,$77.58,0.79,1.029%,4195112899.0,United States,2022.0,267610,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACON,Aclarion Inc. Common Stock,$0.128,0.0014,1.106%,1335188.0,United States,2022.0,344197,Health Care,Medical Specialities
ACRV,Acrivon Therapeutics Inc. Common Stock,$6.23,-0.13,-2.044%,193979124.0,United States,2022.0,27447,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$32.77,0.25,0.769%,5033120181.0,United States,2021.0,90009,Finance,Specialty Insurers
ACVA,ACV Auctions Inc. Class A Common Stock,$21.67,0.25,1.167%,3632757998.0,United States,2021.0,290949,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$0.875,0.0565,6.903%,14780980.0,United States,2021.0,34142,Health Care,Biotechnology: Pharmaceutical Preparations
ADTX,Aditxt Inc. Common Stock,$0.1844,-0.0026,-1.39%,2624788.0,United States,2020.0,5767061,Health Care,Biotechnology: Pharmaceutical Preparations
AEI,Alset Inc. Common Stock (TX),$0.9101,-0.0203,-2.182%,8404882.0,United States,2020.0,22087,Finance,Real Estate
AESI,Atlas Energy Solutions Inc. Common Stock,$22.22,0.51,2.349%,2449018096.0,United States,2023.0,238289,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AEVA,Aeva Technologies Inc. Common Stock,$4.49,0.13,2.982%,241933776.0,United States,2020.0,205842,Consumer Discretionary,Auto Parts:O.E.M.
AFCG,Advanced Flower Capital Inc. Common Stock,$8.91,0.2,2.296%,195598352.0,United States,2021.0,110489,Finance,Real Estate
AFRM,Affirm Holdings Inc. Class A Common Stock,$65.90,0.95,1.463%,20696296792.0,United States,2021.0,1631293,Finance,Finance: Consumer Services
AGFY,Agrify Corporation Common Stock,$33.89,-1.9,-5.309%,51843126.0,United States,2021.0,18934,Consumer Staples,Farming/Seeds/Milling
AGL,agilon health inc. Common Stock,$1.91,0.06,3.243%,786954084.0,United States,2021.0,1131639,Health Care,Misc Health and Biotechnology Services
AHR,American Healthcare REIT Inc. Common Stock,$28.52,0.42,1.495%,4365339762.0,United States,2024.0,618691,Real Estate,Real Estate Investment Trusts
AI,C3.ai Inc. Class A Common Stock,$35.71,0.25,0.705%,4608922541.0,United States,2020.0,2677638,Technology,Computer Software: Prepackaged Software
AIEV,Thunder Power Holdings Inc. Common Stock,$0.3198,-0.0092,-2.796%,16221748.0,United States,2022.0,150204,Consumer Discretionary,Auto Manufacturing
AILE,iLearningEngines Inc. Common Stock,$0.206,0.016,8.421%,29081695.0,United States,2021.0,9879701,Technology,Computer Software: Prepackaged Software
AIP,Arteris Inc. Common Stock,$9.92,0.14,1.431%,398559739.0,United States,2021.0,45548,Technology,Semiconductors
AIRJ,AirJoule Technologies Corporation Class A Common Stock,$9.52,0.22,2.366%,531626931.0,United States,2022.0,69137,Industrials,Industrial Machinery/Components
AIRS,AirSculpt Technologies Inc. Common Stock,$5.44,0.03,0.555%,314879625.0,United States,2021.0,215990,Health Care,Medical/Nursing Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$5.54,-0.17,-2.977%,151156213.0,United States,2021.0,4750402,Technology,Computer Software: Prepackaged Software
AKA,a.k.a. Brands Holding Corp. Common Stock,$19.82,-1.52,-7.123%,210892589.0,,2021.0,6550,Consumer Discretionary,Catalog/Specialty Distribution
AKYA,Akoya BioSciences Inc. Common Stock,$2.41,0.05,2.119%,119447760.0,United States,2021.0,82805,Industrials,Biotechnology: Laboratory Analytical Instruments
ALAB,Astera Labs Inc. Common Stock,$141.60,6.03,4.448%,22459296785.0,United States,2024.0,2739746,Technology,Semiconductors
ALCE,Alternus Clean Energy Inc. Class A Common Stock,$0.8543,0.0316,3.841%,3732676.0,United States,2022.0,61149,Utilities,Power Generation
ALGM,Allegro MicroSystems Inc. Common Stock,$22.26,-0.1,-0.447%,4095480590.0,United States,2020.0,469468,Technology,Semiconductors
ALGS,Aligos Therapeutics Inc. Common Stock,$39.34,0.49,1.261%,141147671.0,United States,2020.0,290741,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALHC,Alignment Healthcare Inc. Common Stock,$10.72,0.01,0.093%,2054982117.0,United States,2021.0,758606,Health Care,Medical Specialities
ALIT,Alight Inc. Class A Common Stock,$6.84,0.07,1.034%,3714286800.0,United States,2021.0,2715919,Consumer Discretionary,Business Services
ALKT,Alkami Technology Inc. Common Stock,$39.63,0.7,1.798%,3982682398.0,United States,2021.0,235123,Technology,Computer Software: Prepackaged Software
