Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AARD,Aardvark Therapeutics Inc. Common Stock,$7.00,-0.57,-7.53%,151871440.0,United States,2025.0,84665,Health Care,Biotechnology: Pharmaceutical Preparations
ABL,Abacus Global Management Inc. Class A Common Stock,$8.15,0.13,1.621%,789352268.0,United States,2020.0,680860,Finance,Investment Managers
ABNB,Airbnb Inc. Class A Common Stock,$112.70,0.06,0.053%,71061812807.0,United States,2020.0,4454738,Finance,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$0.9008,-0.0792,-8.082%,54564541.0,United States,2021.0,487312,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABP,Abpro Holdings Inc Common Stock,$0.258,0.012,4.878%,13472600.0,United States,2022.0,277597,Health Care,Biotechnology: Pharmaceutical Preparations
ABSI,Absci Corporation Common Stock,$3.09,0.04,1.311%,393461711.0,United States,2021.0,1634531,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ACDC,ProFrac Holding Corp. Class A Common Stock,$4.90,0.38,8.407%,784874317.0,United States,2022.0,915708,Energy,Oilfield Services/Equipment
ACHR,Archer Aviation Inc. Class A Common Stock,$7.23,0.18,2.553%,3922060009.0,United States,2020.0,21016134,Industrials,Aerospace
ACI,Albertsons Companies Inc. Class A Common Stock,$21.71,0.56,2.648%,12578325189.0,United States,2020.0,10042911,Consumer Staples,Food Chains
ACLX,Arcellx Inc. Common Stock,$62.02,1.33,2.191%,3407627624.0,United States,2022.0,833016,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACON,Aclarion Inc. Common Stock,$8.98,-0.12,-1.319%,5229692.0,United States,2022.0,18007,Health Care,Medical Specialities
ACRV,Acrivon Therapeutics Inc. Common Stock,$1.81,-0.04,-2.162%,56746179.0,United States,2022.0,236493,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$35.19,0.59,1.705%,5344732964.0,United States,2021.0,841495,Finance,Specialty Insurers
ACVA,ACV Auctions Inc. Class A Common Stock,$14.31,0.22,1.561%,2415029540.0,United States,2025.0,2255728,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$0.3728,-0.0123,-3.194%,8217448.0,United States,2021.0,148025,Health Care,Biotechnology: Pharmaceutical Preparations
ADTX,Aditxt Inc. Common Stock,$2.50,0.3,13.636%,2898000.0,United States,2020.0,719805,Health Care,Biotechnology: Pharmaceutical Preparations
ADVB,Advanced Biomed Inc. Common Stock,$1.81,-0.11,-5.729%,39168400.0,Taiwan,2025.0,86395,Health Care,Medical Specialities
AEI,Alset Inc. Common Stock (TX),$0.87,0.05,6.098%,9339554.0,United States,2020.0,37616,Finance,Real Estate
AESI,Atlas Energy Solutions Inc. Common Stock,$14.13,0.47,3.441%,1720187415.0,United States,2023.0,993182,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AFCG,Advanced Flower Capital Inc. Common Stock,$5.06,0.03,0.596%,114335795.0,United States,2021.0,114324,Finance,Real Estate
AFRM,Affirm Holdings Inc. Class A Common Stock,$42.10,1.34,3.288%,13390176545.0,United States,2021.0,4765111,Finance,Finance: Consumer Services
AGFY,Agrify Corporation Common Stock,$18.25,0.67,3.811%,35624584.0,United States,2021.0,6871,Consumer Staples,Farming/Seeds/Milling
