Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AARD,Aardvark Therapeutics Inc. Common Stock,$13.47,-0.76,-5.341%,292244042.0,United States,2025.0,28800,Health Care,Biotechnology: Pharmaceutical Preparations
ABL,Abacus Global Management Inc. Class A Common Stock,$5.32,-0.12,-2.206%,515258167.0,United States,2020.0,376049,Finance,Investment Managers
ABNB,Airbnb Inc. Class A Common Stock,$141.62,1.79,1.28%,88712574363.0,United States,2020.0,3067092,Finance,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$1.61,-0.07,-4.167%,97523214.0,United States,2021.0,532861,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABP,Abpro Holdings Inc Common Stock,$0.2661,-0.0262,-8.963%,16175493.0,United States,2022.0,19361575,Health Care,Biotechnology: Pharmaceutical Preparations
ABSI,Absci Corporation Common Stock,$3.51,-0.01,-0.284%,447733326.0,United States,2021.0,2382670,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ACDC,ProFrac Holding Corp. Class A Common Stock,$8.19,0.17,2.12%,1311861358.0,United States,2022.0,339837,Energy,Oilfield Services/Equipment
ACHR,Archer Aviation Inc. Class A Common Stock,$10.99,-0.37,-3.257%,6033631538.0,United States,2020.0,28527970,Industrials,Aerospace
ACI,Albertsons Companies Inc. Class A Common Stock,$20.54,-0.26,-1.25%,11499245939.0,United States,2020.0,5045251,Consumer Staples,Food Chains
ACLX,Arcellx Inc. Common Stock,$70.27,0.3,0.429%,3872348020.0,United States,2022.0,395538,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACON,Aclarion Inc. Common Stock,$7.3295,-0.1004,-1.351%,4268488.0,United States,2022.0,5707,Health Care,Medical Specialities
ACRV,Acrivon Therapeutics Inc. Common Stock,$1.39,-0.06,-4.138%,43583952.0,United States,2022.0,230152,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$35.03,-0.45,-1.268%,5256821578.0,United States,2021.0,218487,Finance,Specialty Insurers
ACVA,ACV Auctions Inc. Class A Common Stock,$14.63,-0.61,-4.003%,2502677936.0,United States,2025.0,1198288,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$0.442,-0.005,-1.119%,10378870.0,United States,2021.0,513577,Health Care,Biotechnology: Pharmaceutical Preparations
