Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AARD,Aardvark Therapeutics Inc. Common Stock,$10.89,-0.4,-3.543%,236279165.0,United States,2025.0,407861,Health Care,Biotechnology: Pharmaceutical Preparations
ABL,Abacus Global Management Inc. Class A Common Stock,$6.23,-0.26,-4.006%,602843608.0,United States,2020.0,6316477,Finance,Investment Managers
ABNB,Airbnb Inc. Class A Common Stock,$127.04,1.57,1.251%,78947187517.0,United States,2020.0,9143616,Consumer Discretionary,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$1.26,-0.06,-4.545%,76322516.0,United States,2021.0,216051,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABP,Abpro Holdings Inc Common Stock,$0.244,0.044,22.00%,19560667.0,United States,2022.0,18376450,Health Care,Biotechnology: Pharmaceutical Preparations
ABSI,Absci Corporation Common Stock,$2.61,-0.08,-2.974%,390254109.0,United States,2021.0,8659577,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ACDC,ProFrac Holding Corp. Class A Common Stock,$3.59,-0.14,-3.753%,575405864.0,United States,2022.0,3185207,Energy,Oilfield Services/Equipment
ACHR,Archer Aviation Inc. Class A Common Stock,$9.86,0.61,6.595%,6359959229.0,United States,2020.0,75418304,Industrials,Aerospace
ACI,Albertsons Companies Inc. Class A Common Stock,$17.90,-0.43,-2.346%,10021251330.0,United States,2020.0,10051957,Consumer Staples,Food Chains
ACLX,Arcellx Inc. Common Stock,$77.86,-2.12,-2.651%,4318030888.0,United States,2022.0,825799,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACON,Aclarion Inc. Common Stock,$9.40,1.2,14.634%,5474287.0,United States,2022.0,100214,Health Care,Medical Specialities
ACRV,Acrivon Therapeutics Inc. Common Stock,$1.63,-0.04,-2.395%,51272701.0,United States,2022.0,423881,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$38.44,0.1,0.261%,5670115648.0,United States,2021.0,1909527,Finance,Specialty Insurers
ACVA,ACV Auctions Inc. Class A Common Stock,$10.40,0.06,0.58%,1789914058.0,United States,2025.0,3203642,Real Estate,Real Estate
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$4.10,-0.24,-5.53%,6497578.0,United States,2021.0,646184,Health Care,Biotechnology: Pharmaceutical Preparations
ADTX,Aditxt Inc. Common Stock,$0.97,-0.04,-3.96%,4827258.0,United States,2020.0,122271,Health Care,Biotechnology: Pharmaceutical Preparations
ADVB,Advanced Biomed Inc. Common Stock,$0.4666,-0.0968,-17.181%,10097224.0,Taiwan,2025.0,817154,Health Care,Medical Specialities
AEI,Alset Inc. Common Stock (TX),$3.47,0.02,0.58%,136099216.0,United States,2020.0,2411431,Finance,Real Estate
AESI,Atlas Energy Solutions Inc. Common Stock,$10.86,-0.19,-1.719%,1343805518.0,United States,2023.0,3232393,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AFCG,Advanced Flower Capital Inc. Common Stock,$4.43,-0.07,-1.556%,100093817.0,United States,2021.0,940258,Finance,Real Estate
AFRM,Affirm Holdings Inc. Class A Common Stock,$92.18,2.27,2.525%,30018445945.0,United States,2021.0,9489685,Finance,Finance: Consumer Services
AGH,Aureus Greenway Holdings Inc. Common Stock,$3.33,-0.07,-2.059%,48647930.0,United States,2025.0,573954,Consumer Discretionary,Hotels/Resorts
AGL,agilon health inc. Common Stock,$1.16,-0.01,-0.855%,480730853.0,United States,2021.0,8644945,Health Care,Misc Health and Biotechnology Services
AHR,American Healthcare REIT Inc. Common Stock,$42.22,-0.42,-0.985%,7117245113.0,United States,2024.0,4056672,Real Estate,Real Estate Investment Trusts
AI,C3.ai Inc. Class A Common Stock,$17.90,-0.12,-0.666%,2467509558.0,United States,2020.0,11176166,Technology,Computer Software: Prepackaged Software
AII,American Integrity Insurance Group Inc. Common Stock,$21.51,0.51,2.429%,420992967.0,,2025.0,1045010,Finance,Property-Casualty Insurers
AIP,Arteris Inc. Common Stock,$9.87,-0.42,-4.082%,420954681.0,United States,2021.0,726449,Technology,Semiconductors
