Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AARD,Aardvark Therapeutics Inc. Common Stock,$7.51,-0.23,-2.972%,160596671.0,United States,2025.0,350271,Health Care,Biotechnology: Pharmaceutical Preparations
ABL,Abacus Global Management Inc. Class A Common Stock,$7.49,-0.13,-1.706%,559343980.0,United States,2020.0,348120,Finance,Investment Managers
ABNB,Airbnb Inc. Class A Common Stock,$119.46,-1.23,-1.019%,75324260497.0,United States,2020.0,7089991,Finance,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$1.10,-0.09,-7.563%,66630768.0,United States,2021.0,392549,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABP,Abpro Holdings Inc Common Stock,$0.414,-0.006,-1.429%,21328702.0,United States,2022.0,17597,Health Care,Biotechnology: Pharmaceutical Preparations
ABSI,Absci Corporation Common Stock,$2.51,-0.19,-7.037%,319608056.0,United States,2021.0,3664759,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ACCD,Accolade Inc. Common Stock,$6.98,-0.01,-0.143%,569466846.0,United States,2020.0,595458,Consumer Discretionary,Business Services
ACDC,ProFrac Holding Corp. Class A Common Stock,$7.59,-0.12,-1.556%,1215754299.0,United States,2022.0,419232,Energy,Oilfield Services/Equipment
ACHR,Archer Aviation Inc. Class A Common Stock,$7.11,-0.15,-2.066%,3856963577.0,United States,2020.0,23922121,Industrials,Aerospace
ACI,Albertsons Companies Inc. Class A Common Stock,$21.99,0.37,1.711%,12740551401.0,United States,2020.0,7511789,Consumer Staples,Food Chains
ACLX,Arcellx Inc. Common Stock,$65.60,-2.36,-3.473%,3604327187.0,United States,2022.0,843577,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACON,Aclarion Inc. Common Stock,$10.80,-1.32,-10.891%,5479996.0,United States,2022.0,163776,Health Care,Medical Specialities
ACRV,Acrivon Therapeutics Inc. Common Stock,$2.03,-0.21,-9.375%,63643504.0,United States,2022.0,274966,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$34.75,0.35,1.017%,5277904817.0,United States,2021.0,222328,Finance,Specialty Insurers
ACVA,ACV Auctions Inc. Class A Common Stock,$14.09,-0.04,-0.283%,0.0,United States,2025.0,3177081,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$0.39,-0.0184,-4.505%,8596579.0,United States,2021.0,203428,Health Care,Biotechnology: Pharmaceutical Preparations
ADTX,Aditxt Inc. Common Stock,$4.485,-0.515,-10.30%,4624492.0,United States,2020.0,201536,Health Care,Biotechnology: Pharmaceutical Preparations
ADVB,Advanced Biomed Inc. Common Stock,$3.92,-0.08,-2.00%,84828800.0,Taiwan,2025.0,3138,Health Care,Medical Specialities
AEI,Alset Inc. Common Stock (TX),$0.99,-0.04,-3.883%,9142768.0,United States,2020.0,49072,Finance,Real Estate
AESI,Atlas Energy Solutions Inc. Common Stock,$17.84,0.04,0.225%,2171843134.0,United States,2023.0,1653619,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AFCG,Advanced Flower Capital Inc. Common Stock,$5.57,-0.29,-4.949%,125859759.0,United States,2021.0,475231,Finance,Real Estate
AFRM,Affirm Holdings Inc. Class A Common Stock,$45.19,-1.01,-2.186%,14372970976.0,United States,2021.0,4966072,Finance,Finance: Consumer Services
AGFY,Agrify Corporation Common Stock,$17.55,-2.87,-14.055%,34258162.0,United States,2021.0,9742,Consumer Staples,Farming/Seeds/Milling
AGH,Aureus Greenway Holdings Inc. Common Stock,$0.689,0.0456,7.087%,9563320.0,United States,2025.0,79117,Consumer Discretionary,Hotels/Resorts
AGL,agilon health inc. Common Stock,$4.33,-0.16,-3.563%,1785272276.0,United States,2021.0,4161751,Health Care,Misc Health and Biotechnology Services
AHR,American Healthcare REIT Inc. Common Stock,$30.30,-0.13,-0.427%,4774228439.0,United States,2024.0,4295232,Real Estate,Real Estate Investment Trusts
AI,C3.ai Inc. Class A Common Stock,$21.05,-0.76,-3.485%,2794150098.0,United States,2020.0,2947622,Technology,Computer Software: Prepackaged Software
AIEV,Thunder Power Holdings Inc. Common Stock,$0.1461,0.0031,2.168%,7410873.0,United States,2022.0,87648,Consumer Discretionary,Auto Manufacturing
AIP,Arteris Inc. Common Stock,$6.91,-0.18,-2.539%,282951993.0,United States,2021.0,158792,Technology,Semiconductors
AIRJ,AirJoule Technologies Corporation Class A Common Stock,$4.61,-0.26,-5.339%,258149217.0,United States,2022.0,132437,Industrials,Industrial Machinery/Components
AIRS,AirSculpt Technologies Inc. Common Stock,$2.335,0.045,1.965%,136771495.0,United States,2021.0,199630,Health Care,Medical/Nursing Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$3.86,-0.38,-8.962%,122552371.0,United States,2021.0,942522,Technology,Computer Software: Prepackaged Software
AKA,a.k.a. Brands Holding Corp. Common Stock,$13.48,-0.81,-5.668%,144143662.0,,2021.0,5585,Consumer Discretionary,Catalog/Specialty Distribution
AKYA,Akoya BioSciences Inc. Common Stock,$1.39,-0.04,-2.797%,69244736.0,United States,2021.0,198416,Industrials,Biotechnology: Laboratory Analytical Instruments
ALAB,Astera Labs Inc. Common Stock,$59.67,-1.11,-1.826%,9675697674.0,United States,2024.0,3751377,Technology,Semiconductors
ALGM,Allegro MicroSystems Inc. Common Stock,$25.13,0.27,1.086%,4627062054.0,United States,2020.0,5450618,Technology,Semiconductors
ALGS,Aligos Therapeutics Inc. Common Stock,$8.25,-0.87,-9.539%,50443066.0,United States,2020.0,93627,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALHC,Alignment Healthcare Inc. Common Stock,$18.62,0.32,1.749%,3571918022.0,United States,2021.0,3621726,Health Care,Medical Specialities
ALIT,Alight Inc. Class A Common Stock,$5.93,0.01,0.169%,3220521506.0,United States,2021.0,10351734,Consumer Discretionary,Business Services
ALKT,Alkami Technology Inc. Common Stock,$26.25,-0.16,-0.606%,2683614203.0,United States,2021.0,1458569,Technology,Computer Software: Prepackaged Software
ALMS,Alumis Inc. Common Stock,$6.14,0.5,8.865%,334060988.0,United States,2024.0,695622,Health Care,Biotechnology: Pharmaceutical Preparations
ALTI,AlTi Global Inc. Class A Common Stock,$3.04,0.0,0.00%,432406305.0,United States,2021.0,105396,Finance,Investment Managers
ALXO,ALX Oncology Holdings Inc. Common Stock,$0.623,-0.0321,-4.90%,33258322.0,United States,2020.0,604989,Health Care,Biotechnology: Pharmaceutical Preparations
ALZN,Alzamend Neuro Inc. Common Stock,$0.9483,-0.1117,-10.538%,6256416.0,United States,2021.0,233002,Health Care,Biotechnology: Pharmaceutical Preparations
AMIX,Autonomix Medical Inc. Common Stock,$1.75,-0.08,-4.372%,4310220.0,United States,2024.0,30572,Health Care,Medical/Dental Instruments
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$3.54,-0.12,-3.279%,313652737.0,United States,2022.0,1061402,Health Care,Biotechnology: Pharmaceutical Preparations
AMPS,Altus Power Inc. Class A Common Stock,$4.95,0.01,0.202%,794083425.0,United States,2021.0,2300565,Utilities,Electric Utilities: Central
AMPX,Amprius Technologies Inc. Common Stock,$2.68,-0.13,-4.626%,316043845.0,United States,2022.0,1802889,Miscellaneous,Industrial Machinery/Components
AMST,Amesite Inc. Common Stock,$2.42,-0.09,-3.586%,9665739.0,United States,2020.0,14185,Technology,Computer Software: Prepackaged Software
AMTM,Amentum Holdings Inc. Common Stock,$18.20,0.13,0.719%,4428104153.0,United States,2024.0,2370463,,
AMWL,American Well Corporation Class A Common Stock,$7.88,0.06,0.767%,123006721.0,United States,2020.0,57426,Consumer Discretionary,Business Services
