Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AARD,Aardvark Therapeutics Inc. Common Stock,$10.30,0.09,0.881%,223467976.0,United States,2025.0,12504,Health Care,Biotechnology: Pharmaceutical Preparations
ABL,Abacus Global Management Inc. Class A Common Stock,$7.71,-0.15,-1.908%,746736931.0,United States,2020.0,523265,Finance,Investment Managers
ABNB,Airbnb Inc. Class A Common Stock,$128.36,-0.31,-0.241%,80406341232.0,United States,2020.0,4500322,Finance,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$1.05,0.03,2.941%,63602096.0,United States,2021.0,248147,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABP,Abpro Holdings Inc Common Stock,$0.233,-0.0235,-9.162%,14163434.0,United States,2022.0,1529111,Health Care,Biotechnology: Pharmaceutical Preparations
ABSI,Absci Corporation Common Stock,$2.74,0.0,0.00%,349512624.0,United States,2021.0,2171060,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ACDC,ProFrac Holding Corp. Class A Common Stock,$7.93,0.7,9.682%,1270214966.0,United States,2022.0,1064421,Energy,Oilfield Services/Equipment
ACHR,Archer Aviation Inc. Class A Common Stock,$10.60,-0.35,-3.196%,5819517225.0,United States,2020.0,24051346,Industrials,Aerospace
ACI,Albertsons Companies Inc. Class A Common Stock,$22.16,0.01,0.045%,12758616831.0,United States,2020.0,2918761,Consumer Staples,Food Chains
ACLX,Arcellx Inc. Common Stock,$63.68,2.53,4.137%,3509194847.0,United States,2022.0,511336,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACON,Aclarion Inc. Common Stock,$6.59,-0.3,-4.354%,3837825.0,United States,2022.0,30312,Health Care,Medical Specialities
ACRV,Acrivon Therapeutics Inc. Common Stock,$1.10,0.0,0.00%,34490897.0,United States,2022.0,665213,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$35.65,0.18,0.507%,5349862668.0,United States,2021.0,283615,Finance,Specialty Insurers
ACVA,ACV Auctions Inc. Class A Common Stock,$16.25,-0.47,-2.811%,2779802903.0,United States,2025.0,1132876,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$0.3867,-0.0013,-0.335%,9080337.0,United States,2021.0,152801,Health Care,Biotechnology: Pharmaceutical Preparations
ADTX,Aditxt Inc. Common Stock,$1.62,-0.07,-4.142%,3434484.0,United States,2020.0,93947,Health Care,Biotechnology: Pharmaceutical Preparations
ADVB,Advanced Biomed Inc. Common Stock,$1.11,-0.0501,-4.319%,24020400.0,Taiwan,2025.0,23528,Health Care,Medical Specialities
AEI,Alset Inc. Common Stock (TX),$0.8403,-0.001,-0.119%,9861020.0,United States,2020.0,14222,Finance,Real Estate
AESI,Atlas Energy Solutions Inc. Common Stock,$12.43,-0.02,-0.161%,1536611926.0,United States,2023.0,1488736,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AFCG,Advanced Flower Capital Inc. Common Stock,$4.97,0.06,1.222%,112302155.0,United States,2021.0,77068,Finance,Real Estate
AFRM,Affirm Holdings Inc. Class A Common Stock,$52.05,1.37,2.703%,16791327866.0,United States,2021.0,6243748,Finance,Finance: Consumer Services
AGFY,Agrify Corporation Common Stock,$29.20,-0.89,-2.958%,56998809.0,United States,2021.0,17815,Consumer Staples,Farming/Seeds/Milling
AGH,Aureus Greenway Holdings Inc. Common Stock,$0.5863,0.0003,0.051%,8137844.0,United States,2025.0,176750,Consumer Discretionary,Hotels/Resorts
AGL,agilon health inc. Common Stock,$2.23,-0.12,-5.106%,923112467.0,United States,2021.0,5372400,Health Care,Misc Health and Biotechnology Services
AHR,American Healthcare REIT Inc. Common Stock,$34.84,0.13,0.375%,5556868268.0,United States,2024.0,1168994,Real Estate,Real Estate Investment Trusts
AI,C3.ai Inc. Class A Common Stock,$27.80,4.78,20.765%,3690136472.0,United States,2020.0,54477070,Technology,Computer Software: Prepackaged Software
AII,American Integrity Insurance Group Inc. Common Stock,$16.75,-0.05,-0.298%,327995619.0,,2025.0,25498,Finance,Property-Casualty Insurers
AIP,Arteris Inc. Common Stock,$7.83,0.2,2.621%,328685610.0,United States,2021.0,268782,Technology,Semiconductors
AIRJ,AirJoule Technologies Corporation Class A Common Stock,$3.95,-0.19,-4.589%,237931141.0,United States,2022.0,81501,Industrials,Industrial Machinery/Components
AIRS,AirSculpt Technologies Inc. Common Stock,$4.42,0.07,1.609%,259806937.0,United States,2021.0,448622,Health Care,Medical/Nursing Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$5.32,0.18,3.502%,169412586.0,United States,2021.0,1055380,Technology,Computer Software: Prepackaged Software
AKA,a.k.a. Brands Holding Corp. Common Stock,$12.905,0.265,2.097%,138274417.0,,2021.0,1857,Consumer Discretionary,Catalog/Specialty Distribution
AKYA,Akoya BioSciences Inc. Common Stock,$1.24,0.02,1.639%,61845495.0,United States,2021.0,119856,Industrials,Biotechnology: Laboratory Analytical Instruments
ALAB,Astera Labs Inc. Common Stock,$96.61,0.15,0.156%,15932613401.0,United States,2024.0,3726461,Technology,Semiconductors
ALGM,Allegro MicroSystems Inc. Common Stock,$25.75,-0.22,-0.847%,4761206621.0,United States,2020.0,1261818,Technology,Semiconductors
ALGS,Aligos Therapeutics Inc. Common Stock,$5.735,-0.055,-0.95%,35068384.0,United States,2020.0,96582,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALHC,Alignment Healthcare Inc. Common Stock,$14.90,-0.15,-0.997%,2947865945.0,United States,2021.0,4791340,Health Care,Medical Specialities
ALIT,Alight Inc. Class A Common Stock,$5.54,0.11,2.026%,2981934212.0,United States,2021.0,6096151,Consumer Discretionary,Business Services
ALKT,Alkami Technology Inc. Common Stock,$28.68,-0.21,-0.727%,2954612912.0,United States,2021.0,690152,Technology,Computer Software: Prepackaged Software
ALMS,Alumis Inc. Common Stock,$3.91,-0.03,-0.761%,212725677.0,United States,2024.0,1187831,Health Care,Biotechnology: Pharmaceutical Preparations
ALTI,AlTi Global Inc. Class A Common Stock,$3.35,-0.02,-0.593%,485696099.0,United States,2021.0,47155,Finance,Investment Managers
ALXO,ALX Oncology Holdings Inc. Common Stock,$0.4672,0.0191,4.262%,24969046.0,United States,2020.0,201732,Health Care,Biotechnology: Pharmaceutical Preparations
ALZN,Alzamend Neuro Inc. Common Stock,$5.44,2.12,63.855%,4357190.0,United States,2021.0,77427431,Health Care,Biotechnology: Pharmaceutical Preparations
AMIX,Autonomix Medical Inc. Common Stock,$1.67,-0.03,-1.765%,4113182.0,United States,2024.0,45469,Health Care,Medical/Dental Instruments
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$4.90,0.11,2.296%,436791326.0,United States,2022.0,529953,Health Care,Biotechnology: Pharmaceutical Preparations
AMPX,Amprius Technologies Inc. Common Stock,$2.83,-0.15,-5.034%,341145398.0,United States,2022.0,3831189,Miscellaneous,Industrial Machinery/Components
AMST,Amesite Inc. Common Stock,$2.81,-0.23,-7.566%,12849324.0,United States,2020.0,100867,Technology,Computer Software: Prepackaged Software
AMTM,Amentum Holdings Inc. Common Stock,$20.36,-0.32,-1.547%,4954045448.0,United States,2024.0,1891797,,
AMWL,American Well Corporation Class A Common Stock,$6.91,-0.08,-1.144%,109244364.0,United States,2020.0,31585,Consumer Discretionary,Business Services
AMZE,Amaze Holdings Inc. Common Stock,$0.375,-0.004,-1.055%,6499901.0,,2021.0,338211,Consumer Staples,Beverages (Production/Distribution)
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$1.05,-0.03,-2.778%,43138968.0,United States,2021.0,3147,Health Care,Biotechnology: Pharmaceutical Preparations
ANNX,Annexon Inc. Common Stock,$2.18,0.15,7.389%,239177401.0,United States,2020.0,824868,Health Care,Biotechnology: Pharmaceutical Preparations
ANRO,Alto Neuroscience Inc. Common Stock,$2.69,-0.03,-1.103%,72824027.0,United States,2024.0,98045,Health Care,Biotechnology: Pharmaceutical Preparations
ANTX,AN2 Therapeutics Inc. Common Stock,$1.21,0.06,5.217%,36512621.0,United States,2022.0,91463,Health Care,Biotechnology: Pharmaceutical Preparations
ANVS,Annovis Bio Inc. Common Stock,$2.40,-0.03,-1.235%,46766954.0,United States,2020.0,716135,Health Care,Biotechnology: Pharmaceutical Preparations
AOMR,Angel Oak Mortgage REIT Inc. Common Stock,$9.27,0.18,1.98%,217846622.0,United States,2021.0,171490,Finance,Real Estate
APG,APi Group Corporation Common Stock,$46.76,0.25,0.538%,12945036343.0,United States,2020.0,2139276,Consumer Discretionary,Engineering & Construction
APGE,Apogee Therapeutics Inc. Common Stock,$37.685,1.285,3.53%,2243540976.0,United States,2023.0,388988,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APLD,Applied Digital Corporation Common Stock,$7.04,-0.23,-3.164%,1582012700.0,United States,2022.0,24914558,Finance,Finance: Consumer Services
APP,Applovin Corporation Class A Common Stock,$384.23,-6.03,-1.545%,130018383218.0,United States,2021.0,5126843,Technology,Computer Software: Programming Data Processing
APUS,Apimeds Pharmaceuticals US Inc. Common Stock,$1.73,0.09,5.488%,20026451.0,,2025.0,79201,Health Care,Biotechnology: Pharmaceutical Preparations
ARDT,Ardent Health Partners Inc. Common Stock,$14.70,-0.12,-0.81%,2102741817.0,United States,2024.0,177701,Health Care,Hospital/Nursing Management
AREN,The Arena Group Holdings Inc. Common Stock,$4.77,0.09,1.923%,226865741.0,United States,2022.0,109878,Technology,EDP Services
ARHS,Arhaus Inc. Class A Common Stock,$8.75,-0.12,-1.353%,1233170068.0,United States,2021.0,1550372,Consumer Discretionary,Other Specialty Stores
ARIS,Aris Water Solutions Inc. Class A Common Stock,$22.61,-1.0,-4.235%,1337044408.0,United States,2021.0,757618,Energy,Oilfield Services/Equipment
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$13.67,0.09,0.663%,1629487567.0,United States,2020.0,1487752,Health Care,Biotechnology: Pharmaceutical Preparations
ARRY,Array Technologies Inc. Common Stock,$6.62,-0.25,-3.639%,1009861392.0,United States,2020.0,3444353,Consumer Discretionary,Miscellaneous manufacturing industries
ARTV,Artiva Biotherapeutics Inc. Common Stock,$2.05,0.13,6.771%,49944394.0,United States,2024.0,178429,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ASAN,Asana Inc. Class A Common Stock,$18.19,-0.1,-0.547%,4239634778.0,United States,2020.0,2170063,Technology,Computer Software: Prepackaged Software
ASBP,Aspire Biopharma Holdings Inc. Common Stock,$0.6024,-0.104,-14.723%,29834444.0,United States,2022.0,23935525,Health Care,Biotechnology: Pharmaceutical Preparations
ASNS,Actelis Networks Inc. Common Stock,$0.6931,-0.0569,-7.587%,6257894.0,United States,2022.0,3740575,Telecommunications,Telecommunications Equipment
ASO,Academy Sports and Outdoors Inc. Common Stock,$41.20,0.23,0.561%,2760594752.0,United States,2020.0,1205079,Consumer Discretionary,Other Specialty Stores
ASPI,ASP Isotopes Inc. Common Stock,$7.65,-0.13,-1.671%,574223091.0,United States,2022.0,3296621,Industrials,Major Chemicals
ASST,Asset Entities Inc. Class B Common Stock,$7.56,0.42,5.882%,119236653.0,United States,2023.0,7975435,Technology,Computer Software: Prepackaged Software
ATCH,AtlasClear Holdings Inc. Common Stock,$0.20,-0.0098,-4.671%,3119391.0,,2024.0,2802871,Finance,Finance: Consumer Services
ATHA,Athira Pharma Inc. Common Stock,$0.2827,-0.0052,-1.806%,11037299.0,United States,2020.0,168406,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATHR,Aether Holdings Inc. Common Stock,$16.22,-0.58,-3.452%,196282648.0,United States,2025.0,24269,Technology,Computer Software: Prepackaged Software
ATLN,Atlantic International Corp. Common Stock,$2.77,0.1,3.745%,161700102.0,United States,2024.0,44540,Industrials,Biotechnology: Laboratory Analytical Instruments
ATMU,Atmus Filtration Technologies Inc. Common Stock,$36.11,-0.28,-0.769%,2984994332.0,United States,2023.0,287084,Consumer Discretionary,Auto Parts:O.E.M.
AUR,Aurora Innovation Inc. Class A Common Stock,$6.24,0.13,2.128%,11037779183.0,United States,2021.0,21118439,Technology,EDP Services
AURA,Aura Biosciences Inc. Common Stock,$6.09,0.09,1.50%,306136736.0,United States,2021.0,108168,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUUD,Auddia Inc. Common Stock,$4.09,-0.11,-2.619%,2537583.0,United States,2021.0,11169,Technology,EDP Services
AVAH,Aveanna Healthcare Holdings Inc. Common Stock,$5.25,-0.05,-0.943%,1024242797.0,United States,2021.0,276235,Health Care,Medical/Nursing Services
