Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AARD,Aardvark Therapeutics Inc. Common Stock,$14.46,-2.79,-16.174%,309218091.0,United States,2025.0,206092,Health Care,Biotechnology: Pharmaceutical Preparations
ABL,Abacus Life Inc. Class A Common Stock,$7.73,0.15,1.979%,577266884.0,United States,2020.0,118256,Finance,Investment Managers
ABNB,Airbnb Inc. Class A Common Stock,$146.53,-8.78,-5.653%,92392967441.0,United States,2020.0,5605280,Finance,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$1.40,0.02,1.449%,84111689.0,United States,2021.0,364633,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABP,Abpro Holdings Inc Common Stock,$0.85,-0.09,-9.574%,43790814.0,United States,2022.0,96900,Health Care,Biotechnology: Pharmaceutical Preparations
ABSI,Absci Corporation Common Stock,$4.885,-0.305,-5.877%,561070383.0,United States,2021.0,3974083,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ACCD,Accolade Inc. Common Stock,$6.94,0.03,0.434%,566203426.0,United States,2020.0,625029,Consumer Discretionary,Business Services
ACDC,ProFrac Holding Corp. Class A Common Stock,$7.3886,-0.2414,-3.164%,1183259184.0,United States,2022.0,418126,Energy,Oilfield Services/Equipment
ACHR,Archer Aviation Inc. Class A Common Stock,$9.145,-0.985,-9.724%,3889118595.0,United States,2020.0,36971897,Industrials,Aerospace
ACI,Albertsons Companies Inc. Class A Common Stock,$20.57,0.01,0.049%,11917832756.0,United States,2020.0,2567595,Consumer Staples,Food Chains
ACLX,Arcellx Inc. Common Stock,$63.70,-1.91,-2.911%,3444556479.0,United States,2022.0,445263,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACON,Aclarion Inc. Common Stock,$5.12,-0.15,-2.846%,675533.0,United States,2022.0,205145,Health Care,Medical Specialities
ACRV,Acrivon Therapeutics Inc. Common Stock,$5.62,-0.23,-3.932%,174985984.0,United States,2022.0,32322,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$33.025,0.03,0.091%,5072285444.0,United States,2021.0,139283,Finance,Specialty Insurers
ACVA,ACV Auctions Inc. Class A Common Stock,$17.70,-0.89,-4.788%,2987143456.0,United States,2021.0,2722787,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$0.7736,0.0914,13.398%,13068075.0,United States,2021.0,406539,Health Care,Biotechnology: Pharmaceutical Preparations
