Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AARD,Aardvark Therapeutics Inc. Common Stock,$10.00,-0.42,-4.031%,213843770.0,United States,2025.0,62404,Health Care,Biotechnology: Pharmaceutical Preparations
ABL,Abacus Global Management Inc. Class A Common Stock,$7.50,-0.09,-1.186%,560090768.0,United States,2020.0,24549,Finance,Investment Managers
ABNB,Airbnb Inc. Class A Common Stock,$124.865,-0.575,-0.458%,78732327029.0,United States,2020.0,1027891,Finance,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$1.295,0.025,1.969%,77803313.0,United States,2021.0,23605,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABP,Abpro Holdings Inc Common Stock,$0.471,-0.0175,-3.582%,24265263.0,United States,2022.0,16039,Health Care,Biotechnology: Pharmaceutical Preparations
ABSI,Absci Corporation Common Stock,$3.185,0.235,7.966%,365815592.0,United States,2021.0,878625,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ACCD,Accolade Inc. Common Stock,$6.975,0.015,0.216%,569058918.0,United States,2020.0,65985,Consumer Discretionary,Business Services
ACDC,ProFrac Holding Corp. Class A Common Stock,$7.235,-0.015,-0.207%,1158890956.0,United States,2022.0,64796,Energy,Oilfield Services/Equipment
ACHR,Archer Aviation Inc. Class A Common Stock,$7.03,0.22,3.231%,3813565956.0,United States,2020.0,6243091,Industrials,Aerospace
ACI,Albertsons Companies Inc. Class A Common Stock,$21.005,-0.455,-2.12%,12169862764.0,United States,2020.0,752695,Consumer Staples,Food Chains
ACLX,Arcellx Inc. Common Stock,$69.16,0.8,1.17%,3799927870.0,United States,2022.0,102854,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACON,Aclarion Inc. Common Stock,$0.87,-0.07,-7.447%,114788.0,United States,2022.0,1432713,Health Care,Medical Specialities
ACRV,Acrivon Therapeutics Inc. Common Stock,$5.45,0.0,0.00%,169692813.0,United States,2022.0,352,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$32.72,-0.38,-1.148%,4969584046.0,United States,2021.0,13183,Finance,Specialty Insurers
ACVA,ACV Auctions Inc. Class A Common Stock,$14.34,0.56,4.064%,2420092495.0,United States,2021.0,666199,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$0.4488,-0.0113,-2.456%,7581376.0,United States,2021.0,59033,Health Care,Biotechnology: Pharmaceutical Preparations
ADTX,Aditxt Inc. Common Stock,$0.0537,-0.0063,-10.50%,4236539.0,United States,2020.0,11622328,Health Care,Biotechnology: Pharmaceutical Preparations
ADVB,Advanced Biomed Inc. Common Stock,$3.74,-0.06,-1.579%,80933600.0,Taiwan,2025.0,1128,Health Care,Medical Specialities
AEI,Alset Inc. Common Stock (TX),$0.83,0.0124,1.517%,7665149.0,United States,2020.0,8597,Finance,Real Estate
AESI,Atlas Energy Solutions Inc. Common Stock,$17.75,0.28,1.603%,2160886527.0,United States,2023.0,88122,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AFCG,Advanced Flower Capital Inc. Common Stock,$8.35,-0.01,-0.12%,183304853.0,United States,2021.0,39333,Finance,Real Estate
AFRM,Affirm Holdings Inc. Class A Common Stock,$47.95,1.18,2.523%,15250806778.0,United States,2021.0,2647265,Finance,Finance: Consumer Services
AGFY,Agrify Corporation Common Stock,$15.11,0.38,2.58%,23114477.0,United States,2021.0,1707,Consumer Staples,Farming/Seeds/Milling
AGH,Aureus Greenway Holdings Inc. Common Stock,$0.67,-0.04,-5.634%,9299600.0,United States,2025.0,47130,Consumer Discretionary,Hotels/Resorts
AGL,agilon health inc. Common Stock,$3.815,-0.035,-0.909%,1572936197.0,United States,2021.0,757282,Health Care,Misc Health and Biotechnology Services
AHR,American Healthcare REIT Inc. Common Stock,$28.925,0.185,0.644%,4557576158.0,United States,2024.0,186790,Real Estate,Real Estate Investment Trusts
AI,C3.ai Inc. Class A Common Stock,$21.26,0.34,1.625%,2822025230.0,United States,2020.0,653942,Technology,Computer Software: Prepackaged Software
AIEV,Thunder Power Holdings Inc. Common Stock,$0.226,-0.0029,-1.267%,11463774.0,United States,2022.0,27921258,Consumer Discretionary,Auto Manufacturing
AIP,Arteris Inc. Common Stock,$7.65,0.21,2.823%,313253654.0,United States,2021.0,15986,Technology,Semiconductors
AIRJ,AirJoule Technologies Corporation Class A Common Stock,$7.29,-0.01,-0.137%,407096673.0,United States,2022.0,996,Industrials,Industrial Machinery/Components
AIRS,AirSculpt Technologies Inc. Common Stock,$3.125,0.185,6.293%,180882138.0,United States,2021.0,42108,Health Care,Medical/Nursing Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$3.33,0.0,0.00%,105725232.0,United States,2021.0,122832,Technology,Computer Software: Prepackaged Software
AKA,a.k.a. Brands Holding Corp. Common Stock,$11.86,0.58,5.142%,126820759.0,,2021.0,1028,Consumer Discretionary,Catalog/Specialty Distribution
AKYA,Akoya BioSciences Inc. Common Stock,$1.63,0.0,0.00%,80788319.0,United States,2021.0,37976,Industrials,Biotechnology: Laboratory Analytical Instruments
ALAB,Astera Labs Inc. Common Stock,$69.78,3.73,5.647%,11315069276.0,United States,2024.0,1376203,Technology,Semiconductors
ALGM,Allegro MicroSystems Inc. Common Stock,$26.03,0.56,2.199%,4792774583.0,United States,2020.0,383072,Technology,Semiconductors
ALGS,Aligos Therapeutics Inc. Common Stock,$10.6926,0.1826,1.737%,65377882.0,United States,2020.0,14294,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALHC,Alignment Healthcare Inc. Common Stock,$15.37,-0.05,-0.324%,2948462943.0,United States,2021.0,204352,Health Care,Medical Specialities
ALIT,Alight Inc. Class A Common Stock,$6.07,0.04,0.663%,3296554054.0,United States,2021.0,833769,Consumer Discretionary,Business Services
ALKT,Alkami Technology Inc. Common Stock,$23.82,0.06,0.253%,2435188202.0,United States,2021.0,229320,Technology,Computer Software: Prepackaged Software
ALMS,Alumis Inc. Common Stock,$4.88,0.09,1.879%,265507756.0,United States,2024.0,6511,Health Care,Biotechnology: Pharmaceutical Preparations
ALTI,AlTi Global Inc. Class A Common Stock,$3.31,-0.04,-1.194%,462823583.0,United States,2021.0,5208,Finance,Investment Managers
ALVR,AlloVir Inc. Common Stock,$9.43,-0.06,-0.632%,47558857.0,United States,2020.0,563,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALXO,ALX Oncology Holdings Inc. Common Stock,$0.9612,-0.0122,-1.253%,51312840.0,United States,2020.0,155220,Health Care,Biotechnology: Pharmaceutical Preparations
ALZN,Alzamend Neuro Inc. Common Stock,$0.6608,-0.0372,-5.33%,4359633.0,United States,2021.0,43239,Health Care,Biotechnology: Pharmaceutical Preparations
AMIX,Autonomix Medical Inc. Common Stock,$2.32,-0.01,-0.429%,5714121.0,United States,2024.0,541,Health Care,Medical/Dental Instruments
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$3.93,0.2,5.362%,348207699.0,United States,2022.0,146357,Health Care,Biotechnology: Pharmaceutical Preparations
AMPS,Altus Power Inc. Class A Common Stock,$4.925,-0.005,-0.101%,791922649.0,United States,2021.0,606433,Utilities,Electric Utilities: Central
AMPX,Amprius Technologies Inc. Common Stock,$1.83,0.05,2.809%,193684984.0,United States,2022.0,578379,Miscellaneous,Industrial Machinery/Components
AMST,Amesite Inc. Common Stock,$2.34,0.07,3.084%,9346210.0,United States,2020.0,16765,Technology,Computer Software: Prepackaged Software
AMTM,Amentum Holdings Inc. Common Stock,$18.02,0.98,5.751%,4384309717.0,United States,2024.0,4297675,,
AMWL,American Well Corporation Class A Common Stock,$8.14,0.0,0.00%,127065319.0,United States,2020.0,2919,Consumer Discretionary,Business Services
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$1.515,0.125,8.993%,62243367.0,United States,2021.0,46093,Health Care,Biotechnology: Pharmaceutical Preparations
ANNX,Annexon Inc. Common Stock,$2.575,-0.095,-3.558%,282502802.0,United States,2020.0,133799,Health Care,Biotechnology: Pharmaceutical Preparations
ANRO,Alto Neuroscience Inc. Common Stock,$3.42,0.03,0.885%,92237975.0,United States,2024.0,14464,Health Care,Biotechnology: Pharmaceutical Preparations
ANTX,AN2 Therapeutics Inc. Common Stock,$1.3401,-0.0199,-1.463%,40040700.0,United States,2022.0,6435,Health Care,Biotechnology: Pharmaceutical Preparations
ANVS,Annovis Bio Inc. Common Stock,$1.62,0.02,1.25%,22351532.0,United States,2020.0,91198,Health Care,Biotechnology: Pharmaceutical Preparations
AOMR,Angel Oak Mortgage REIT Inc. Common Stock,$9.565,-0.025,-0.261%,224885317.0,United States,2021.0,17256,Finance,Real Estate
APG,APi Group Corporation Common Stock,$36.385,-0.015,-0.041%,10098949686.0,United States,2020.0,100347,Consumer Discretionary,Engineering & Construction
APGE,Apogee Therapeutics Inc. Common Stock,$40.87,0.6,1.49%,2431895130.0,United States,2023.0,130913,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APLD,Applied Digital Corporation Common Stock,$6.3461,-0.0289,-0.453%,1414567717.0,United States,2022.0,4218315,Finance,Finance: Consumer Services
APP,Applovin Corporation Class A Common Stock,$269.43,11.67,4.527%,91594946178.0,United States,2021.0,4447801,Technology,Computer Software: Programming Data Processing
ARDT,Ardent Health Partners Inc. Common Stock,$13.91,-0.29,-2.042%,1985652681.0,,2024.0,19035,Health Care,Hospital/Nursing Management
AREN,The Arena Group Holdings Inc. Common Stock,$1.4101,-0.1399,-9.026%,66931453.0,United States,2022.0,2301,Technology,EDP Services
ARHS,Arhaus Inc. Class A Common Stock,$8.82,-0.12,-1.342%,1239924720.0,United States,2021.0,424285,Consumer Discretionary,Other Specialty Stores
ARIS,Aris Water Solutions Inc. Class A Common Stock,$29.275,-1.285,-4.205%,1711571658.0,United States,2021.0,153850,Energy,Oilfield Services/Equipment
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$15.605,0.115,0.742%,1851349657.0,United States,2020.0,344568,Health Care,Biotechnology: Pharmaceutical Preparations
ARRY,Array Technologies Inc. Common Stock,$6.025,-0.245,-3.907%,915882958.0,United States,2020.0,584770,Consumer Discretionary,Miscellaneous manufacturing industries
ARTV,Artiva Biotherapeutics Inc. Common Stock,$6.00,0.1,1.695%,145735968.0,United States,2024.0,22977,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ASAN,Asana Inc. Class A Common Stock,$12.84,0.2,1.582%,2936805901.0,United States,2020.0,1166992,Technology,Computer Software: Prepackaged Software
ASBP,Aspire Biopharma Holdings Inc. Common Stock,$0.73,-0.041,-5.318%,5668555.0,United States,2022.0,58948,Health Care,Biotechnology: Pharmaceutical Preparations
ASNS,Actelis Networks Inc. Common Stock,$0.6861,-0.034,-4.722%,5832417.0,United States,2022.0,38624,Telecommunications,Telecommunications Equipment
ASO,Academy Sports and Outdoors Inc. Common Stock,$45.13,-1.65,-3.527%,3131890988.0,United States,2020.0,273060,Consumer Discretionary,Other Specialty Stores
ASPI,ASP Isotopes Inc. Common Stock,$4.14,0.12,2.985%,295555043.0,United States,2022.0,178157,Industrials,Major Chemicals
ASST,Asset Entities Inc. Class B Common Stock,$0.548,-0.042,-7.119%,2392116.0,United States,2023.0,49054,Technology,Computer Software: Prepackaged Software
ATCH,AtlasClear Holdings Inc. Common Stock,$1.29,-0.04,-3.008%,1548917.0,,2024.0,261953,Finance,Finance: Consumer Services
