Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AARD,Aardvark Therapeutics Inc. Common Stock,$10.43,0.54,5.46%,226288446.0,United States,2025.0,44444,Health Care,Biotechnology: Pharmaceutical Preparations
ABL,Abacus Global Management Inc. Class A Common Stock,$8.91,0.0,0.00%,862960577.0,United States,2020.0,255990,Finance,Investment Managers
ABNB,Airbnb Inc. Class A Common Stock,$136.60,-1.4,-1.014%,85567982333.0,United States,2020.0,4890555,Finance,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$1.07,0.0,0.00%,64813565.0,United States,2021.0,96456,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABP,Abpro Holdings Inc Common Stock,$0.272,0.042,18.261%,14203671.0,United States,2022.0,124087747,Health Care,Biotechnology: Pharmaceutical Preparations
ABSI,Absci Corporation Common Stock,$2.77,-0.11,-3.819%,353339405.0,United States,2021.0,3523071,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ACDC,ProFrac Holding Corp. Class A Common Stock,$6.41,0.28,4.568%,1026743749.0,United States,2022.0,1046829,Energy,Oilfield Services/Equipment
ACHR,Archer Aviation Inc. Class A Common Stock,$11.39,-1.91,-14.361%,6253235962.0,United States,2020.0,56337127,Industrials,Aerospace
ACI,Albertsons Companies Inc. Class A Common Stock,$21.84,-0.26,-1.176%,12574376877.0,United States,2020.0,4122804,Consumer Staples,Food Chains
ACLX,Arcellx Inc. Common Stock,$58.51,-0.27,-0.459%,3224293193.0,United States,2022.0,476896,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACON,Aclarion Inc. Common Stock,$7.17,0.23,3.314%,4175600.0,United States,2022.0,14905,Health Care,Medical Specialities
ACRV,Acrivon Therapeutics Inc. Common Stock,$1.18,0.03,2.609%,36999326.0,United States,2022.0,1270198,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$36.54,0.08,0.219%,5483421652.0,United States,2021.0,289136,Finance,Specialty Insurers
ACVA,ACV Auctions Inc. Class A Common Stock,$16.87,-0.17,-0.998%,2885863075.0,United States,2025.0,1462068,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$0.4051,0.0181,4.677%,9512399.0,United States,2021.0,489474,Health Care,Biotechnology: Pharmaceutical Preparations
ADTX,Aditxt Inc. Common Stock,$1.75,0.09,5.422%,2028600.0,United States,2020.0,110622,Health Care,Biotechnology: Pharmaceutical Preparations
ADVB,Advanced Biomed Inc. Common Stock,$1.25,-0.02,-1.575%,27050000.0,Taiwan,2025.0,16171,Health Care,Medical Specialities
AEI,Alset Inc. Common Stock (TX),$0.9469,-0.0013,-0.137%,10165084.0,United States,2020.0,22288,Finance,Real Estate
AESI,Atlas Energy Solutions Inc. Common Stock,$13.22,-0.26,-1.929%,1634272700.0,United States,2023.0,1321449,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AFCG,Advanced Flower Capital Inc. Common Stock,$5.15,-0.12,-2.277%,116369436.0,United States,2021.0,123423,Finance,Real Estate
AFRM,Affirm Holdings Inc. Class A Common Stock,$51.71,-0.86,-1.636%,16681643880.0,United States,2021.0,4974079,Finance,Finance: Consumer Services
AGFY,Agrify Corporation Common Stock,$26.68,-2.47,-8.473%,52079734.0,United States,2021.0,10192,Consumer Staples,Farming/Seeds/Milling
AGH,Aureus Greenway Holdings Inc. Common Stock,$0.587,-0.0039,-0.66%,8147560.0,United States,2025.0,67220,Consumer Discretionary,Hotels/Resorts
AGL,agilon health inc. Common Stock,$2.34,-0.11,-4.49%,968647163.0,United States,2021.0,4156653,Health Care,Misc Health and Biotechnology Services
AHR,American Healthcare REIT Inc. Common Stock,$35.25,-0.26,-0.732%,5622261953.0,United States,2024.0,1629180,Real Estate,Real Estate Investment Trusts
