Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AARD,Aardvark Therapeutics Inc. Common Stock,$8.90,-0.52,-5.52%,190320955.0,United States,2025.0,146347,Health Care,Biotechnology: Pharmaceutical Preparations
ABL,Abacus Global Management Inc. Class A Common Stock,$7.15,-0.06,-0.832%,533953198.0,United States,2020.0,173028,Finance,Investment Managers
ABNB,Airbnb Inc. Class A Common Stock,$125.65,-2.99,-2.324%,79227300614.0,United States,2020.0,4904488,Finance,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$1.23,0.07,6.034%,73898127.0,United States,2021.0,378696,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABP,Abpro Holdings Inc Common Stock,$0.4116,-0.0004,-0.097%,21205058.0,United States,2022.0,49521,Health Care,Biotechnology: Pharmaceutical Preparations
ABSI,Absci Corporation Common Stock,$2.81,-0.09,-3.103%,357808222.0,United States,2021.0,2792702,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ACCD,Accolade Inc. Common Stock,$7.00,0.01,0.143%,571098556.0,United States,2020.0,285140,Consumer Discretionary,Business Services
ACDC,ProFrac Holding Corp. Class A Common Stock,$8.20,0.14,1.737%,1313463142.0,United States,2022.0,512866,Energy,Oilfield Services/Equipment
ACHR,Archer Aviation Inc. Class A Common Stock,$7.86,-0.27,-3.321%,4263816275.0,United States,2020.0,18326422,Industrials,Aerospace
ACI,Albertsons Companies Inc. Class A Common Stock,$21.17,0.01,0.047%,12265460353.0,United States,2020.0,3286048,Consumer Staples,Food Chains
ACLX,Arcellx Inc. Common Stock,$68.51,-1.6,-2.282%,3764214262.0,United States,2022.0,419338,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACON,Aclarion Inc. Common Stock,$0.522,-0.053,-9.217%,68873.0,United States,2022.0,1498123,Health Care,Medical Specialities
ACRV,Acrivon Therapeutics Inc. Common Stock,$2.52,-0.09,-3.448%,78463466.0,United States,2022.0,524371,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$35.03,0.31,0.893%,5320431820.0,United States,2021.0,164292,Finance,Specialty Insurers
ACVA,ACV Auctions Inc. Class A Common Stock,$14.60,-0.68,-4.45%,0.0,United States,2025.0,3417075,Consumer Discretionary,Business Services
