Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AARD,Aardvark Therapeutics Inc. Common Stock,$7.95,0.33,4.331%,172482564.0,United States,2025.0,30084,Health Care,Biotechnology: Pharmaceutical Preparations
ABL,Abacus Global Management Inc. Class A Common Stock,$8.00,-0.09,-1.112%,774824312.0,United States,2020.0,485961,Finance,Investment Managers
ABNB,Airbnb Inc. Class A Common Stock,$114.64,1.42,1.254%,72285059629.0,United States,2020.0,5182448,Finance,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$1.05,-0.05,-4.545%,63602096.0,United States,2021.0,203807,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABP,Abpro Holdings Inc Common Stock,$0.263,-0.032,-10.847%,13549393.0,United States,2022.0,156922,Health Care,Biotechnology: Pharmaceutical Preparations
ABSI,Absci Corporation Common Stock,$3.12,0.03,0.971%,397281727.0,United States,2021.0,3248301,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ACDC,ProFrac Holding Corp. Class A Common Stock,$4.495,-0.295,-6.159%,720002052.0,United States,2022.0,874422,Energy,Oilfield Services/Equipment
ACHR,Archer Aviation Inc. Class A Common Stock,$7.12,-0.13,-1.793%,3862388280.0,United States,2020.0,13890854,Industrials,Aerospace
ACI,Albertsons Companies Inc. Class A Common Stock,$19.94,-1.63,-7.557%,11552823780.0,United States,2020.0,16415440,Consumer Staples,Food Chains
ACLX,Arcellx Inc. Common Stock,$61.43,1.13,1.874%,3375210657.0,United States,2022.0,437675,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACON,Aclarion Inc. Common Stock,$9.14,-0.86,-8.60%,5322871.0,United States,2022.0,171650,Health Care,Medical Specialities
ACRV,Acrivon Therapeutics Inc. Common Stock,$2.15,0.65,43.333%,67405682.0,United States,2022.0,1545553,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$35.26,-0.33,-0.927%,5355364715.0,United States,2021.0,5363011,Finance,Specialty Insurers
ACVA,ACV Auctions Inc. Class A Common Stock,$14.30,-0.04,-0.279%,2413341888.0,United States,2025.0,2453166,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$0.38,-0.0024,-0.628%,8376154.0,United States,2021.0,89042,Health Care,Biotechnology: Pharmaceutical Preparations
ADTX,Aditxt Inc. Common Stock,$2.41,-0.09,-3.60%,2793672.0,United States,2020.0,321150,Health Care,Biotechnology: Pharmaceutical Preparations
ADVB,Advanced Biomed Inc. Common Stock,$1.90,0.07,3.825%,41116000.0,Taiwan,2025.0,34370,Health Care,Medical Specialities
AEI,Alset Inc. Common Stock (TX),$0.84,0.0055,0.659%,9017500.0,United States,2020.0,10770,Finance,Real Estate
AESI,Atlas Energy Solutions Inc. Common Stock,$13.38,-0.17,-1.255%,1628882351.0,United States,2023.0,1057104,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AFCG,Advanced Flower Capital Inc. Common Stock,$5.11,0.12,2.405%,115465596.0,United States,2021.0,214464,Finance,Real Estate
AFRM,Affirm Holdings Inc. Class A Common Stock,$41.59,0.81,1.986%,13227967756.0,United States,2021.0,4915128,Finance,Finance: Consumer Services
AGFY,Agrify Corporation Common Stock,$18.50,0.34,1.872%,36112592.0,United States,2021.0,4347,Consumer Staples,Farming/Seeds/Milling
AGH,Aureus Greenway Holdings Inc. Common Stock,$0.67,0.06,9.836%,9299600.0,United States,2025.0,310686,Consumer Discretionary,Hotels/Resorts
AGL,agilon health inc. Common Stock,$5.53,-0.07,-1.25%,2280035955.0,United States,2021.0,4105852,Health Care,Misc Health and Biotechnology Services
AHR,American Healthcare REIT Inc. Common Stock,$30.34,0.42,1.404%,4780531050.0,United States,2024.0,1071095,Real Estate,Real Estate Investment Trusts
AI,C3.ai Inc. Class A Common Stock,$19.97,-0.09,-0.449%,2650792278.0,United States,2020.0,3160988,Technology,Computer Software: Prepackaged Software
AIEV,Thunder Power Holdings Inc. Common Stock,$0.157,-0.0086,-5.193%,11103772.0,United States,2022.0,83788,Consumer Discretionary,Auto Manufacturing
AIP,Arteris Inc. Common Stock,$6.01,0.04,0.67%,246098622.0,United States,2021.0,156883,Technology,Semiconductors
AIRJ,AirJoule Technologies Corporation Class A Common Stock,$4.97,-0.17,-3.307%,278308375.0,United States,2022.0,66644,Industrials,Industrial Machinery/Components
AIRS,AirSculpt Technologies Inc. Common Stock,$1.68,-0.095,-5.352%,98405187.0,United States,2021.0,472130,Health Care,Medical/Nursing Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$3.76,-0.08,-2.083%,119377439.0,United States,2021.0,289259,Technology,Computer Software: Prepackaged Software
AKA,a.k.a. Brands Holding Corp. Common Stock,$8.71,-0.18,-2.025%,93137337.0,,2021.0,5669,Consumer Discretionary,Catalog/Specialty Distribution
AKYA,Akoya BioSciences Inc. Common Stock,$1.19,-0.06,-4.80%,59281465.0,United States,2021.0,113867,Industrials,Biotechnology: Laboratory Analytical Instruments
ALAB,Astera Labs Inc. Common Stock,$60.08,0.67,1.128%,9742180598.0,United States,2024.0,2316231,Technology,Semiconductors
ALGM,Allegro MicroSystems Inc. Common Stock,$19.88,-2.13,-9.677%,3660405636.0,United States,2020.0,7046411,Technology,Semiconductors
ALGS,Aligos Therapeutics Inc. Common Stock,$4.72,0.11,2.386%,28859548.0,United States,2020.0,267651,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALHC,Alignment Healthcare Inc. Common Stock,$19.43,0.3,1.568%,3727302211.0,United States,2021.0,1716313,Health Care,Medical Specialities
ALIT,Alight Inc. Class A Common Stock,$5.00,-0.1,-1.961%,2715448150.0,United States,2021.0,7644885,Consumer Discretionary,Business Services
ALKT,Alkami Technology Inc. Common Stock,$24.95,0.35,1.423%,2550711404.0,United States,2021.0,1305328,Technology,Computer Software: Prepackaged Software
ALMS,Alumis Inc. Common Stock,$5.11,-0.28,-5.195%,278021441.0,United States,2024.0,354609,Health Care,Biotechnology: Pharmaceutical Preparations
ALTI,AlTi Global Inc. Class A Common Stock,$3.31,0.22,7.12%,470810812.0,United States,2021.0,104068,Finance,Investment Managers
ALXO,ALX Oncology Holdings Inc. Common Stock,$0.5452,0.0439,8.757%,29105036.0,United States,2020.0,692884,Health Care,Biotechnology: Pharmaceutical Preparations
ALZN,Alzamend Neuro Inc. Common Stock,$0.76,-0.029,-3.676%,5014105.0,United States,2021.0,71376,Health Care,Biotechnology: Pharmaceutical Preparations
AMIX,Autonomix Medical Inc. Common Stock,$1.67,0.036,2.203%,4113182.0,United States,2024.0,4841,Health Care,Medical/Dental Instruments
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$3.88,-0.02,-0.513%,343777576.0,United States,2022.0,404277,Health Care,Biotechnology: Pharmaceutical Preparations
AMPX,Amprius Technologies Inc. Common Stock,$2.44,0.03,1.245%,287741412.0,United States,2022.0,1564217,Miscellaneous,Industrial Machinery/Components
AMST,Amesite Inc. Common Stock,$2.01,-0.23,-10.268%,8028155.0,United States,2020.0,233366,Technology,Computer Software: Prepackaged Software
AMTM,Amentum Holdings Inc. Common Stock,$18.76,0.26,1.405%,4564353512.0,United States,2024.0,2628758,,
AMWL,American Well Corporation Class A Common Stock,$7.11,-0.07,-0.975%,110987029.0,United States,2020.0,36707,Consumer Discretionary,Business Services
AMZE,Amaze Holdings Inc. Common Stock,$0.473,-0.025,-5.02%,7905437.0,,2021.0,121910,Consumer Staples,Beverages (Production/Distribution)
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$0.95,0.0,0.00%,39030494.0,United States,2021.0,37991,Health Care,Biotechnology: Pharmaceutical Preparations
ANNX,Annexon Inc. Common Stock,$1.54,0.01,0.654%,168953132.0,United States,2020.0,1975832,Health Care,Biotechnology: Pharmaceutical Preparations
ANRO,Alto Neuroscience Inc. Common Stock,$2.36,0.28,13.462%,63890224.0,United States,2024.0,361738,Health Care,Biotechnology: Pharmaceutical Preparations
ANTX,AN2 Therapeutics Inc. Common Stock,$1.26,-0.05,-3.817%,37924387.0,United States,2022.0,17739,Health Care,Biotechnology: Pharmaceutical Preparations
ANVS,Annovis Bio Inc. Common Stock,$1.22,-0.02,-1.613%,23773202.0,United States,2020.0,85532,Health Care,Biotechnology: Pharmaceutical Preparations
AOMR,Angel Oak Mortgage REIT Inc. Common Stock,$7.81,0.04,0.515%,183536367.0,United States,2021.0,69163,Finance,Real Estate
