Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AARD,Aardvark Therapeutics Inc. Common Stock,$10.42,0.16,1.559%,222825208.0,United States,2025.0,127813,Health Care,Biotechnology: Pharmaceutical Preparations
ABL,Abacus Life Inc. Class A Common Stock,$7.59,0.35,4.834%,566811857.0,United States,2020.0,288094,Finance,Investment Managers
ABNB,Airbnb Inc. Class A Common Stock,$125.44,-6.71,-5.078%,79094887299.0,United States,2020.0,9315944,Finance,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$1.27,0.07,5.833%,76301318.0,United States,2021.0,125470,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABP,Abpro Holdings Inc Common Stock,$0.4885,0.0045,0.93%,25166839.0,United States,2022.0,55713,Health Care,Biotechnology: Pharmaceutical Preparations
ABSI,Absci Corporation Common Stock,$2.95,-0.11,-3.595%,338824489.0,United States,2021.0,4463864,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ACCD,Accolade Inc. Common Stock,$6.96,0.0,0.00%,567835136.0,United States,2020.0,855865,Consumer Discretionary,Business Services
ACDC,ProFrac Holding Corp. Class A Common Stock,$7.25,-0.13,-1.762%,1161062865.0,United States,2022.0,643200,Energy,Oilfield Services/Equipment
ACHR,Archer Aviation Inc. Class A Common Stock,$6.81,0.01,0.147%,3694222498.0,United States,2020.0,23564159,Industrials,Aerospace
ACI,Albertsons Companies Inc. Class A Common Stock,$21.46,0.31,1.466%,12433480357.0,United States,2020.0,7443975,Consumer Staples,Food Chains
ACLX,Arcellx Inc. Common Stock,$68.36,-3.76,-5.214%,3755972660.0,United States,2022.0,752104,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACON,Aclarion Inc. Common Stock,$0.94,-0.25,-21.008%,124024.0,United States,2022.0,5633791,Health Care,Medical Specialities
ACRV,Acrivon Therapeutics Inc. Common Stock,$5.45,0.16,3.025%,169692813.0,United States,2022.0,18444,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$33.10,-0.49,-1.459%,5027299264.0,United States,2021.0,220073,Finance,Specialty Insurers
ACVA,ACV Auctions Inc. Class A Common Stock,$13.78,0.68,5.191%,2325584001.0,United States,2021.0,4009723,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$0.4601,0.01,2.222%,7772261.0,United States,2021.0,369988,Health Care,Biotechnology: Pharmaceutical Preparations
ADTX,Aditxt Inc. Common Stock,$0.06,0.004,7.143%,4733563.0,United States,2020.0,70666018,Health Care,Biotechnology: Pharmaceutical Preparations
ADVB,Advanced Biomed Inc. Common Stock,$3.80,0.2859,8.136%,82232000.0,Taiwan,2025.0,86020,Health Care,Medical Specialities
AEI,Alset Inc. Common Stock (TX),$0.8176,0.0076,0.938%,7550633.0,United States,2020.0,73192,Finance,Real Estate
AESI,Atlas Energy Solutions Inc. Common Stock,$17.47,-0.15,-0.851%,2126799302.0,United States,2023.0,1447373,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AFCG,Advanced Flower Capital Inc. Common Stock,$8.36,0.0,0.00%,183524380.0,United States,2021.0,193335,Finance,Real Estate
AFRM,Affirm Holdings Inc. Class A Common Stock,$46.77,0.37,0.797%,14875500167.0,United States,2021.0,10150539,Finance,Finance: Consumer Services
AGFY,Agrify Corporation Common Stock,$14.73,-0.77,-4.968%,22533173.0,United States,2021.0,35592,Consumer Staples,Farming/Seeds/Milling
AGH,Aureus Greenway Holdings Inc. Common Stock,$0.71,-0.04,-5.333%,9854800.0,United States,2025.0,435617,Consumer Discretionary,Hotels/Resorts
AGL,agilon health inc. Common Stock,$3.85,0.28,7.843%,1587366804.0,United States,2021.0,8264714,Health Care,Misc Health and Biotechnology Services
AHR,American Healthcare REIT Inc. Common Stock,$28.74,0.78,2.79%,4528426578.0,United States,2024.0,1843730,Real Estate,Real Estate Investment Trusts
AI,C3.ai Inc. Class A Common Stock,$20.92,-0.04,-0.191%,2776894064.0,United States,2020.0,4259642,Technology,Computer Software: Prepackaged Software
AIEV,Thunder Power Holdings Inc. Common Stock,$0.2289,0.0118,5.435%,11610876.0,United States,2022.0,132993,Consumer Discretionary,Auto Manufacturing
AIP,Arteris Inc. Common Stock,$7.44,0.02,0.27%,304654534.0,United States,2021.0,194004,Technology,Semiconductors
AIRJ,AirJoule Technologies Corporation Class A Common Stock,$7.30,-0.16,-2.145%,407655105.0,United States,2022.0,25855,Industrials,Industrial Machinery/Components
AIRS,AirSculpt Technologies Inc. Common Stock,$2.94,-0.38,-11.446%,170173915.0,United States,2021.0,361021,Health Care,Medical/Nursing Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$3.33,0.03,0.909%,105725232.0,United States,2021.0,323113,Technology,Computer Software: Prepackaged Software
AKA,a.k.a. Brands Holding Corp. Common Stock,$11.28,-1.13,-9.106%,120618732.0,,2021.0,10056,Consumer Discretionary,Catalog/Specialty Distribution
AKYA,Akoya BioSciences Inc. Common Stock,$1.63,0.09,5.844%,80788319.0,United States,2021.0,763591,Industrials,Biotechnology: Laboratory Analytical Instruments
ALAB,Astera Labs Inc. Common Stock,$66.05,4.35,7.05%,10710236826.0,United States,2024.0,5638156,Technology,Semiconductors
ALGM,Allegro MicroSystems Inc. Common Stock,$25.47,0.06,0.236%,4689664565.0,United States,2020.0,3349468,Technology,Semiconductors
ALGS,Aligos Therapeutics Inc. Common Stock,$10.51,0.1,0.961%,37708745.0,United States,2020.0,153465,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALHC,Alignment Healthcare Inc. Common Stock,$15.42,0.4,2.663%,2958054559.0,United States,2021.0,2544711,Health Care,Medical Specialities
