Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AARD,Aardvark Therapeutics Inc. Common Stock,$11.87,-0.08,-0.669%,257530570.0,United States,2025.0,26260,Health Care,Biotechnology: Pharmaceutical Preparations
ABL,Abacus Global Management Inc. Class A Common Stock,$6.1492,0.4292,7.503%,595568707.0,United States,2020.0,3064459,Finance,Investment Managers
ABNB,Airbnb Inc. Class A Common Stock,$140.79,3.5,2.549%,88192651776.0,United States,2020.0,6349458,Finance,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$1.175,0.105,9.813%,71173774.0,United States,2021.0,321081,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABP,Abpro Holdings Inc Common Stock,$0.21,-0.0023,-1.083%,12765327.0,United States,2022.0,613832,Health Care,Biotechnology: Pharmaceutical Preparations
ABSI,Absci Corporation Common Stock,$3.025,0.185,6.514%,385867040.0,United States,2021.0,2858748,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ACDC,ProFrac Holding Corp. Class A Common Stock,$8.91,0.28,3.244%,1427189829.0,United States,2022.0,669284,Energy,Oilfield Services/Equipment
ACHR,Archer Aviation Inc. Class A Common Stock,$10.08,0.72,7.692%,5534031475.0,United States,2020.0,26732091,Industrials,Aerospace
ACI,Albertsons Companies Inc. Class A Common Stock,$21.425,-0.145,-0.672%,12335440686.0,United States,2020.0,1826710,Consumer Staples,Food Chains
ACLX,Arcellx Inc. Common Stock,$68.2475,1.9975,3.015%,3760894713.0,United States,2022.0,336652,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACON,Aclarion Inc. Common Stock,$6.9197,0.1654,2.449%,4029833.0,United States,2022.0,14157,Health Care,Medical Specialities
ACRV,Acrivon Therapeutics Inc. Common Stock,$1.355,0.105,8.40%,42486514.0,United States,2022.0,627495,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$34.605,0.225,0.654%,5193043412.0,United States,2021.0,292748,Finance,Specialty Insurers
ACVA,ACV Auctions Inc. Class A Common Stock,$16.42,0.11,0.674%,2808883917.0,United States,2025.0,744861,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$0.3525,0.0051,1.468%,8277266.0,United States,2021.0,146698,Health Care,Biotechnology: Pharmaceutical Preparations
ADTX,Aditxt Inc. Common Stock,$1.54,0.1,6.944%,3264880.0,United States,2020.0,71118,Health Care,Biotechnology: Pharmaceutical Preparations
ADVB,Advanced Biomed Inc. Common Stock,$0.9205,-0.01,-1.075%,19919620.0,Taiwan,2025.0,51399,Health Care,Medical Specialities
AEI,Alset Inc. Common Stock (TX),$0.8973,0.0584,6.961%,10529922.0,United States,2020.0,28473,Finance,Real Estate
AESI,Atlas Energy Solutions Inc. Common Stock,$13.165,0.415,3.255%,1627473532.0,United States,2023.0,724121,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AFCG,Advanced Flower Capital Inc. Common Stock,$5.46,0.11,2.056%,123374198.0,United States,2021.0,159493,Finance,Real Estate
AFRM,Affirm Holdings Inc. Class A Common Stock,$59.415,3.705,6.651%,19167276564.0,United States,2021.0,5756535,Finance,Finance: Consumer Services
AGFY,Agrify Corporation Common Stock,$26.40,0.35,1.344%,51533170.0,United States,2021.0,3630,Consumer Staples,Farming/Seeds/Milling
AGH,Aureus Greenway Holdings Inc. Common Stock,$0.63,0.0011,0.175%,8744400.0,United States,2025.0,150525,Consumer Discretionary,Hotels/Resorts
AGL,agilon health inc. Common Stock,$2.135,0.035,1.667%,883787048.0,United States,2021.0,1242535,Health Care,Misc Health and Biotechnology Services
AHR,American Healthcare REIT Inc. Common Stock,$35.49,0.52,1.487%,5660541184.0,United States,2024.0,1212906,Real Estate,Real Estate Investment Trusts
AI,C3.ai Inc. Class A Common Stock,$25.9547,0.6147,2.426%,3445193708.0,United States,2020.0,5146539,Technology,Computer Software: Prepackaged Software
AII,American Integrity Insurance Group Inc. Common Stock,$16.87,0.3,1.811%,330345438.0,,2025.0,59015,Finance,Property-Casualty Insurers
AIP,Arteris Inc. Common Stock,$7.93,0.28,3.66%,332883383.0,United States,2021.0,153502,Technology,Semiconductors
AIRJ,AirJoule Technologies Corporation Class A Common Stock,$4.19,0.14,3.457%,252387717.0,United States,2022.0,55910,Industrials,Industrial Machinery/Components
AIRS,AirSculpt Technologies Inc. Common Stock,$5.11,0.52,11.329%,300365034.0,United States,2021.0,396531,Health Care,Medical/Nursing Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$4.915,0.195,4.131%,156515575.0,United States,2021.0,499952,Technology,Computer Software: Prepackaged Software
AKA,a.k.a. Brands Holding Corp. Common Stock,$13.17,0.13,0.997%,141113837.0,,2021.0,1379,Consumer Discretionary,Catalog/Specialty Distribution
