Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AARD,Aardvark Therapeutics Inc. Common Stock,$8.60,0.11,1.296%,186593280.0,United States,2025.0,139793,Health Care,Biotechnology: Pharmaceutical Preparations
ABL,Abacus Global Management Inc. Class A Common Stock,$6.59,0.07,1.074%,637678872.0,United States,2020.0,450648,Finance,Investment Managers
ABNB,Airbnb Inc. Class A Common Stock,$123.81,-1.56,-1.244%,76939950303.0,United States,2020.0,4326655,Consumer Discretionary,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$1.44,0.06,4.348%,87225732.0,United States,2021.0,113129,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABP,Abpro Holdings Inc Common Stock,$0.215,-0.03,-12.245%,17235833.0,United States,2022.0,4248258,Health Care,Biotechnology: Pharmaceutical Preparations
ABSI,Absci Corporation Common Stock,$2.46,0.06,2.50%,367825712.0,United States,2021.0,2849587,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ACDC,ProFrac Holding Corp. Class A Common Stock,$3.84,0.03,0.787%,615475910.0,United States,2022.0,1649509,Energy,Oilfield Services/Equipment
ACHR,Archer Aviation Inc. Class A Common Stock,$8.50,0.05,0.592%,5482723474.0,United States,2020.0,17964139,Industrials,Aerospace
ACI,Albertsons Companies Inc. Class A Common Stock,$19.06,-0.04,-0.209%,10670673204.0,United States,2020.0,4586687,Consumer Staples,Food Chains
ACLX,Arcellx Inc. Common Stock,$72.62,0.46,0.637%,4027426189.0,United States,2022.0,364164,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACON,Aclarion Inc. Common Stock,$7.145,-0.155,-2.123%,4161041.0,United States,2022.0,3805,Health Care,Medical Specialities
ACRV,Acrivon Therapeutics Inc. Common Stock,$1.33,0.03,2.308%,41836008.0,United States,2022.0,4435325,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$38.57,0.17,0.443%,5689291378.0,United States,2021.0,345906,Finance,Specialty Insurers
