Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AARD,Aardvark Therapeutics Inc. Common Stock,$11.6373,-0.1727,-1.462%,252481930.0,United States,2025.0,20367,Health Care,Biotechnology: Pharmaceutical Preparations
ABL,Abacus Global Management Inc. Class A Common Stock,$6.19,0.14,2.314%,599520311.0,United States,2020.0,1095622,Finance,Investment Managers
ABNB,Airbnb Inc. Class A Common Stock,$139.14,-1.5,-1.067%,87159070731.0,United States,2020.0,2903745,Finance,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$1.265,0.065,5.417%,76625383.0,United States,2021.0,426927,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABP,Abpro Holdings Inc Common Stock,$0.2464,0.0361,17.166%,14977984.0,United States,2022.0,5075064,Health Care,Biotechnology: Pharmaceutical Preparations
ABSI,Absci Corporation Common Stock,$2.98,-0.05,-1.65%,380126869.0,United States,2021.0,1911535,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ACDC,ProFrac Holding Corp. Class A Common Stock,$8.78,-0.09,-1.015%,1406366633.0,United States,2022.0,535611,Energy,Oilfield Services/Equipment
ACHR,Archer Aviation Inc. Class A Common Stock,$11.185,0.995,9.764%,6140688695.0,United States,2020.0,74369111,Industrials,Aerospace
ACI,Albertsons Companies Inc. Class A Common Stock,$21.145,-0.285,-1.33%,12174230726.0,United States,2020.0,3330845,Consumer Staples,Food Chains
ACLX,Arcellx Inc. Common Stock,$67.42,-0.68,-0.999%,3715293916.0,United States,2022.0,303892,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACON,Aclarion Inc. Common Stock,$7.11,0.24,3.493%,4140658.0,United States,2022.0,17612,Health Care,Medical Specialities
ACRV,Acrivon Therapeutics Inc. Common Stock,$1.29,-0.06,-4.444%,40448416.0,United States,2022.0,536647,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$34.29,-0.33,-0.953%,5145772535.0,United States,2021.0,261967,Finance,Specialty Insurers
ACVA,ACV Auctions Inc. Class A Common Stock,$16.68,0.14,0.846%,2853360764.0,United States,2025.0,643172,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$0.3356,-0.0114,-3.285%,7880427.0,United States,2021.0,288547,Health Care,Biotechnology: Pharmaceutical Preparations
ADTX,Aditxt Inc. Common Stock,$1.49,-0.05,-3.247%,3158877.0,United States,2020.0,71128,Health Care,Biotechnology: Pharmaceutical Preparations
ADVB,Advanced Biomed Inc. Common Stock,$0.966,0.026,2.766%,20904240.0,Taiwan,2025.0,31144,Health Care,Medical Specialities
AEI,Alset Inc. Common Stock (TX),$0.8725,-0.0155,-1.745%,10238891.0,United States,2020.0,10006,Finance,Real Estate
AESI,Atlas Energy Solutions Inc. Common Stock,$13.59,0.47,3.582%,1680012556.0,United States,2023.0,770040,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AFCG,Advanced Flower Capital Inc. Common Stock,$5.53,0.05,0.912%,124955919.0,United States,2021.0,85308,Finance,Real Estate
AFRM,Affirm Holdings Inc. Class A Common Stock,$61.415,2.495,4.235%,19812476482.0,United States,2021.0,6917567,Finance,Finance: Consumer Services
AGFY,Agrify Corporation Common Stock,$26.01,-0.39,-1.477%,50771884.0,United States,2021.0,3687,Consumer Staples,Farming/Seeds/Milling
AGH,Aureus Greenway Holdings Inc. Common Stock,$0.6054,-0.0301,-4.736%,8402952.0,United States,2025.0,88483,Consumer Discretionary,Hotels/Resorts
AGL,agilon health inc. Common Stock,$2.255,0.095,4.398%,933461262.0,United States,2021.0,3450654,Health Care,Misc Health and Biotechnology Services
AHR,American Healthcare REIT Inc. Common Stock,$35.24,-0.24,-0.676%,5620666985.0,United States,2024.0,1196925,Real Estate,Real Estate Investment Trusts
AI,C3.ai Inc. Class A Common Stock,$25.98,0.03,0.116%,3448551998.0,United States,2020.0,4309420,Technology,Computer Software: Prepackaged Software
AII,American Integrity Insurance Group Inc. Common Stock,$16.81,-0.19,-1.118%,329170529.0,,2025.0,110872,Finance,Property-Casualty Insurers
AIP,Arteris Inc. Common Stock,$8.00,0.07,0.883%,335821824.0,United States,2021.0,241075,Technology,Semiconductors
AIRJ,AirJoule Technologies Corporation Class A Common Stock,$4.49,0.25,5.896%,270458437.0,United States,2022.0,201416,Industrials,Industrial Machinery/Components
AIRS,AirSculpt Technologies Inc. Common Stock,$5.08,0.01,0.197%,298601638.0,United States,2021.0,278163,Health Care,Medical/Nursing Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$5.045,0.105,2.126%,160655356.0,United States,2021.0,1006206,Technology,Computer Software: Prepackaged Software
AKA,a.k.a. Brands Holding Corp. Common Stock,$13.5501,-0.2399,-1.74%,145186530.0,,2021.0,1586,Consumer Discretionary,Catalog/Specialty Distribution
AKYA,Akoya BioSciences Inc. Common Stock,$1.09,-0.07,-6.034%,54364185.0,United States,2021.0,101198,Industrials,Biotechnology: Laboratory Analytical Instruments
ALAB,Astera Labs Inc. Common Stock,$92.44,1.69,1.862%,15244910286.0,United States,2024.0,2210653,Technology,Semiconductors
ALGM,Allegro MicroSystems Inc. Common Stock,$29.85,1.04,3.61%,5519301656.0,United States,2020.0,1580179,Technology,Semiconductors
ALGS,Aligos Therapeutics Inc. Common Stock,$7.392,0.192,2.667%,45200609.0,United States,2020.0,198176,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALHC,Alignment Healthcare Inc. Common Stock,$14.755,-0.465,-3.055%,2919178659.0,United States,2021.0,1332401,Health Care,Medical Specialities
ALIT,Alight Inc. Class A Common Stock,$5.445,-0.015,-0.275%,2930799961.0,United States,2021.0,3318761,Consumer Discretionary,Business Services
ALKT,Alkami Technology Inc. Common Stock,$30.67,0.21,0.689%,3159622664.0,United States,2021.0,429681,Technology,Computer Software: Prepackaged Software
ALMS,Alumis Inc. Common Stock,$3.44,-0.15,-4.178%,187155071.0,United States,2024.0,527818,Health Care,Biotechnology: Pharmaceutical Preparations
ALTI,AlTi Global Inc. Class A Common Stock,$3.72,0.08,2.198%,539340145.0,United States,2021.0,116030,Finance,Investment Managers
ALXO,ALX Oncology Holdings Inc. Common Stock,$0.5763,-0.0027,-0.466%,30799789.0,United States,2020.0,345463,Health Care,Biotechnology: Pharmaceutical Preparations
ALZN,Alzamend Neuro Inc. Common Stock,$3.4499,-0.1701,-4.699%,2763211.0,United States,2021.0,183463,Health Care,Biotechnology: Pharmaceutical Preparations
AMIX,Autonomix Medical Inc. Common Stock,$1.49,0.01,0.676%,4142915.0,United States,2024.0,131751,Health Care,Medical/Dental Instruments
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$5.445,0.115,2.158%,485373219.0,United States,2022.0,472277,Health Care,Biotechnology: Pharmaceutical Preparations
AMPX,Amprius Technologies Inc. Common Stock,$3.085,0.185,6.379%,371884648.0,United States,2022.0,4442432,Miscellaneous,Industrial Machinery/Components
AMST,Amesite Inc. Common Stock,$2.86,0.02,0.704%,13077959.0,United States,2020.0,24042,Technology,Computer Software: Prepackaged Software
AMTM,Amentum Holdings Inc. Common Stock,$23.17,0.76,3.391%,5637781584.0,United States,2024.0,2431098,,
AMWL,American Well Corporation Class A Common Stock,$7.07,0.11,1.58%,111773900.0,United States,2020.0,22004,Consumer Discretionary,Business Services
