Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABL,Abacus Life Inc. Class A Common Stock,$7.74,-0.09,-1.149%,578013672.0,United States,2020.0,128594,Finance,Investment Managers
ABNB,Airbnb Inc. Class A Common Stock,$131.48,0.07,0.053%,83354591227.0,United States,2020.0,2599340,Finance,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$1.85,0.13,7.558%,111147589.0,United States,2021.0,239890,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABP,Abpro Holdings Inc Common Stock,$1.57,-0.22,-12.291%,80884210.0,United States,2022.0,224147,Health Care,Biotechnology: Pharmaceutical Preparations
ABSI,Absci Corporation Common Stock,$2.71,0.09,3.435%,311259107.0,United States,2021.0,2078264,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ACCD,Accolade Inc. Common Stock,$3.42,0.0,0.00%,275436814.0,United States,2020.0,776526,Consumer Discretionary,Business Services
ACDC,ProFrac Holding Corp. Class A Common Stock,$8.27,0.51,6.572%,1324412399.0,United States,2022.0,512285,Energy,Oilfield Services/Equipment
ACHR,Archer Aviation Inc. Class A Common Stock,$9.57,-0.18,-1.846%,4069859481.0,United States,2020.0,36104258,Industrials,Aerospace
ACI,Albertsons Companies Inc. Class A Common Stock,$19.66,0.02,0.102%,11389983233.0,United States,2020.0,5374609,Consumer Staples,Food Chains
ACLX,Arcellx Inc. Common Stock,$78.75,2.06,2.686%,4258380263.0,United States,2022.0,317938,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACON,Aclarion Inc. Common Stock,$0.142,-0.002,-1.389%,1481225.0,United States,2022.0,1088526,Health Care,Medical Specialities
ACRV,Acrivon Therapeutics Inc. Common Stock,$5.69,-0.33,-5.482%,177165524.0,United States,2022.0,46092,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$32.32,-0.06,-0.185%,4964005012.0,United States,2021.0,267550,Finance,Specialty Insurers
ACVA,ACV Auctions Inc. Class A Common Stock,$20.94,-0.66,-3.056%,3510380825.0,United States,2021.0,1004319,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$0.84,0.026,3.194%,14189740.0,United States,2021.0,89757,Health Care,Biotechnology: Pharmaceutical Preparations
ADTX,Aditxt Inc. Common Stock,$0.195,0.0052,2.74%,2775671.0,United States,2020.0,12335948,Health Care,Biotechnology: Pharmaceutical Preparations
AEI,Alset Inc. Common Stock (TX),$1.38,0.36,35.294%,12744464.0,United States,2020.0,46593623,Finance,Real Estate
AESI,Atlas Energy Solutions Inc. Common Stock,$22.99,0.81,3.652%,2533885060.0,United States,2023.0,452308,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AEVA,Aeva Technologies Inc. Common Stock,$5.01,0.26,5.474%,269952833.0,United States,2020.0,799129,Consumer Discretionary,Auto Parts:O.E.M.
AFCG,Advanced Flower Capital Inc. Common Stock,$8.50,0.17,2.041%,186597755.0,United States,2021.0,155487,Finance,Real Estate
AFRM,Affirm Holdings Inc. Class A Common Stock,$62.51,1.61,2.644%,19631646623.0,United States,2021.0,5053707,Finance,Finance: Consumer Services
AGFY,Agrify Corporation Common Stock,$32.25,3.26,11.245%,49334341.0,United States,2021.0,76605,Consumer Staples,Farming/Seeds/Milling
AGL,agilon health inc. Common Stock,$1.92,0.02,1.053%,791074262.0,United States,2021.0,1565616,Health Care,Misc Health and Biotechnology Services
AHR,American Healthcare REIT Inc. Common Stock,$27.75,-0.67,-2.357%,4247481711.0,United States,2024.0,1314329,Real Estate,Real Estate Investment Trusts
AI,C3.ai Inc. Class A Common Stock,$34.67,0.24,0.697%,4474694610.0,United States,2020.0,3561452,Technology,Computer Software: Prepackaged Software
