Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AARD,Aardvark Therapeutics Inc. Common Stock,$11.15,-0.84,-7.006%,241909508.0,United States,2025.0,73947,Health Care,Biotechnology: Pharmaceutical Preparations
ABL,Abacus Global Management Inc. Class A Common Stock,$5.78,-0.16,-2.694%,559810565.0,United States,2020.0,1119880,Finance,Investment Managers
ABNB,Airbnb Inc. Class A Common Stock,$118.30,-2.72,-2.248%,73515839761.0,United States,2020.0,6575113,Finance,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$1.42,0.06,4.412%,86014264.0,United States,2021.0,418240,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABP,Abpro Holdings Inc Common Stock,$0.2476,0.0016,0.65%,15050929.0,United States,2022.0,3149347,Health Care,Biotechnology: Pharmaceutical Preparations
ABSI,Absci Corporation Common Stock,$2.85,0.01,0.352%,363544153.0,United States,2021.0,3850799,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ACDC,ProFrac Holding Corp. Class A Common Stock,$6.09,-0.22,-3.487%,976106327.0,United States,2022.0,530940,Energy,Oilfield Services/Equipment
ACHR,Archer Aviation Inc. Class A Common Stock,$9.54,-0.18,-1.852%,5237565503.0,United States,2020.0,42086606,Industrials,Aerospace
ACI,Albertsons Companies Inc. Class A Common Stock,$19.36,-0.35,-1.776%,10838627136.0,United States,2020.0,7052659,Consumer Staples,Food Chains
ACLX,Arcellx Inc. Common Stock,$69.10,-1.4,-1.986%,3832210819.0,United States,2022.0,481150,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACON,Aclarion Inc. Common Stock,$7.288,0.122,1.702%,4244320.0,United States,2022.0,3512,Health Care,Medical Specialities
ACRV,Acrivon Therapeutics Inc. Common Stock,$1.23,-0.01,-0.806%,38567094.0,United States,2022.0,134330,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$37.24,0.12,0.323%,5493108916.0,United States,2021.0,303106,Finance,Specialty Insurers
ACVA,ACV Auctions Inc. Class A Common Stock,$13.35,-0.27,-1.982%,2283715000.0,United States,2025.0,2113383,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$4.48,0.01,0.224%,6891257.0,United States,2021.0,51642,Health Care,Biotechnology: Pharmaceutical Preparations
ADTX,Aditxt Inc. Common Stock,$1.13,-0.06,-5.042%,2395659.0,United States,2020.0,669406,Health Care,Biotechnology: Pharmaceutical Preparations
ADVB,Advanced Biomed Inc. Common Stock,$0.376,-0.004,-1.053%,8136640.0,Taiwan,2025.0,207433,Health Care,Medical Specialities
AEI,Alset Inc. Common Stock (TX),$1.15,-0.02,-1.709%,13495387.0,United States,2020.0,22261,Finance,Real Estate
AESI,Atlas Energy Solutions Inc. Common Stock,$11.49,-0.21,-1.795%,1421761087.0,United States,2023.0,1504771,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AFCG,Advanced Flower Capital Inc. Common Stock,$4.64,0.17,3.803%,104845472.0,United States,2021.0,246253,Finance,Real Estate
AFRM,Affirm Holdings Inc. Class A Common Stock,$72.97,0.64,0.885%,23540119008.0,United States,2021.0,4692861,Finance,Finance: Consumer Services
AGFY,Agrify Corporation Common Stock,$26.69,0.8001,3.09%,52099254.0,United States,2021.0,31341,Consumer Staples,Farming/Seeds/Milling
AGH,Aureus Greenway Holdings Inc. Common Stock,$3.88,1.24,46.97%,53854400.0,United States,2025.0,1504570,Consumer Discretionary,Hotels/Resorts
AGL,agilon health inc. Common Stock,$0.8633,-0.0103,-1.179%,357771505.0,United States,2021.0,12852603,Health Care,Misc Health and Biotechnology Services
AHR,American Healthcare REIT Inc. Common Stock,$40.38,-0.13,-0.321%,6440480501.0,United States,2024.0,1418102,Real Estate,Real Estate Investment Trusts
AI,C3.ai Inc. Class A Common Stock,$16.47,-5.66,-25.576%,2213336201.0,United States,2020.0,66836712,Technology,Computer Software: Prepackaged Software
AII,American Integrity Insurance Group Inc. Common Stock,$17.79,0.22,1.252%,348185257.0,,2025.0,72313,Finance,Property-Casualty Insurers
AIP,Arteris Inc. Common Stock,$9.10,-0.2,-2.151%,388114245.0,United States,2021.0,1069103,Technology,Semiconductors
AIRJ,AirJoule Technologies Corporation Class A Common Stock,$4.72,0.24,5.357%,284312655.0,United States,2022.0,98875,Industrials,Industrial Machinery/Components
AIRO,AIRO Group Holdings Inc. Common Stock,$20.40,-0.09,-0.439%,507706510.0,United States,2025.0,487614,Industrials,Aerospace
AIRS,AirSculpt Technologies Inc. Common Stock,$6.55,0.31,4.968%,408960189.0,United States,2021.0,788676,Health Care,Medical/Nursing Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$4.88,0.09,1.879%,155717618.0,United States,2021.0,624412,Technology,Computer Software: Prepackaged Software
AKA,a.k.a. Brands Holding Corp. Common Stock,$11.10,-1.02,-8.416%,120369310.0,,2021.0,17826,Consumer Discretionary,Catalog/Specialty Distribution
ALAB,Astera Labs Inc. Common Stock,$179.43,0.15,0.084%,29824700290.0,United States,2024.0,4765837,Technology,Semiconductors
ALGM,Allegro MicroSystems Inc. Common Stock,$29.81,-0.96,-3.12%,5516056977.0,United States,2020.0,1193308,Technology,Semiconductors
ALGS,Aligos Therapeutics Inc. Common Stock,$7.57,-0.12,-1.56%,46565901.0,United States,2020.0,51106,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALHC,Alignment Healthcare Inc. Common Stock,$14.61,0.1,0.689%,2893239002.0,United States,2021.0,3173814,Health Care,Medical Specialities
ALIT,Alight Inc. Class A Common Stock,$3.84,0.03,0.787%,2049881161.0,United States,2021.0,10796944,Consumer Discretionary,Business Services
ALKT,Alkami Technology Inc. Common Stock,$20.66,0.54,2.684%,2150357631.0,United States,2021.0,2338631,Technology,Computer Software: Prepackaged Software
ALMS,Alumis Inc. Common Stock,$4.34,0.04,0.93%,236120061.0,United States,2024.0,824384,Health Care,Biotechnology: Pharmaceutical Preparations
ALTI,AlTi Global Inc. Class A Common Stock,$4.49,-0.07,-1.535%,650977756.0,United States,2021.0,132292,Finance,Investment Managers
ALXO,ALX Oncology Holdings Inc. Common Stock,$0.6145,-0.0623,-9.205%,32841350.0,United States,2020.0,296376,Health Care,Biotechnology: Pharmaceutical Preparations
ALZN,Alzamend Neuro Inc. Common Stock,$2.40,0.05,2.128%,6951437.0,United States,2021.0,62309,Health Care,Biotechnology: Pharmaceutical Preparations
AMBQ,Ambiq Micro Inc. Common Stock,$36.39,-3.08,-7.803%,619942478.0,,2025.0,285963,Technology,Semiconductors
AMIX,Autonomix Medical Inc. Common Stock,$1.115,-0.085,-7.083%,3100235.0,United States,2024.0,268798,Health Care,Medical/Dental Instruments
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$7.82,0.18,2.356%,697289318.0,United States,2022.0,593908,Health Care,Biotechnology: Pharmaceutical Preparations
AMPX,Amprius Technologies Inc. Common Stock,$7.69,-0.37,-4.591%,961833187.0,United States,2022.0,10485985,Miscellaneous,Industrial Machinery/Components
AMST,Amesite Inc. Common Stock,$2.833,-0.047,-1.632%,12954496.0,United States,2020.0,10402,Technology,Computer Software: Prepackaged Software
AMTM,Amentum Holdings Inc. Common Stock,$25.35,0.22,0.875%,6168381151.0,United States,2024.0,1169588,,
AMWL,American Well Corporation Class A Common Stock,$7.17,-0.11,-1.511%,115810492.0,United States,2020.0,39203,Consumer Discretionary,Business Services
AMZE,Amaze Holdings Inc. Common Stock,$3.33,-0.87,-20.714%,2689218.0,,2021.0,353633,Consumer Staples,Beverages (Production/Distribution)
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$2.37,-0.0373,-1.549%,97370812.0,United States,2021.0,147219,Health Care,Biotechnology: Pharmaceutical Preparations
ANNX,Annexon Inc. Common Stock,$2.35,-0.01,-0.424%,257828849.0,United States,2020.0,466225,Health Care,Biotechnology: Pharmaceutical Preparations
ANRO,Alto Neuroscience Inc. Common Stock,$3.06,-0.01,-0.326%,82840715.0,United States,2024.0,50632,Health Care,Biotechnology: Pharmaceutical Preparations
ANTX,AN2 Therapeutics Inc. Common Stock,$1.05,-0.03,-2.778%,31684506.0,United States,2022.0,14929,Health Care,Biotechnology: Pharmaceutical Preparations
ANVS,Annovis Bio Inc. Common Stock,$2.82,0.27,10.588%,54951171.0,United States,2020.0,544349,Health Care,Biotechnology: Pharmaceutical Preparations
AOMR,Angel Oak Mortgage REIT Inc. Common Stock,$9.09,-0.04,-0.438%,216025686.0,United States,2021.0,129901,Finance,Real Estate
APG,APi Group Corporation Common Stock,$34.96,0.5,1.451%,14539461156.0,United States,2020.0,2842316,Consumer Discretionary,Engineering & Construction
APGE,Apogee Therapeutics Inc. Common Stock,$34.65,-0.74,-2.091%,2062855110.0,United States,2023.0,467821,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APLD,Applied Digital Corporation Common Stock,$14.03,-0.17,-1.197%,3669122710.0,United States,2022.0,19044957,Finance,Finance: Consumer Services
APP,Applovin Corporation Class A Common Stock,$465.58,9.6,2.105%,157482394960.0,United States,2021.0,5972405,Technology,Computer Software: Programming Data Processing
APUS,Apimeds Pharmaceuticals US Inc. Common Stock,$1.53,-0.06,-3.774%,17711254.0,,2025.0,40310,Health Care,Biotechnology: Pharmaceutical Preparations
ARDT,Ardent Health Inc. Common Stock,$12.04,0.15,1.262%,1723001622.0,United States,2024.0,356585,Health Care,Hospital/Nursing Management
AREN,The Arena Group Holdings Inc. Common Stock,$6.72,-0.03,-0.444%,319609597.0,United States,2022.0,110297,Technology,EDP Services
ARHS,Arhaus Inc. Class A Common Stock,$11.16,-0.06,-0.535%,1573278935.0,United States,2021.0,3327255,Consumer Discretionary,Other Specialty Stores
ARIS,Aris Water Solutions Inc. Class A Common Stock,$23.34,-0.28,-1.185%,1380213024.0,United States,2021.0,2792805,Energy,Oilfield Services/Equipment
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$14.19,-0.58,-3.927%,1701453057.0,United States,2020.0,1623959,Health Care,Biotechnology: Pharmaceutical Preparations
ARRY,Array Technologies Inc. Common Stock,$5.48,-0.02,-0.364%,836931762.0,United States,2020.0,7320717,Consumer Discretionary,Miscellaneous manufacturing industries
ARTV,Artiva Biotherapeutics Inc. Common Stock,$2.56,-0.2,-7.246%,62529951.0,United States,2024.0,51648,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ASAN,Asana Inc. Class A Common Stock,$12.80,-0.74,-5.465%,3012123994.0,United States,2020.0,5794367,Technology,Computer Software: Prepackaged Software
ASBP,Aspire Biopharma Holdings Inc. Common Stock,$0.3657,0.0297,8.839%,18111647.0,United States,2022.0,440579,Health Care,Biotechnology: Pharmaceutical Preparations
ASIC,Ategrity Specialty Insurance Company Holdings Common Stock,$18.68,-0.41,-2.148%,879205470.0,,2025.0,169612,Finance,Property-Casualty Insurers
ASNS,Actelis Networks Inc. Common Stock,$0.592,-0.023,-3.74%,5345077.0,United States,2022.0,304451,Telecommunications,Telecommunications Equipment
ASO,Academy Sports and Outdoors Inc. Common Stock,$49.99,0.36,0.725%,3323122543.0,United States,2020.0,1205075,Consumer Discretionary,Other Specialty Stores
ASPI,ASP Isotopes Inc. Common Stock,$9.92,0.6,6.438%,744613473.0,United States,2022.0,3617059,Industrials,Major Chemicals
ASST,Asset Entities Inc. Class B Common Stock,$4.27,0.98,29.787%,70986167.0,United States,2023.0,5093325,Technology,Computer Software: Prepackaged Software
ATCH,AtlasClear Holdings Inc. Common Stock,$0.1745,-0.0019,-1.077%,2721669.0,,2024.0,5187642,Finance,Finance: Consumer Services
ATHA,Athira Pharma Inc. Common Stock,$0.38,-0.012,-3.061%,14986944.0,United States,2020.0,123800,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATHR,Aether Holdings Inc. Common Stock,$8.45,-0.05,-0.588%,102255757.0,United States,2025.0,82299,Technology,Computer Software: Prepackaged Software
ATLN,Atlantic International Corp. Common Stock,$2.12,0.21,10.995%,123756035.0,United States,2024.0,63235,Industrials,Biotechnology: Laboratory Analytical Instruments
ATMU,Atmus Filtration Technologies Inc. Common Stock,$42.27,1.27,3.098%,3494204110.0,United States,2023.0,1569266,Consumer Discretionary,Auto Parts:O.E.M.
AUR,Aurora Innovation Inc. Class A Common Stock,$6.24,0.08,1.299%,11514873402.0,United States,2021.0,21882722,Technology,EDP Services
