Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AARD,Aardvark Therapeutics Inc. Common Stock,$8.22,-0.3,-3.521%,178340462.0,United States,2025.0,51484,Health Care,Biotechnology: Pharmaceutical Preparations
ABL,Abacus Global Management Inc. Class A Common Stock,$8.30,0.0,0.00%,803880224.0,United States,2020.0,410535,Finance,Investment Managers
ABNB,Airbnb Inc. Class A Common Stock,$121.71,3.43,2.90%,76742974594.0,United States,2020.0,3690309,Finance,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$1.10,0.08,7.843%,66630768.0,United States,2021.0,298859,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABP,Abpro Holdings Inc Common Stock,$0.331,0.0068,2.097%,17284614.0,United States,2022.0,496485,Health Care,Biotechnology: Pharmaceutical Preparations
ABSI,Absci Corporation Common Stock,$3.22,0.03,0.94%,410015116.0,United States,2021.0,1461309,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ACDC,ProFrac Holding Corp. Class A Common Stock,$4.66,0.06,1.304%,746431493.0,United States,2022.0,519190,Energy,Oilfield Services/Equipment
ACHR,Archer Aviation Inc. Class A Common Stock,$8.56,0.51,6.335%,4643545460.0,United States,2020.0,23126988,Industrials,Aerospace
ACI,Albertsons Companies Inc. Class A Common Stock,$22.36,-0.05,-0.223%,12873766803.0,United States,2020.0,6432705,Consumer Staples,Food Chains
ACLX,Arcellx Inc. Common Stock,$63.97,0.34,0.534%,3514768448.0,United States,2022.0,441870,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACON,Aclarion Inc. Common Stock,$7.64,-0.06,-0.779%,4449314.0,United States,2022.0,34818,Health Care,Medical Specialities
ACRV,Acrivon Therapeutics Inc. Common Stock,$1.99,-0.01,-0.50%,62389445.0,United States,2022.0,204174,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$35.49,0.26,0.738%,5390297610.0,United States,2021.0,314952,Finance,Specialty Insurers
ACVA,ACV Auctions Inc. Class A Common Stock,$14.84,0.4,2.77%,2504475078.0,United States,2025.0,2759931,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$0.4017,0.0147,3.798%,8854477.0,United States,2021.0,116420,Health Care,Biotechnology: Pharmaceutical Preparations
ADTX,Aditxt Inc. Common Stock,$2.30,-0.01,-0.433%,2666160.0,United States,2020.0,137331,Health Care,Biotechnology: Pharmaceutical Preparations
ADVB,Advanced Biomed Inc. Common Stock,$1.86,-0.04,-2.105%,40250400.0,Taiwan,2025.0,16635,Health Care,Medical Specialities
AEI,Alset Inc. Common Stock (TX),$0.9123,-0.0077,-0.837%,9793649.0,United States,2020.0,21150,Finance,Real Estate
AESI,Atlas Energy Solutions Inc. Common Stock,$14.16,0.39,2.832%,1723839618.0,United States,2023.0,1067621,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AFCG,Advanced Flower Capital Inc. Common Stock,$5.36,0.15,2.879%,121114598.0,United States,2021.0,131405,Finance,Real Estate
AFRM,Affirm Holdings Inc. Class A Common Stock,$48.20,1.36,2.904%,15330320890.0,United States,2021.0,7794109,Finance,Finance: Consumer Services
AGFY,Agrify Corporation Common Stock,$16.13,0.24,1.51%,31486276.0,United States,2021.0,21989,Consumer Staples,Farming/Seeds/Milling
AGH,Aureus Greenway Holdings Inc. Common Stock,$0.59,-0.0201,-3.295%,8189200.0,United States,2025.0,193189,Consumer Discretionary,Hotels/Resorts
AGL,agilon health inc. Common Stock,$3.82,-0.1,-2.551%,1574997712.0,United States,2021.0,4873208,Health Care,Misc Health and Biotechnology Services
AHR,American Healthcare REIT Inc. Common Stock,$31.08,0.67,2.203%,4897129369.0,United States,2024.0,1821080,Real Estate,Real Estate Investment Trusts
AI,C3.ai Inc. Class A Common Stock,$22.02,1.63,7.994%,2922906658.0,United States,2020.0,3697521,Technology,Computer Software: Prepackaged Software
AIP,Arteris Inc. Common Stock,$6.61,0.42,6.785%,270667536.0,United States,2021.0,160331,Technology,Semiconductors
AIRJ,AirJoule Technologies Corporation Class A Common Stock,$5.00,0.02,0.402%,279988305.0,United States,2022.0,123877,Industrials,Industrial Machinery/Components
AIRS,AirSculpt Technologies Inc. Common Stock,$1.82,0.09,5.202%,106605619.0,United States,2021.0,91127,Health Care,Medical/Nursing Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$3.685,-0.095,-2.513%,116996241.0,United States,2021.0,502085,Technology,Computer Software: Prepackaged Software
AKA,a.k.a. Brands Holding Corp. Common Stock,$7.77,-0.62,-7.39%,83085776.0,,2021.0,5611,Consumer Discretionary,Catalog/Specialty Distribution
AKYA,Akoya BioSciences Inc. Common Stock,$1.27,0.0,0.00%,63266773.0,United States,2021.0,80628,Industrials,Biotechnology: Laboratory Analytical Instruments
ALAB,Astera Labs Inc. Common Stock,$64.55,4.4,7.315%,10467006618.0,United States,2024.0,3024519,Technology,Semiconductors
ALGM,Allegro MicroSystems Inc. Common Stock,$18.87,1.35,7.705%,3474439354.0,United States,2020.0,3039620,Technology,Semiconductors
ALGS,Aligos Therapeutics Inc. Common Stock,$5.83,0.47,8.769%,35646433.0,United States,2020.0,144246,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALHC,Alignment Healthcare Inc. Common Stock,$18.04,-0.26,-1.421%,3460655269.0,United States,2021.0,2184203,Health Care,Medical Specialities
ALIT,Alight Inc. Class A Common Stock,$5.27,0.21,4.15%,2862082350.0,United States,2021.0,10800650,Consumer Discretionary,Business Services
ALKT,Alkami Technology Inc. Common Stock,$26.53,0.31,1.182%,2712239421.0,United States,2021.0,829209,Technology,Computer Software: Prepackaged Software
ALMS,Alumis Inc. Common Stock,$4.31,-0.4,-8.493%,234495579.0,United States,2024.0,533513,Health Care,Biotechnology: Pharmaceutical Preparations
ALTI,AlTi Global Inc. Class A Common Stock,$3.31,-0.01,-0.301%,470810812.0,United States,2021.0,50250,Finance,Investment Managers
ALXO,ALX Oncology Holdings Inc. Common Stock,$0.601,0.021,3.621%,32083871.0,United States,2020.0,362549,Health Care,Biotechnology: Pharmaceutical Preparations
ALZN,Alzamend Neuro Inc. Common Stock,$0.7006,0.0155,2.262%,4622213.0,United States,2021.0,122386,Health Care,Biotechnology: Pharmaceutical Preparations
AMIX,Autonomix Medical Inc. Common Stock,$1.966,-0.064,-3.153%,4842225.0,United States,2024.0,3522,Health Care,Medical/Dental Instruments
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$5.24,0.18,3.557%,464276932.0,United States,2022.0,454605,Health Care,Biotechnology: Pharmaceutical Preparations
AMPX,Amprius Technologies Inc. Common Stock,$2.49,0.15,6.41%,293637752.0,United States,2022.0,2020566,Miscellaneous,Industrial Machinery/Components
AMST,Amesite Inc. Common Stock,$2.11,0.06,2.927%,8427566.0,United States,2020.0,26735,Technology,Computer Software: Prepackaged Software
AMTM,Amentum Holdings Inc. Common Stock,$21.68,1.93,9.772%,5274796596.0,United States,2024.0,3458077,,
AMWL,American Well Corporation Class A Common Stock,$7.84,0.13,1.686%,122382322.0,United States,2020.0,40846,Consumer Discretionary,Business Services
AMZE,Amaze Holdings Inc. Common Stock,$0.517,0.0188,3.774%,8640827.0,,2021.0,83083,Consumer Staples,Beverages (Production/Distribution)
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$1.08,0.11,11.34%,44371509.0,United States,2021.0,30689,Health Care,Biotechnology: Pharmaceutical Preparations
ANNX,Annexon Inc. Common Stock,$1.91,0.07,3.804%,209545768.0,United States,2020.0,1581583,Health Care,Biotechnology: Pharmaceutical Preparations
ANRO,Alto Neuroscience Inc. Common Stock,$2.28,0.01,0.441%,61724454.0,United States,2024.0,100053,Health Care,Biotechnology: Pharmaceutical Preparations
ANTX,AN2 Therapeutics Inc. Common Stock,$1.29,0.02,1.575%,38827349.0,United States,2022.0,30278,Health Care,Biotechnology: Pharmaceutical Preparations
ANVS,Annovis Bio Inc. Common Stock,$1.64,0.13,8.609%,31957419.0,United States,2020.0,465609,Health Care,Biotechnology: Pharmaceutical Preparations
AOMR,Angel Oak Mortgage REIT Inc. Common Stock,$8.52,0.07,0.828%,200221491.0,United States,2021.0,37230,Finance,Real Estate
APG,APi Group Corporation Common Stock,$37.28,1.27,3.527%,10347364141.0,United States,2020.0,1313326,Consumer Discretionary,Engineering & Construction
