Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AARD,Aardvark Therapeutics Inc. Common Stock,$11.96,0.36,3.103%,259483203.0,United States,2025.0,37085,Health Care,Biotechnology: Pharmaceutical Preparations
ABL,Abacus Global Management Inc. Class A Common Stock,$5.11,0.1,1.996%,494919029.0,United States,2020.0,505303,Finance,Investment Managers
ABNB,Airbnb Inc. Class A Common Stock,$139.30,2.59,1.895%,87259296772.0,United States,2020.0,3494791,Finance,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$1.48,0.1,7.246%,89648669.0,United States,2021.0,677856,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABP,Abpro Holdings Inc Common Stock,$0.1962,-0.022,-10.082%,11926463.0,United States,2022.0,83046654,Health Care,Biotechnology: Pharmaceutical Preparations
ABSI,Absci Corporation Common Stock,$2.88,0.14,5.109%,367370934.0,United States,2021.0,9708793,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ACDC,ProFrac Holding Corp. Class A Common Stock,$8.09,0.24,3.057%,1295843515.0,United States,2022.0,318231,Energy,Oilfield Services/Equipment
ACHR,Archer Aviation Inc. Class A Common Stock,$13.40,1.31,10.835%,7356748191.0,United States,2020.0,74601811,Industrials,Aerospace
ACI,Albertsons Companies Inc. Class A Common Stock,$20.24,-0.29,-1.413%,11653177106.0,United States,2020.0,11340717,Consumer Staples,Food Chains
ACLX,Arcellx Inc. Common Stock,$70.95,0.25,0.354%,3909820578.0,United States,2022.0,534969,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACON,Aclarion Inc. Common Stock,$7.41,0.011,0.149%,4315369.0,United States,2022.0,16662,Health Care,Medical Specialities
ACRV,Acrivon Therapeutics Inc. Common Stock,$1.32,0.02,1.538%,41389077.0,United States,2022.0,337029,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$35.09,0.34,0.978%,5265825555.0,United States,2021.0,269536,Finance,Specialty Insurers
ACVA,ACV Auctions Inc. Class A Common Stock,$15.36,0.04,0.261%,2627555236.0,United States,2025.0,2257715,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$0.449,0.0184,4.273%,10543241.0,United States,2021.0,428545,Health Care,Biotechnology: Pharmaceutical Preparations
ADTX,Aditxt Inc. Common Stock,$1.21,0.02,1.681%,2565263.0,United States,2020.0,877787,Health Care,Biotechnology: Pharmaceutical Preparations
ADVB,Advanced Biomed Inc. Common Stock,$0.7367,-0.0487,-6.201%,15942188.0,Taiwan,2025.0,216792,Health Care,Medical Specialities
AEI,Alset Inc. Common Stock (TX),$1.34,-0.01,-0.741%,15725059.0,United States,2020.0,83092,Finance,Real Estate
AESI,Atlas Energy Solutions Inc. Common Stock,$13.61,0.36,2.717%,1682484981.0,United States,2023.0,1547297,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AFCG,Advanced Flower Capital Inc. Common Stock,$4.52,-0.02,-0.441%,102133952.0,United States,2021.0,298953,Finance,Real Estate
AFRM,Affirm Holdings Inc. Class A Common Stock,$69.47,2.26,3.363%,22411019152.0,United States,2021.0,7512881,Finance,Finance: Consumer Services
AGFY,Agrify Corporation Common Stock,$24.22,-0.54,-2.181%,47277779.0,United States,2021.0,7773,Consumer Staples,Farming/Seeds/Milling
AGH,Aureus Greenway Holdings Inc. Common Stock,$0.616,0.005,0.818%,8550080.0,United States,2025.0,43443,Consumer Discretionary,Hotels/Resorts
