ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,level_0,Adj Close,snp500,nasdaq100,dow30,ipo,index,sma_5,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,sma_10,sma_21,sma_50,sma_200,rsi,atr,atr%,gap,up_3_days,down_3_days
A,141.92,0.58,0.82,1.51,2025-10-17,249,,True,False,False,False,False,139.79,141.92,2025-10-17,138.04,2025-10-14,2.67,141.92,2025-10-17,136.62,2025-10-10,2.41,151.65,2025-01-22,98.88,2025-04-08,7.03,174.07,2021-09-03,6.5,2002-10-10,438.66,151.65,98.88,139.67,134.01,127.15,122.71,77.62,4.15,2.93,-1.34,True,False
AA,35.97,-3.12,-1.16,4.39,2025-10-17,249,,False,False,False,True,False,36.31,37.13,2025-10-16,35.75,2025-10-14,-0.77,37.13,2025-10-16,33.79,2025-10-06,6.26,39.14,2025-01-17,22.42,2025-04-08,-4.36,94.29,2007-07-13,1.05,1962-06-25,2330.73,46.95,22.42,36.0,34.38,32.68,31.18,57.84,1.58,4.38,-0.55,False,False
AAPL,252.29,1.96,4.84,48.84,2025-10-17,249,,True,True,True,False,False,248.9,252.29,2025-10-17,247.45,2025-10-16,1.87,258.06,2025-10-08,245.27,2025-10-10,-1.24,258.06,2025-10-08,172.0,2025-04-08,3.83,258.1,2024-12-26,0.04,1982-07-08,256071.33,258.1,172.0,251.5,253.11,241.07,221.73,46.47,4.66,1.85,0.57,False,False
AARD,12.81,-3.68,-0.49,0.17,2025-10-17,249,,False,False,False,True,False,13.9,14.85,2025-10-14,12.81,2025-10-17,-12.44,17.41,2025-10-07,12.81,2025-10-17,-12.92,17.41,2025-10-07,7.0,2025-04-17,-10.48,17.41,2025-10-07,7.0,2025-04-17,-10.48,17.41,7.0,15.4,14.22,11.53,,45.45,1.27,9.95,-0.13,False,True
AAUC,18.18,-5.8,-1.12,0.48,2025-10-17,249,,False,False,False,True,False,19.16,20.49,2025-10-15,18.18,2025-10-17,-3.61,20.49,2025-10-15,17.59,2025-10-01,3.35,20.49,2025-10-15,6.93,2025-01-16,129.55,20.49,2025-10-15,6.09,2024-09-06,164.05,20.49,6.39,18.65,17.91,15.58,12.43,54.02,0.99,5.44,-0.2,False,False
ABBV,229.57,1.19,2.7,6.45,2025-10-17,249,,True,False,False,False,False,227.76,229.57,2025-10-17,226.22,2025-10-15,0.4,242.63,2025-10-01,226.22,2025-10-15,-5.38,242.63,2025-10-01,165.03,2025-01-22,32.41,242.63,2025-10-01,20.06,2013-01-08,998.5,242.63,159.42,228.6,226.88,216.2,193.91,58.69,5.62,2.45,0.65,False,False
ABCL,5.59,-4.28,-0.25,4.57,2025-10-17,249,,False,False,False,True,False,5.76,6.1,2025-10-15,5.59,2025-10-17,-1.41,6.17,2025-10-08,5.53,2025-10-10,-6.21,6.17,2025-10-08,1.93,2025-04-08,84.49,58.9,2020-12-11,1.93,2025-04-08,-90.51,6.17,1.93,5.81,5.44,4.82,3.44,60.17,0.46,8.17,-0.14,False,False
ABL,5.48,-3.86,-0.22,1.58,2025-10-17,249,,False,False,False,True,False,5.83,6.1,2025-10-15,5.48,2025-10-17,-6.64,6.12,2025-10-03,5.48,2025-10-17,-3.86,8.96,2025-05-15,4.64,2025-06-27,-29.2,12.47,2024-02-01,4.64,2025-06-27,-43.56,9.54,4.64,5.87,5.91,6.28,6.89,40.52,0.29,5.32,0.04,False,False
ABNB,125.91,2.46,3.02,4.47,2025-10-17,249,,True,True,False,False,False,122.96,125.91,2025-10-17,118.86,2025-10-13,5.93,125.91,2025-10-17,118.19,2025-10-10,2.93,161.42,2025-02-14,105.69,2025-04-08,-4.24,216.84,2021-02-11,82.49,2022-12-28,-12.99,161.42,105.69,121.33,122.2,123.8,129.4,58.38,3.03,2.41,0.18,False,False
ABOS,2.03,-4.69,-0.1,0.19,2025-10-17,249,,False,False,False,True,False,2.18,2.33,2025-10-14,2.03,2025-10-17,-4.25,2.33,2025-10-14,1.73,2025-10-03,16.0,2.33,2025-10-14,0.9,2025-04-17,9.73,20.28,2021-07-02,0.9,2025-04-17,-89.9,3.27,0.9,2.1,1.78,1.55,1.34,64.9,0.22,10.73,0.0,False,True
