ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,index,Adj Close,sma_5,sma_10,sma_21,sma_50,sma_200,rsi,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,atr,atr%,gap,up_3_days,down_3_days
A,118.97,-0.78,-0.93,2.08,2025-03-27,249,,120.42,121.14,122.65,135.0,135.91,32.94,121.97,2025-03-24,118.97,2025-03-27,-2.46,126.7,2025-03-07,117.33,2025-03-13,-5.83,152.6,2025-01-22,117.33,2025-03-13,-10.84,175.16,2021-09-03,6.54,2002-10-10,348.74,153.82,117.33,3.12,2.62,0.1,False,True
AAPL,223.85,1.05,2.32,36.7,2025-03-27,249,,221.63,217.76,224.57,230.69,228.5,35.61,223.85,2025-03-27,220.73,2025-03-24,1.41,239.07,2025-03-07,209.68,2025-03-13,-5.96,247.1,2025-02-24,209.68,2025-03-13,-8.1,258.74,2024-12-26,0.04,1982-07-08,226638.87,258.74,164.22,6.33,2.83,-0.2,False,False
AARD,8.9,-5.52,-0.52,0.15,2025-03-27,249,,9.31,9.4,10.34,,,38.33,9.42,2025-03-26,8.9,2025-03-27,-3.68,12.73,2025-03-03,8.9,2025-03-27,-30.09,17.25,2025-02-20,8.9,2025-03-27,-37.81,17.25,2025-02-20,8.9,2025-03-27,-37.81,17.25,8.9,1.19,13.34,0.86,False,False
ABBV,202.72,0.71,1.42,3.37,2025-03-27,249,,204.91,208.88,210.12,196.46,184.6,26.85,209.17,2025-03-24,201.3,2025-03-26,-3.08,216.66,2025-03-10,201.3,2025-03-26,-4.14,216.66,2025-03-10,169.2,2025-01-22,14.04,216.66,2025-03-10,20.57,2013-01-08,846.09,216.66,150.74,4.81,2.37,0.72,False,False
ABL,7.15,-0.83,-0.06,0.17,2025-03-27,249,,7.37,7.51,7.54,7.61,8.76,44.26,7.52,2025-03-24,7.15,2025-03-27,-4.92,7.85,2025-03-18,7.15,2025-03-27,-8.45,8.0,2025-01-28,6.92,2025-01-10,-7.62,12.47,2024-02-01,5.75,2023-07-21,-26.36,12.21,6.92,0.45,6.3,0.02,False,True
ABNB,125.65,-2.32,-2.99,4.9,2025-03-27,249,,128.56,126.93,130.73,134.95,134.01,38.1,129.88,2025-03-25,125.65,2025-03-27,-3.21,142.58,2025-03-05,119.38,2025-03-13,-10.87,161.42,2025-02-14,119.38,2025-03-13,-4.43,216.84,2021-02-11,82.49,2022-12-28,-13.17,165.42,113.01,4.61,3.67,-2.63,False,False
ABOS,1.23,6.03,0.07,0.38,2025-03-27,249,,1.2,1.23,1.23,1.39,2.22,48.28,1.24,2025-03-24,1.16,2025-03-26,-0.81,1.28,2025-03-12,1.15,2025-03-03,6.96,1.9,2025-01-03,1.15,2025-03-03,-33.51,20.28,2021-07-02,1.15,2025-03-03,-93.88,4.05,1.15,0.11,8.65,0.09,False,False
ABP,0.41,-0.1,-0.0,0.04,2025-03-27,249,,0.44,0.46,0.49,0.82,6.78,30.77,0.48,2025-03-24,0.41,2025-03-27,-13.71,0.55,2025-03-05,0.41,2025-03-27,-19.29,1.61,2025-01-03,0.41,2025-03-27,-73.78,12.39,2024-07-05,0.41,2025-03-27,-95.84,12.39,0.41,0.06,14.98,0.0,False,False
ABSI,2.81,-3.1,-0.09,2.78,2025-03-27,249,,2.98,3.03,3.17,3.82,3.73,40.13,3.1,2025-03-24,2.81,2025-03-27,-9.35,3.42,2025-03-03,2.81,2025-03-27,-17.84,5.82,2025-02-14,2.71,2025-01-02,3.69,30.29,2021-08-03,1.15,2023-10-26,-86.98,6.59,2.55,0.21,7.6,-0.04,False,True
ABT,131.35,3.74,4.74,8.44,2025-03-27,249,,127.42,127.2,131.61,129.32,115.56,37.72,131.35,2025-03-27,125.6,2025-03-25,3.25,140.22,2025-03-03,125.6,2025-03-25,-6.33,140.22,2025-03-03,111.1,2025-01-15,16.4,140.22,2025-03-03,0.18,1980-03-25,71551.72,140.22,99.08,2.97,2.26,0.56,False,False
ACCD,7.0,0.14,0.01,0.28,2025-03-27,249,,7.0,7.0,6.98,6.93,4.75,63.64,7.0,2025-03-24,6.99,2025-03-25,0.0,7.01,2025-03-21,6.95,2025-03-03,0.72,7.01,2025-03-21,3.35,2025-01-07,104.68,59.72,2020-12-10,0.55,2020-07-01,1172.73,10.48,3.15,0.02,0.24,-0.01,False,False
ACDC,8.2,1.74,0.14,0.51,2025-03-27,249,,7.94,7.65,7.3,7.63,7.31,71.86,8.2,2025-03-27,7.77,2025-03-24,5.53,8.2,2025-03-27,6.45,2025-03-03,27.03,9.22,2025-01-16,6.45,2025-03-03,-0.85,25.72,2022-11-22,5.34,2024-10-23,-54.72,9.64,5.34,0.44,5.31,-0.03,True,False
ACGL,96.94,1.05,1.01,1.49,2025-03-27,249,,94.69,94.02,92.58,92.28,96.48,68.31,96.94,2025-03-27,94.01,2025-03-24,3.12,96.94,2025-03-27,89.16,2025-03-12,4.26,96.94,2025-03-27,88.13,2025-02-21,6.08,109.22,2024-10-04,1.2,1999-12-14,4217.7,109.22,85.35,2.08,2.14,0.31,True,False
ACHR,7.86,-3.32,-0.27,18.22,2025-03-27,249,,8.49,8.34,7.98,8.77,5.83,53.44,8.93,2025-03-24,7.86,2025-03-27,-11.98,8.93,2025-03-24,6.8,2025-03-10,-0.25,11.51,2025-01-03,6.8,2025-03-10,-17.87,17.14,2021-02-18,1.63,2022-12-27,-21.16,11.51,2.91,0.56,7.15,-0.1,False,True
ACI,21.17,0.05,0.01,3.29,2025-03-27,249,,21.02,21.3,21.1,20.67,19.5,46.56,21.17,2025-03-27,20.8,2025-03-24,1.78,22.02,2025-03-18,19.76,2025-03-04,2.32,22.02,2025-03-18,19.45,2025-01-06,8.5,25.71,2021-12-06,8.88,2020-09-18,101.49,22.02,17.69,0.51,2.41,0.05,True,False
ACLX,68.51,-2.28,-1.6,0.37,2025-03-27,249,,70.52,70.96,69.39,66.96,72.43,45.61,72.48,2025-03-24,68.51,2025-03-27,-5.48,72.74,2025-03-17,62.63,2025-03-03,9.39,79.13,2025-01-03,60.26,2025-02-26,-13.0,106.53,2024-11-11,7.21,2022-05-18,307.8,106.53,49.74,3.19,4.65,0.0,False,True
ACN,308.53,-0.85,-2.63,2.87,2025-03-27,249,,308.22,313.51,327.05,355.15,343.34,26.71,311.16,2025-03-26,307.18,2025-03-24,0.44,348.26,2025-03-05,300.91,2025-03-20,-10.57,398.25,2025-02-05,300.91,2025-03-20,-11.55,398.25,2025-02-05,8.4,2001-09-27,2768.78,398.25,279.39,8.95,2.9,-1.94,False,False
ACON,0.52,-9.22,-0.05,1.42,2025-03-27,249,,0.67,0.73,1.92,5.56,54.83,17.91,0.77,2025-03-24,0.52,2025-03-27,-32.21,7.6,2025-03-03,0.52,2025-03-27,-93.13,99.96,2025-01-03,0.52,2025-03-27,-98.9,14579.2,2022-04-22,0.52,2025-03-27,-100.0,137.35,0.52,0.17,31.87,-0.04,False,True
ACRV,2.52,-3.45,-0.09,0.52,2025-03-27,249,,4.3,4.84,5.11,5.41,6.91,21.72,5.61,2025-03-24,2.52,2025-03-27,-55.08,5.61,2025-03-24,2.52,2025-03-27,-50.97,6.97,2025-02-05,2.52,2025-03-27,-55.71,23.2,2023-02-14,2.52,2025-03-27,-84.86,10.54,2.52,0.53,20.98,0.24,False,True
ACT,35.03,0.89,0.31,0.16,2025-03-27,249,,34.47,34.07,33.89,33.55,33.47,61.93,35.03,2025-03-27,34.41,2025-03-25,1.62,35.03,2025-03-27,32.9,2025-03-13,1.18,35.03,2025-03-27,30.98,2025-01-10,8.99,36.58,2024-09-19,16.35,2021-09-20,107.58,36.58,28.63,0.65,1.85,-0.33,False,False
