ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,index,sma_5,sma_10,sma_21,sma_50,sma_200,rsi,atr,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,atr%,gap,up_3_days,down_3_days
A,112.4,0.79,0.88,1.83,2025-05-15,249,112.36,110.03,107.39,111.85,131.65,61.43,3.59,115.55,2025-05-12,111.52,2025-05-14,-2.73,115.55,2025-05-12,105.24,2025-05-06,5.58,152.28,2025-01-22,99.29,2025-04-08,-15.58,174.78,2021-09-03,6.52,2002-10-10,324.86,153.5,99.29,3.19,-0.24,False,False
AAPL,211.45,-0.41,-0.88,43.89,2025-05-15,249,209.15,204.09,204.36,208.7,225.72,53.09,5.79,212.93,2025-05-13,210.79,2025-05-12,0.31,213.04,2025-05-01,195.99,2025-05-07,-0.75,246.78,2025-02-24,172.19,2025-04-08,-13.08,258.4,2024-12-26,0.04,1982-07-08,214359.61,258.4,172.19,2.74,-1.34,False,False
AARD,9.09,4.0,0.35,0.04,2025-05-15,249,9.87,10.46,9.65,9.2,,54.94,1.6,10.97,2025-05-12,8.74,2025-05-14,-17.14,12.86,2025-05-02,8.74,2025-05-14,-19.77,17.25,2025-02-20,7.0,2025-04-17,-36.48,17.25,2025-02-20,7.0,2025-04-17,-36.48,17.25,7.0,17.59,0.62,False,False
ABBV,181.68,2.39,4.24,12.07,2025-05-15,249,184.36,187.71,184.93,193.23,186.38,45.95,6.57,190.07,2025-05-12,177.44,2025-05-14,-4.41,198.47,2025-05-02,177.44,2025-05-14,-6.03,214.68,2025-03-10,167.65,2025-01-22,3.15,214.68,2025-03-10,20.38,2013-01-08,755.73,214.68,149.36,3.62,0.57,False,False
ABL,8.96,0.56,0.05,0.55,2025-05-15,249,8.85,8.56,8.37,7.85,8.53,77.6,0.33,8.96,2025-05-15,8.7,2025-05-12,2.99,8.96,2025-05-15,8.2,2025-05-06,8.61,8.96,2025-05-15,6.64,2025-04-08,15.76,12.47,2024-02-01,5.75,2023-07-21,-7.72,11.79,6.64,3.71,0.0,True,False
ABNB,136.79,-0.48,-0.66,3.46,2025-05-15,249,134.71,129.49,124.0,122.81,129.25,72.94,4.37,138.05,2025-05-13,134.21,2025-05-12,1.92,138.05,2025-05-13,121.67,2025-05-06,10.31,161.42,2025-02-14,105.69,2025-04-08,4.04,216.84,2021-02-11,82.49,2022-12-28,-5.47,161.42,105.69,3.19,-0.37,False,False
ABOS,1.01,3.06,0.03,0.09,2025-05-15,249,1.01,1.02,1.03,1.1,1.95,42.86,0.08,1.05,2025-05-12,0.98,2025-05-14,-3.81,1.08,2025-05-02,0.98,2025-05-09,-5.61,1.9,2025-01-03,0.9,2025-04-17,-45.41,20.28,2021-07-02,0.9,2025-04-17,-94.98,3.84,0.9,7.71,0.01,False,False
ABP,0.27,60.67,0.1,360.64,2025-05-15,249,0.21,0.21,0.24,0.34,4.88,41.94,0.05,0.27,2025-05-15,0.17,2025-05-14,26.24,0.27,2025-05-15,0.17,2025-05-14,21.05,1.61,2025-01-03,0.17,2025-05-14,-83.11,12.39,2024-07-05,0.17,2025-05-14,-97.32,12.39,0.17,17.72,0.05,False,False
ABSI,2.96,1.72,0.05,2.75,2025-05-15,249,2.9,2.85,2.99,2.9,3.57,42.86,0.24,2.96,2025-05-13,2.91,2025-05-14,1.02,3.03,2025-05-01,2.65,2025-05-06,-2.31,5.82,2025-02-14,2.23,2025-04-03,9.23,30.29,2021-08-03,1.15,2023-10-26,-86.29,5.82,2.23,7.96,0.0,False,False
ABT,133.35,3.73,4.79,8.4,2025-05-15,249,131.24,132.26,131.17,129.54,119.71,64.22,2.86,133.35,2025-05-15,128.56,2025-05-14,1.03,134.0,2025-05-08,128.56,2025-05-14,1.89,139.57,2025-03-03,110.59,2025-01-15,18.72,139.57,2025-03-03,0.18,1980-03-25,72979.71,139.57,98.62,2.15,0.29,False,False
