ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,index,sma_5,sma_10,sma_21,sma_50,sma_200,rsi,atr,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,atr%,gap,up_3_days,down_3_days
A,113.48,0.04,0.04,2.25,2025-05-20,249,112.92,111.87,109.07,111.18,131.25,60.81,3.47,113.48,2025-05-20,113.44,2025-05-19,0.04,115.55,2025-05-12,105.24,2025-05-06,6.59,152.28,2025-01-22,99.29,2025-04-08,-14.77,174.78,2021-09-03,6.52,2002-10-10,328.95,152.53,99.29,3.06,0.01,False,False
AAPL,206.86,-0.92,-1.92,40.94,2025-05-20,249,210.14,206.59,206.42,207.22,225.58,43.44,5.7,208.78,2025-05-19,206.86,2025-05-20,-0.92,213.04,2025-05-01,195.99,2025-05-07,-2.9,246.78,2025-02-24,172.19,2025-04-08,-14.96,258.4,2024-12-26,0.04,1982-07-08,209704.33,258.4,172.19,2.76,-1.11,False,True
AARD,11.0,5.47,0.57,0.02,2025-05-20,249,9.83,10.2,10.1,9.23,,49.44,1.45,11.0,2025-05-20,10.43,2025-05-19,5.47,12.86,2025-05-02,8.74,2025-05-14,-2.91,17.25,2025-02-20,7.0,2025-04-17,-23.13,17.25,2025-02-20,7.0,2025-04-17,-23.13,17.25,7.0,13.16,-0.01,True,False
ABBV,184.85,-0.46,-0.86,4.0,2025-05-20,249,182.74,185.0,186.82,191.61,186.42,39.72,6.03,185.71,2025-05-19,184.85,2025-05-20,-0.46,198.47,2025-05-02,177.44,2025-05-14,-4.39,214.68,2025-03-10,167.65,2025-01-22,4.95,214.68,2025-03-10,20.38,2013-01-08,770.66,214.68,149.36,3.26,-0.85,False,False
ABL,8.76,-1.68,-0.15,0.24,2025-05-20,249,8.89,8.74,8.48,7.94,8.52,68.94,0.31,8.91,2025-05-19,8.76,2025-05-20,-1.68,8.96,2025-05-15,8.2,2025-05-06,6.18,8.96,2025-05-15,6.64,2025-04-08,13.18,12.47,2024-02-01,5.75,2023-07-21,-9.78,11.79,6.64,3.55,-0.03,False,False
ABNB,132.13,-3.27,-4.47,6.61,2025-05-20,249,136.19,132.98,127.32,122.91,129.22,66.13,4.15,136.6,2025-05-19,132.13,2025-05-20,-3.27,138.05,2025-05-13,121.67,2025-05-06,6.55,161.42,2025-02-14,105.69,2025-04-08,0.49,216.84,2021-02-11,82.49,2022-12-28,-8.69,161.42,105.69,3.14,-2.85,False,False
ABOS,1.06,-0.93,-0.01,0.09,2025-05-20,249,1.04,1.03,1.04,1.09,1.91,41.46,0.07,1.07,2025-05-19,1.06,2025-05-20,-0.93,1.08,2025-05-02,0.98,2025-05-09,-0.93,1.9,2025-01-03,0.9,2025-04-17,-42.7,20.28,2021-07-02,0.9,2025-04-17,-94.73,3.81,0.9,6.6,0.0,False,False
ABP,0.25,-6.29,-0.02,5.57,2025-05-20,249,0.24,0.22,0.24,0.32,4.71,51.61,0.05,0.27,2025-05-19,0.25,2025-05-20,-6.29,0.27,2025-05-19,0.17,2025-05-14,16.39,1.61,2025-01-03,0.17,2025-05-14,-83.76,12.39,2024-07-05,0.17,2025-05-14,-97.43,12.39,0.17,20.57,0.0,False,False
ABSI,2.79,0.72,0.02,2.41,2025-05-20,249,2.86,2.84,2.95,2.88,3.54,37.72,0.24,2.79,2025-05-20,2.77,2025-05-19,0.72,3.03,2025-05-01,2.65,2025-05-06,-7.92,5.82,2025-02-14,2.23,2025-04-03,2.95,30.29,2021-08-03,1.15,2023-10-26,-87.08,5.82,2.23,8.55,-0.02,False,False
ABT,135.2,-0.26,-0.35,6.46,2025-05-20,249,133.49,132.97,131.89,129.5,120.15,63.51,2.74,135.55,2025-05-19,135.2,2025-05-20,-0.26,135.55,2025-05-19,128.56,2025-05-14,3.3,139.57,2025-03-03,110.59,2025-01-15,20.36,139.57,2025-03-03,0.18,1980-03-25,73993.5,139.57,98.62,2.03,-0.55,False,False
ACDC,6.49,1.25,0.08,0.64,2025-05-20,249,6.29,5.47,5.02,5.89,6.84,76.12,0.54,6.49,2025-05-20,6.41,2025-05-19,1.25,6.49,2025-05-20,3.97,2025-05-08,41.39,9.22,2025-01-16,3.97,2025-05-08,-21.52,25.72,2022-11-22,3.97,2025-05-08,-64.16,9.64,3.97,8.32,-0.06,False,False
ACGL,94.19,-1.02,-0.97,1.43,2025-05-20,249,93.67,93.82,92.78,92.65,96.26,61.19,2.0,95.16,2025-05-19,94.19,2025-05-20,-1.02,95.16,2025-05-19,89.67,2025-05-01,5.04,96.94,2025-03-27,84.99,2025-04-07,3.08,109.22,2024-10-04,1.2,1999-12-14,4095.22,109.22,84.99,2.13,-0.36,False,False
ACHR,11.29,-0.88,-0.1,34.65,2025-05-20,249,12.0,10.64,9.51,8.33,6.63,67.41,0.92,11.39,2025-05-19,11.29,2025-05-20,-0.88,13.3,2025-05-16,8.48,2025-05-01,33.14,13.3,2025-05-16,6.2,2025-04-04,17.97,17.14,2021-02-18,1.63,2022-12-27,13.24,13.3,2.91,8.13,-0.19,False,False
ACI,21.98,0.64,0.14,3.02,2025-05-20,249,21.87,22.06,22.02,21.62,19.82,50.0,0.43,21.98,2025-05-20,21.84,2025-05-19,0.64,22.47,2025-05-09,21.54,2025-05-14,-0.14,22.76,2025-04-03,19.32,2025-01-06,13.42,25.54,2021-12-06,8.82,2020-09-18,110.62,22.76,17.57,1.96,0.1,False,False
ACLX,60.54,3.47,2.03,0.57,2025-05-20,249,59.06,57.98,60.81,63.45,72.93,41.27,5.21,60.54,2025-05-20,58.51,2025-05-19,3.47,65.55,2025-05-02,52.8,2025-05-06,-7.61,79.13,2025-01-03,52.8,2025-05-06,-23.12,106.53,2024-11-11,7.21,2022-05-18,260.36,106.53,50.45,8.61,-0.08,False,False
ACN,320.18,0.25,0.79,2.93,2025-05-20,249,320.18,316.84,306.36,303.96,339.76,72.81,6.36,320.18,2025-05-20,319.39,2025-05-19,0.25,323.21,2025-05-15,300.53,2025-05-01,6.54,396.28,2025-02-05,279.23,2025-04-21,-7.36,396.28,2025-02-05,8.32,2001-09-27,2904.58,396.28,276.84,1.99,-0.93,False,False
ACON,6.95,-3.07,-0.22,0.01,2025-05-20,249,7.02,7.12,7.14,11.44,981.08,58.0,0.46,7.17,2025-05-19,6.95,2025-05-20,-3.07,7.6,2025-05-12,6.79,2025-05-01,2.36,2695.41,2025-01-03,6.39,2025-04-30,-99.46,393638.41,2022-04-22,6.39,2025-04-30,-100.0,3021.03,6.39,6.63,-0.07,False,False
ACRV,1.25,5.93,0.07,0.77,2025-05-20,249,1.16,1.17,1.39,2.42,5.86,39.73,0.12,1.25,2025-05-20,1.18,2025-05-19,5.93,1.42,2025-05-05,1.1,2025-05-15,-6.02,6.97,2025-02-05,1.1,2025-05-15,-78.03,23.2,2023-02-14,1.1,2025-05-15,-92.49,9.98,1.1,9.71,0.02,True,False
ACT,36.78,0.66,0.24,0.31,2025-05-20,249,36.22,36.15,35.87,34.76,34.06,60.49,0.95,36.78,2025-05-20,36.54,2025-05-19,0.66,37.11,2025-05-02,35.28,2025-05-14,1.15,37.11,2025-05-02,30.8,2025-01-10,15.1,37.11,2025-05-02,16.25,2021-09-20,119.21,37.11,28.76,2.58,-0.16,True,False
ACVA,16.75,-0.71,-0.12,1.33,2025-05-20,249,16.88,16.69,15.75,14.95,18.49,86.52,0.55,16.87,2025-05-19,16.75,2025-05-20,-0.71,17.04,2025-05-16,14.96,2025-05-01,11.97,22.25,2025-01-21,12.82,2025-04-08,-20.01,37.04,2021-04-16,6.35,2022-07-14,-46.4,23.17,12.82,3.28,-0.07,False,False
ACXP,0.41,2.27,0.01,0.31,2025-05-20,249,0.39,0.38,0.39,0.39,1.17,46.15,0.04,0.41,2025-05-20,0.41,2025-05-19,2.27,0.41,2025-05-20,0.34,2025-05-06,0.29,1.09,2025-01-06,0.31,2025-04-08,-50.69,7.89,2021-06-25,0.31,2025-04-08,-94.75,2.79,0.31,8.54,-0.01,False,False
ADBE,417.61,-0.73,-3.07,2.38,2025-05-20,249,411.92,400.52,384.28,380.04,463.89,90.33,7.99,420.68,2025-05-19,417.61,2025-05-20,-0.73,420.68,2025-05-19,374.63,2025-05-01,11.47,464.11,2025-02-18,340.0,2025-04-08,-5.3,688.37,2021-11-19,0.19,1986-08-28,210753.34,586.55,340.0,1.91,-2.81,False,False
ADI,224.49,-0.02,-0.05,2.57,2025-05-20,249,226.02,219.01,205.16,198.95,214.02,84.25,5.63,224.54,2025-05-19,224.49,2025-05-20,-0.02,227.12,2025-05-15,193.74,2025-05-01,15.87,242.76,2025-02-20,164.6,2025-04-04,6.68,242.76,2025-02-20,0.37,1980-03-27,49608.16,242.76,164.6,2.51,-2.22,False,True
ADM,50.16,0.3,0.15,2.47,2025-05-20,249,49.71,49.33,48.66,47.43,51.73,64.03,1.29,50.16,2025-05-20,50.01,2025-05-19,0.3,50.69,2025-05-13,47.5,2025-05-05,5.42,51.59,2025-01-27,41.79,2025-04-08,1.0,91.12,2022-11-22,0.68,1982-07-07,5410.65,63.84,41.79,2.57,-0.01,False,False
ADP,322.8,-0.05,-0.16,1.01,2025-05-20,249,318.08,312.79,304.77,299.65,291.12,87.02,4.7,322.96,2025-05-19,322.8,2025-05-20,-0.05,322.96,2025-05-19,298.69,2025-05-01,8.07,322.96,2025-05-19,276.76,2025-04-08,12.04,322.96,2025-05-19,0.39,1980-03-27,81048.17,322.96,229.84,1.46,-1.6,False,False
ADSK,295.84,-0.02,-0.06,1.37,2025-05-20,249,296.23,293.18,282.37,269.22,279.74,78.66,5.58,295.9,2025-05-19,295.84,2025-05-20,-0.02,298.08,2025-05-16,273.49,2025-05-01,8.17,311.36,2025-02-05,238.84,2025-04-08,0.86,342.27,2021-08-25,0.44,1985-06-28,66481.51,321.27,199.93,1.89,-1.31,False,False
