ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,index,sma_5,sma_10,sma_21,sma_50,sma_200,rsi,atr,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,atr%,gap,up_3_days,down_3_days
A,113.28,2.16,2.4,3.47,2025-05-29,249,110.73,111.56,110.36,109.96,130.5,57.89,3.44,113.28,2025-05-29,110.88,2025-05-28,1.82,115.55,2025-05-12,105.24,2025-05-06,6.41,152.28,2025-01-22,99.29,2025-04-08,-14.92,174.78,2021-09-03,6.52,2002-10-10,328.19,152.28,99.29,3.04,6.06,False,False
AAPL,199.95,-0.23,-0.47,51.17,2025-05-29,249,199.44,203.76,204.4,205.49,225.22,53.49,5.12,200.42,2025-05-28,199.95,2025-05-29,-0.13,213.04,2025-05-01,195.27,2025-05-23,-6.14,246.78,2025-02-24,172.19,2025-04-08,-17.81,258.4,2024-12-26,0.04,1982-07-08,202695.97,258.4,172.19,2.56,3.15,False,False
AARD,10.3,0.88,0.09,0.01,2025-05-29,249,10.17,10.24,10.49,9.27,,47.39,1.24,10.3,2025-05-29,9.82,2025-05-27,4.89,12.86,2025-05-02,8.74,2025-05-14,-9.09,17.25,2025-02-20,7.0,2025-04-17,-28.02,17.25,2025-02-20,7.0,2025-04-17,-28.02,17.25,7.0,12.04,0.02,False,False
ABBV,185.62,1.38,2.53,3.87,2025-05-29,249,184.05,183.83,186.77,188.34,186.44,50.05,4.9,185.72,2025-05-27,183.09,2025-05-28,-0.05,198.47,2025-05-02,177.44,2025-05-14,-3.99,214.68,2025-03-10,167.65,2025-01-22,5.38,214.68,2025-03-10,20.38,2013-01-08,774.29,214.68,150.83,2.64,0.37,False,False
ABL,7.71,-1.91,-0.15,0.52,2025-05-29,249,8.01,8.4,8.44,8.0,8.47,33.97,0.36,8.12,2025-05-27,7.71,2025-05-29,-5.05,8.96,2025-05-15,7.71,2025-05-29,-6.55,8.96,2025-05-15,6.64,2025-04-08,-0.39,12.47,2024-02-01,5.75,2023-07-21,-20.6,11.73,6.64,4.72,0.0,False,True
ABNB,128.36,-0.24,-0.31,4.65,2025-05-29,249,128.16,131.18,129.33,123.37,129.43,53.35,3.64,129.4,2025-05-27,128.36,2025-05-29,-0.8,138.05,2025-05-13,121.67,2025-05-06,3.51,161.42,2025-02-14,105.69,2025-04-08,-2.37,216.84,2021-02-11,82.49,2022-12-28,-11.3,161.42,105.69,2.84,1.33,False,False
ABOS,1.05,2.94,0.03,0.25,2025-05-29,249,1.03,1.04,1.04,1.06,1.86,57.58,0.06,1.05,2025-05-29,1.02,2025-05-27,2.94,1.08,2025-05-02,0.98,2025-05-09,-1.87,1.9,2025-01-03,0.9,2025-04-17,-43.24,20.28,2021-07-02,0.9,2025-04-17,-94.78,3.54,0.9,6.05,0.0,False,False
ABP,0.23,-9.34,-0.02,1.53,2025-05-29,249,0.23,0.24,0.23,0.29,4.39,55.56,0.05,0.26,2025-05-28,0.22,2025-05-27,8.37,0.27,2025-05-19,0.17,2025-05-14,6.39,1.61,2025-01-03,0.17,2025-05-14,-85.16,12.39,2024-07-05,0.17,2025-05-14,-97.65,12.39,0.17,23.29,-0.01,False,False
ABSI,2.74,0.0,0.0,2.17,2025-05-29,249,2.7,2.76,2.82,2.84,3.51,46.15,0.21,2.74,2025-05-28,2.72,2025-05-27,0.74,3.03,2025-05-01,2.65,2025-05-06,-9.57,5.82,2025-02-14,2.23,2025-04-03,1.11,30.29,2021-08-03,1.15,2023-10-26,-87.31,5.82,2.23,7.79,0.06,False,False
ABT,132.85,0.63,0.83,2.04,2025-05-29,249,132.12,133.26,132.55,129.97,120.88,47.14,2.35,132.94,2025-05-27,132.02,2025-05-28,-0.07,135.55,2025-05-19,128.56,2025-05-14,1.51,139.57,2025-03-03,110.59,2025-01-15,18.27,139.57,2025-03-03,0.18,1980-03-25,72705.68,139.57,98.62,1.77,-0.29,False,False
ACDC,7.93,9.68,0.7,1.06,2025-05-29,249,7.06,6.72,5.68,5.86,6.84,92.67,0.57,7.93,2025-05-29,6.99,2025-05-27,13.37,7.93,2025-05-29,3.97,2025-05-08,72.77,9.22,2025-01-16,3.97,2025-05-08,-4.11,25.72,2022-11-22,3.97,2025-05-08,-56.21,9.62,3.97,7.24,0.1,True,False
ACGL,94.2,1.31,1.22,1.18,2025-05-29,249,93.17,93.62,93.11,92.8,96.27,48.93,1.85,94.62,2025-05-27,92.98,2025-05-28,-0.44,95.16,2025-05-19,89.67,2025-05-01,5.05,96.94,2025-03-27,84.99,2025-04-07,3.09,109.22,2024-10-04,1.2,1999-12-14,4095.66,109.22,84.99,1.96,0.33,False,False
ACHR,10.6,-3.2,-0.35,23.19,2025-05-29,249,10.73,11.26,10.2,8.71,6.84,61.56,0.97,10.95,2025-05-28,10.6,2025-05-29,-2.93,13.3,2025-05-16,8.48,2025-05-01,25.0,13.3,2025-05-16,6.2,2025-04-04,10.76,17.14,2021-02-18,1.63,2022-12-27,6.32,13.3,2.91,9.14,0.25,False,False
ACI,22.16,0.05,0.01,2.26,2025-05-29,249,22.09,22.03,22.03,21.71,19.91,47.08,0.43,22.2,2025-05-27,22.15,2025-05-28,-0.18,22.47,2025-05-09,21.54,2025-05-14,0.68,22.76,2025-04-03,19.32,2025-01-06,14.34,25.54,2021-12-06,8.82,2020-09-18,112.34,22.76,17.57,1.92,-0.08,False,False
ACLX,63.68,4.14,2.53,0.49,2025-05-29,249,63.18,61.77,60.7,62.54,73.23,68.2,4.46,63.68,2025-05-29,61.15,2025-05-28,2.79,65.55,2025-05-02,52.8,2025-05-06,-2.82,79.13,2025-01-03,52.8,2025-05-06,-19.14,106.53,2024-11-11,7.21,2022-05-18,279.05,106.53,50.78,7.0,0.73,False,False
ACN,317.73,0.55,1.74,2.23,2025-05-29,249,315.04,317.34,313.23,303.25,339.83,59.36,6.13,317.73,2025-05-29,315.43,2025-05-27,0.73,323.21,2025-05-15,300.53,2025-05-01,5.72,396.28,2025-02-05,279.23,2025-04-21,-8.07,396.28,2025-02-05,8.32,2001-09-27,2881.59,396.28,276.84,1.93,1.53,True,False
ACON,6.59,-4.35,-0.3,0.03,2025-05-29,249,6.81,6.89,6.99,9.62,904.35,45.52,0.38,6.89,2025-05-28,6.59,2025-05-29,-4.22,7.6,2025-05-12,6.59,2025-05-29,-2.95,2695.41,2025-01-03,6.39,2025-04-30,-99.49,393638.41,2022-04-22,6.39,2025-04-30,-100.0,2948.67,6.39,5.79,-0.09,False,False
ACRV,1.1,0.0,0.0,0.66,2025-05-29,249,1.12,1.14,1.21,1.91,5.67,42.31,0.09,1.1,2025-05-27,1.1,2025-05-27,0.0,1.42,2025-05-05,1.1,2025-05-15,-17.29,6.97,2025-02-05,1.1,2025-05-15,-80.67,23.2,2023-02-14,1.1,2025-05-15,-93.39,9.98,1.1,8.51,0.01,False,False
ACT,35.65,0.51,0.18,0.26,2025-05-29,249,35.47,35.88,36.0,35.06,34.16,44.4,0.82,35.72,2025-05-27,35.47,2025-05-28,-0.2,37.11,2025-05-02,35.17,2025-05-23,-1.95,37.11,2025-05-02,30.8,2025-01-10,11.56,37.11,2025-05-02,16.25,2021-09-20,112.47,37.11,28.76,2.31,-0.03,False,False
ACVA,16.29,-2.57,-0.43,1.13,2025-05-29,249,16.64,16.71,16.29,15.24,18.5,48.59,0.51,16.89,2025-05-27,16.29,2025-05-29,-3.55,17.04,2025-05-16,14.96,2025-05-01,8.89,22.25,2025-01-21,12.82,2025-04-08,-22.21,37.04,2021-04-16,6.35,2022-07-14,-47.87,23.17,12.82,3.13,0.14,False,False
