ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,level_0,Adj Close,snp500,nasdaq100,dow30,ipo,index,sma_5,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,sma_10,sma_21,sma_50,sma_200,rsi,atr,atr%,gap,up_3_days,down_3_days
A,120.18,-0.14,-0.17,1.7,2025-07-25,249,,True,False,False,False,False,117.65,120.35,2025-07-24,112.04,2025-07-21,7.27,124.17,2025-07-10,112.04,2025-07-21,-0.22,151.96,2025-01-22,99.08,2025-04-08,-9.55,174.42,2021-09-03,6.51,2002-10-10,355.23,151.96,99.08,116.5,118.68,116.09,125.9,51.44,3.9,3.24,0.15,False,False
AA,30.84,-3.2,-1.02,6.88,2025-07-25,249,,False,False,False,True,False,31.54,32.1,2025-07-23,30.84,2025-07-25,-0.45,32.1,2025-07-23,28.49,2025-07-15,2.12,39.27,2025-01-17,22.49,2025-04-08,-18.28,94.61,2007-07-13,1.05,1962-06-25,1976.96,47.11,22.49,30.43,30.41,29.19,33.98,55.3,1.28,4.16,-0.36,False,False
AAPL,213.88,0.06,0.12,37.01,2025-07-25,249,,True,True,True,False,False,213.73,214.4,2025-07-22,212.48,2025-07-21,0.66,214.4,2025-07-22,207.82,2025-07-01,2.92,246.78,2025-02-24,172.19,2025-04-08,-12.08,258.4,2024-12-26,0.04,1982-07-08,216824.23,258.4,172.19,211.78,210.17,205.4,221.67,65.03,3.01,1.41,0.94,False,False
ABBV,190.36,-0.25,-0.47,2.58,2025-07-25,249,,True,False,False,False,False,188.74,190.83,2025-07-24,184.85,2025-07-21,2.98,193.33,2025-07-10,184.85,2025-07-21,1.06,212.84,2025-03-10,166.22,2025-01-22,9.01,212.84,2025-03-10,20.2,2013-01-08,804.36,212.84,160.57,189.12,188.27,186.07,184.68,56.73,4.24,2.23,0.57,False,False
ABCL,5.11,1.79,0.09,5.13,2025-07-25,249,,False,False,False,True,False,5.04,5.15,2025-07-21,4.92,2025-07-22,-0.78,5.15,2025-07-21,3.49,2025-07-01,46.42,5.15,2025-07-21,1.93,2025-04-08,68.65,58.9,2020-12-11,1.93,2025-04-08,-91.32,5.15,1.93,4.58,4.19,3.26,2.86,66.77,0.44,8.57,-0.06,True,False
ABL,5.25,-1.32,-0.07,0.28,2025-07-25,249,,False,False,False,True,False,5.31,5.44,2025-07-23,5.22,2025-07-21,0.57,5.48,2025-07-08,4.83,2025-07-14,-0.94,8.96,2025-05-15,4.64,2025-06-27,-32.17,12.47,2024-02-01,4.64,2025-06-27,-45.93,10.98,4.64,5.14,5.18,6.24,7.58,47.02,0.21,3.97,0.04,False,False
ABNB,141.31,-0.22,-0.31,2.12,2025-07-25,249,,True,True,False,False,False,140.05,141.62,2025-07-24,138.07,2025-07-21,2.35,141.62,2025-07-24,135.35,2025-07-11,4.36,161.42,2025-02-14,105.69,2025-04-08,7.48,216.84,2021-02-11,82.49,2022-12-28,-2.35,161.42,105.69,139.07,137.23,135.02,132.43,64.24,2.55,1.81,0.84,False,False
ABOS,1.57,-2.48,-0.04,0.16,2025-07-25,249,,False,False,False,True,False,1.62,1.68,2025-07-23,1.55,2025-07-21,1.29,1.68,2025-07-23,1.11,2025-07-01,41.44,1.9,2025-01-03,0.9,2025-04-17,-15.14,20.28,2021-07-02,0.9,2025-04-17,-92.19,3.48,0.9,1.52,1.35,1.21,1.61,70.71,0.13,8.01,-0.01,False,False
ABP,0.32,18.57,0.05,60.47,2025-07-25,249,,False,False,False,True,False,0.27,0.32,2025-07-25,0.22,2025-07-22,38.94,0.32,2025-07-25,0.19,2025-07-07,63.42,1.61,2025-01-03,0.17,2025-05-14,-79.91,12.39,2024-07-05,0.17,2025-05-14,-96.81,11.69,0.17,0.23,0.22,0.22,2.26,72.41,0.03,10.04,0.04,False,False
ABSI,2.89,-17.66,-0.62,23.67,2025-07-25,249,,False,False,False,True,False,3.41,3.63,2025-07-22,2.89,2025-07-25,-17.66,3.63,2025-07-22,2.57,2025-07-15,11.58,5.82,2025-02-14,2.23,2025-04-03,6.64,30.29,2021-08-03,1.15,2023-10-26,-86.61,5.82,2.23,3.1,2.88,2.84,3.29,56.71,0.28,9.66,-0.58,False,True
ABT,126.65,0.8,1.01,3.57,2025-07-25,249,,True,False,False,False,False,125.65,126.65,2025-07-25,124.42,2025-07-21,1.79,135.65,2025-07-01,120.51,2025-07-17,-6.64,138.95,2025-03-03,110.09,2025-01-15,13.26,138.95,2025-03-03,0.18,1980-03-25,69619.42,138.95,102.79,126.71,130.25,131.91,124.35,34.26,3.2,2.52,0.13,False,False
ABVX,66.49,-4.69,-3.27,3.53,2025-07-25,249,,False,False,False,True,False,45.0,69.76,2025-07-24,10.0,2025-07-22,555.72,69.76,2025-07-24,7.66,2025-07-01,768.02,69.76,2025-07-24,5.17,2025-04-08,812.07,69.76,2025-07-24,5.17,2025-04-08,701.08,69.76,5.17,27.28,17.1,11.0,8.47,93.94,5.63,8.47,-1.79,False,False
ACDC,7.72,-5.74,-0.47,0.32,2025-07-25,249,,False,False,False,True,False,7.87,8.19,2025-07-24,7.67,2025-07-21,0.65,8.19,2025-07-24,7.35,2025-07-07,-3.14,10.53,2025-06-17,3.97,2025-05-08,-6.65,25.72,2022-11-22,3.97,2025-05-08,-57.37,10.53,3.97,7.9,7.85,7.96,7.19,55.69,0.54,7.02,0.03,False,False
ACEL,12.75,2.57,0.32,0.22,2025-07-25,249,,False,False,False,True,False,12.66,12.77,2025-07-22,12.43,2025-07-24,0.87,12.77,2025-07-22,12.02,2025-07-01,6.07,12.77,2025-07-22,9.57,2025-04-04,20.62,14.55,2020-09-15,5.6,2020-03-20,30.1,12.77,9.57,12.42,12.23,11.75,11.26,63.31,0.3,2.31,0.05,False,False
