ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,index,sma_5,sma_10,sma_21,sma_50,sma_200,rsi,atr,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,atr%,gap,up_3_days,down_3_days
A,102.81,2.54,2.55,2.32,2025-04-22,249,102.27,102.56,108.83,120.3,133.56,38.14,5.61,102.81,2025-04-22,100.26,2025-04-21,2.54,115.99,2025-04-02,99.29,2025-04-08,-9.86,152.28,2025-01-22,99.29,2025-04-08,-22.78,174.78,2021-09-03,6.52,2002-10-10,288.61,153.5,99.29,5.46,1.74,False,False
AAPL,199.74,3.41,6.58,51.87,2025-04-22,249,197.26,194.86,204.7,220.46,227.6,40.27,13.55,199.74,2025-04-22,193.16,2025-04-21,3.41,223.89,2025-04-02,172.42,2025-04-08,-10.51,247.1,2025-02-24,172.42,2025-04-08,-18.0,258.74,2024-12-26,0.04,1982-07-08,202217.66,258.74,166.12,6.79,2.91,False,False
AARD,7.66,7.58,0.54,0.08,2025-04-22,249,7.46,7.42,8.02,,,45.45,1.04,7.66,2025-04-22,7.12,2025-04-21,7.58,9.35,2025-04-02,7.0,2025-04-17,-7.6,17.25,2025-02-20,7.0,2025-04-17,-46.47,17.25,2025-02-20,7.0,2025-04-17,-46.47,17.25,7.0,13.61,-0.19,False,False
ABBV,173.78,2.13,3.62,6.18,2025-04-22,249,173.08,174.12,187.47,196.99,184.67,23.82,9.11,173.78,2025-04-22,170.16,2025-04-21,2.13,204.38,2025-04-01,170.16,2025-04-21,-14.97,214.68,2025-03-10,167.65,2025-01-22,-1.34,214.68,2025-03-10,20.38,2013-01-08,718.52,214.68,149.36,5.25,0.92,False,False
ABL,8.14,0.93,0.07,0.49,2025-04-22,249,8.07,7.72,7.55,7.57,8.6,61.16,0.52,8.14,2025-04-22,8.06,2025-04-21,0.93,8.15,2025-04-17,6.64,2025-04-08,10.98,8.15,2025-04-17,6.64,2025-04-08,5.1,12.47,2024-02-01,5.75,2023-07-21,-16.22,12.07,6.64,6.37,0.12,False,False
ABNB,114.91,2.96,3.3,4.45,2025-04-22,249,113.3,113.52,117.15,129.09,131.02,43.92,7.24,114.91,2025-04-22,111.61,2025-04-21,2.96,122.8,2025-04-02,105.69,2025-04-08,-5.17,161.42,2025-02-14,105.69,2025-04-08,-12.6,216.84,2021-02-11,82.49,2022-12-28,-20.59,164.23,105.69,6.3,0.98,False,False
ABOS,0.98,-7.36,-0.08,0.3,2025-04-22,249,0.99,1.02,1.07,1.2,2.11,44.57,0.13,1.06,2025-04-21,0.98,2025-04-22,-7.36,1.11,2025-04-11,0.9,2025-04-17,-8.65,1.9,2025-01-03,0.9,2025-04-17,-46.92,20.28,2021-07-02,0.9,2025-04-17,-95.11,3.84,0.9,13.05,0.03,False,False
ABP,0.27,15.58,0.04,0.19,2025-04-22,249,0.25,0.26,0.34,0.53,5.84,25.0,0.05,0.27,2025-04-22,0.23,2025-04-21,15.58,0.43,2025-04-01,0.23,2025-04-21,-38.05,1.61,2025-01-03,0.23,2025-04-21,-82.99,12.39,2024-07-05,0.23,2025-04-21,-97.3,12.39,0.23,19.58,0.02,False,False
ABSI,3.21,4.56,0.14,2.64,2025-04-22,249,3.11,2.9,2.75,3.43,3.66,71.89,0.31,3.21,2025-04-22,3.07,2025-04-21,4.56,3.21,2025-04-22,2.23,2025-04-03,33.75,5.82,2025-02-14,2.23,2025-04-03,18.45,30.29,2021-08-03,1.15,2023-10-26,-85.13,5.82,2.23,9.75,0.07,False,False
ABT,131.73,1.42,1.84,4.38,2025-04-22,249,129.7,127.59,128.01,130.32,117.21,51.21,4.44,131.73,2025-04-22,129.89,2025-04-21,1.42,131.73,2025-04-22,123.38,2025-04-08,0.49,139.57,2025-03-03,110.59,2025-01-15,17.27,139.57,2025-03-03,0.18,1980-03-25,72091.89,139.57,98.62,3.37,0.04,False,False
