ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,level_0,Adj Close,snp500,nasdaq100,dow30,ipo,index,sma_5,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,sma_10,sma_21,sma_50,sma_200,rsi,atr,atr%,gap,up_3_days,down_3_days
A,151.25,4.27,6.19,2.47,2025-11-21,249,,True,False,False,False,False,145.81,151.25,2025-11-21,143.84,2025-11-18,4.66,151.52,2025-11-12,143.84,2025-11-18,4.53,151.65,2025-01-22,98.88,2025-04-08,14.06,174.07,2021-09-03,6.5,2002-10-10,474.07,151.65,98.88,147.01,146.44,139.55,123.0,63.56,4.06,2.69,-0.59,True,False
AA,36.34,1.42,0.51,5.18,2025-11-21,249,,False,False,False,True,False,36.24,36.72,2025-11-19,35.78,2025-11-17,1.57,40.03,2025-11-12,35.26,2025-11-04,-2.05,40.03,2025-10-23,22.36,2025-04-08,-3.12,94.04,2007-07-13,1.04,1962-06-25,2362.36,46.82,22.36,37.33,37.42,35.79,31.26,47.6,1.91,5.25,-0.32,False,False
AAPL,271.49,1.97,5.24,55.52,2025-11-21,249,,True,True,True,False,False,268.24,271.49,2025-11-21,266.25,2025-11-20,1.51,275.25,2025-11-11,266.25,2025-11-20,1.0,275.25,2025-11-11,171.83,2025-04-08,11.84,275.25,2025-11-11,0.04,1982-07-08,275834.03,275.25,171.83,270.47,269.59,259.29,225.82,55.14,5.94,2.19,-0.37,False,False
AARD,9.37,-0.64,-0.06,0.25,2025-11-21,249,,False,False,False,True,False,9.89,10.46,2025-11-19,9.37,2025-11-21,-9.56,11.06,2025-11-11,9.37,2025-11-21,-9.82,17.41,2025-10-07,7.0,2025-04-17,-34.52,17.41,2025-10-07,7.0,2025-04-17,-34.52,17.41,7.0,10.25,10.48,12.15,,42.9,0.95,10.15,0.0,False,False
AAUC,16.26,1.37,0.22,0.31,2025-11-21,249,,False,False,False,True,False,16.47,16.77,2025-11-18,16.04,2025-11-20,-1.69,16.83,2025-11-12,14.66,2025-11-04,4.77,20.49,2025-10-15,6.93,2025-01-16,105.3,20.49,2025-10-15,6.09,2024-09-06,136.17,20.49,6.9,16.53,16.36,17.06,13.5,57.2,0.9,5.53,-0.19,False,False
ABBV,236.28,2.98,6.83,7.98,2025-11-21,249,,True,False,False,False,False,233.3,236.28,2025-11-21,229.45,2025-11-20,0.97,236.28,2025-11-21,211.96,2025-11-03,11.47,242.63,2025-10-01,165.03,2025-01-22,36.28,242.63,2025-10-01,20.06,2013-01-08,1030.61,242.63,165.03,230.83,226.0,226.03,200.59,83.59,5.96,2.52,1.09,False,False
ABCL,3.51,2.93,0.1,3.48,2025-11-21,249,,False,False,False,True,False,3.56,3.66,2025-11-18,3.41,2025-11-20,-2.5,5.37,2025-11-03,3.41,2025-11-20,-34.64,6.17,2025-10-08,1.93,2025-04-08,15.84,58.9,2020-12-11,1.93,2025-04-08,-94.04,6.17,1.93,3.71,4.48,4.99,3.62,13.67,0.36,10.2,0.0,False,False
ABL,5.81,3.38,0.19,0.6,2025-11-21,249,,False,False,False,True,False,5.95,6.22,2025-11-17,5.62,2025-11-20,-6.59,6.75,2025-11-12,5.04,2025-11-04,12.38,8.96,2025-05-15,4.64,2025-06-27,-24.94,12.47,2024-02-01,4.64,2025-06-27,-40.16,8.96,4.64,6.28,5.82,5.9,6.66,59.52,0.45,7.73,0.01,False,False
ABNB,114.26,2.44,2.72,6.62,2025-11-21,249,,True,True,False,False,False,114.65,117.6,2025-11-17,111.54,2025-11-20,-2.84,126.8,2025-11-03,111.54,2025-11-20,-9.89,161.42,2025-02-14,105.69,2025-04-08,-13.1,216.84,2021-02-11,82.49,2022-12-28,-21.04,161.42,105.69,118.09,121.83,122.52,128.31,25.22,3.75,3.28,0.63,False,False
ABSI,2.93,5.78,0.16,4.05,2025-11-21,249,,False,False,False,True,False,2.85,2.93,2025-11-21,2.77,2025-11-20,2.45,4.11,2025-11-03,2.64,2025-11-13,-28.71,5.82,2025-02-14,2.23,2025-04-03,8.12,30.29,2021-08-03,1.15,2023-10-26,-86.43,5.82,2.23,2.99,3.55,3.53,3.16,23.66,0.31,10.46,0.0,False,False
