ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,index,sma_5,sma_10,sma_21,sma_50,sma_200,rsi,atr,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,atr%,gap,up_3_days,down_3_days
A,103.59,0.57,0.59,3.56,2025-04-07,250,109.26,113.81,117.49,129.48,134.92,15.93,3.84,103.59,2025-04-07,103.59,2025-04-07,0.57,115.99,2025-04-02,103.0,2025-04-04,-9.17,152.28,2025-01-22,103.0,2025-04-04,-22.2,174.78,2021-09-03,6.52,2002-10-10,291.56,153.5,103.0,3.71,-0.37,False,False
AAPL,181.46,-3.67,-6.92,157.35,2025-04-07,250,204.02,212.93,214.89,228.14,228.47,28.39,8.4,181.46,2025-04-07,181.46,2025-04-07,-3.67,223.89,2025-04-02,181.46,2025-04-07,-18.7,247.1,2025-02-24,181.46,2025-04-07,-25.5,258.74,2024-12-26,0.04,1982-07-08,183701.77,258.74,164.22,4.63,-11.18,False,True
AARD,7.94,-2.7,-0.22,0.05,2025-04-07,250,8.49,8.51,9.19,,,40.29,1.18,7.94,2025-04-07,7.94,2025-04-07,-2.7,9.35,2025-04-02,7.94,2025-04-07,-4.22,17.25,2025-02-20,7.51,2025-03-31,-44.51,17.25,2025-02-20,7.51,2025-03-31,-44.51,17.25,7.51,14.83,-0.4,False,True
ABBV,186.55,-0.22,-0.41,12.58,2025-04-07,250,197.32,200.68,206.86,200.5,185.86,18.79,6.69,186.55,2025-04-07,186.55,2025-04-07,-0.22,206.27,2025-04-01,186.55,2025-04-07,-9.56,216.66,2025-03-10,169.2,2025-01-22,4.94,216.66,2025-03-10,20.57,2013-01-08,770.63,216.66,150.74,3.58,-5.93,False,True
ABL,7.04,-0.56,-0.04,0.38,2025-04-07,250,7.39,7.38,7.47,7.59,8.66,37.61,0.55,7.04,2025-04-07,7.04,2025-04-07,-0.56,7.87,2025-04-02,7.04,2025-04-07,-3.96,8.0,2025-01-28,6.92,2025-01-10,-9.04,12.47,2024-02-01,5.75,2023-07-21,-27.5,12.08,6.92,7.83,-0.1,False,True
ABNB,106.3,-0.34,-0.36,9.79,2025-04-07,250,114.18,119.52,123.04,132.65,132.89,24.34,5.43,106.3,2025-04-07,106.3,2025-04-07,-0.34,122.8,2025-04-02,106.3,2025-04-07,-12.28,161.42,2025-02-14,106.3,2025-04-07,-19.15,216.84,2021-02-11,82.49,2022-12-28,-26.54,165.42,106.3,5.1,-3.65,False,True
ABOS,1.05,7.36,0.07,0.31,2025-04-07,250,1.04,1.1,1.18,1.3,2.17,33.33,0.11,1.05,2025-04-07,1.05,2025-04-07,7.36,1.08,2025-04-02,0.98,2025-04-04,-2.33,1.9,2025-01-03,0.98,2025-04-04,-43.24,20.28,2021-07-02,0.98,2025-04-04,-94.78,3.89,0.98,10.2,-0.01,False,False
ABP,0.31,-10.24,-0.03,0.26,2025-04-07,250,0.37,0.39,0.44,0.69,6.4,16.13,0.06,0.31,2025-04-07,0.31,2025-04-07,-10.24,0.43,2025-04-01,0.31,2025-04-07,-29.19,1.61,2025-01-03,0.31,2025-04-07,-80.56,12.39,2024-07-05,0.31,2025-04-07,-96.92,12.39,0.31,19.35,0.01,False,True
ABSI,2.32,1.75,0.04,3.38,2025-04-07,250,2.34,2.57,2.82,3.68,3.66,22.86,0.22,2.32,2025-04-07,2.32,2025-04-07,1.75,2.48,2025-04-02,2.23,2025-04-03,-3.33,5.82,2025-02-14,2.23,2025-04-03,-14.39,30.29,2021-08-03,1.15,2023-10-26,-89.25,6.59,2.23,9.51,-0.18,False,False
ABT,124.86,0.34,0.42,8.27,2025-04-07,250,128.91,129.16,129.06,131.06,116.49,46.71,3.13,124.86,2025-04-07,124.86,2025-04-07,0.34,131.93,2025-04-02,124.44,2025-04-04,-5.19,140.22,2025-03-03,111.1,2025-01-15,10.64,140.22,2025-03-03,0.18,1980-03-25,68011.37,140.22,99.08,2.51,-2.15,False,False
